snapshot,onwind
2023-01-01 00:00:00,2576.8179175264163
2023-01-01 03:00:00,1393.7208801181205
2023-01-01 06:00:00,499.41835881419297
2023-01-01 09:00:00,493.32465620215
2023-01-01 12:00:00,534.8901507378552
2023-01-01 15:00:00,516.6777115814768
2023-01-01 18:00:00,1721.4727040797852
2023-01-01 21:00:00,3808.908906915064
2023-01-02 00:00:00,6866.563535936423
2023-01-02 03:00:00,5215.946774555887
2023-01-02 06:00:00,2591.689068778428
2023-01-02 09:00:00,1271.140676562561
2023-01-02 12:00:00,508.4586031411412
2023-01-02 15:00:00,769.141652880609
2023-01-02 18:00:00,1167.3328543510374
2023-01-02 21:00:00,851.9213216582298
2023-01-03 00:00:00,1455.8873228631899
2023-01-03 03:00:00,1930.154209664766
2023-01-03 06:00:00,1174.2739696197127
2023-01-03 09:00:00,572.8310027923214
2023-01-03 12:00:00,234.53341776426223
2023-01-03 15:00:00,271.6787571305196
2023-01-03 18:00:00,372.6534729641864
2023-01-03 21:00:00,730.2173106768257
2023-01-04 00:00:00,1987.2748273514062
2023-01-04 03:00:00,3613.2287282907514
2023-01-04 06:00:00,4438.357679330752
2023-01-04 09:00:00,4693.868820885187
2023-01-04 12:00:00,4550.394966499674
2023-01-04 15:00:00,4584.367307060752
2023-01-04 18:00:00,4223.347721210752
2023-01-04 21:00:00,3812.4261107007505
2023-01-05 00:00:00,3598.0322269407516
2023-01-05 03:00:00,3612.8180120307516
2023-01-05 06:00:00,4377.160957730752
2023-01-05 09:00:00,5496.021206603689
2023-01-05 12:00:00,4940.337828777514
2023-01-05 15:00:00,2894.3623270246094
2023-01-05 18:00:00,3753.959411156031
2023-01-05 21:00:00,3650.2397800113704
2023-01-06 00:00:00,3547.9248441507516
2023-01-06 03:00:00,3539.2998028707516
2023-01-06 06:00:00,3791.0688655707518
2023-01-06 09:00:00,3895.889414397575
2023-01-06 12:00:00,3812.449818339352
2023-01-06 15:00:00,4009.1591955807517
2023-01-06 18:00:00,3795.7921024707516
2023-01-06 21:00:00,3543.2016072507513
2023-01-07 00:00:00,3358.9953680607514
