snapshot,backstop
2023-01-01 00:00:00,2093.817747192
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,925.7318805579571
2023-01-01 12:00:00,706.8455789436956
2023-01-01 15:00:00,2667.3829936499997
2023-01-01 18:00:00,2626.3113684
2023-01-01 21:00:00,2441.8997710800004
2023-01-02 00:00:00,2273.3007494700005
2023-01-02 03:00:00,2267.5507219499996
2023-01-02 06:00:00,3000.2685162
2023-01-02 09:00:00,3013.741381251384
2023-01-02 12:00:00,1774.3220416140987
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1784.520010939303
2023-01-03 21:00:00,2868.01788294
2023-01-04 00:00:00,2689.7670294
2023-01-04 03:00:00,2746.4458722299996
2023-01-04 06:00:00,3571.5748232700003
2023-01-04 09:00:00,3650.9157497948754
2023-01-04 12:00:00,2587.5238375711865
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2746.0351559700002
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,3004.783597451877
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1573.2186092489292
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,2843.461351660457
2023-01-06 12:00:00,1909.6421861215217
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,1925.2559079379346
2023-01-07 12:00:00,146.41025443716
2023-01-07 15:00:00,2883.00902616
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,2208.763197141701
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,2587.6191582231613
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,2605.1306296460666
2023-01-09 12:00:00,1214.0095802618998
2023-01-09 15:00:00,3425.83052600835
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,1250.6202954947553
2023-01-13 00:00:00,2379.88161699
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,1390.2495278707722
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,1475.7590418601178
2023-01-14 03:00:00,2081.49625962
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
