snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,3.637978807091713e-12
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-1.8189894035458565e-12
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1.8189894035458565e-12
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3934.369297002744
2023-01-03 12:00:00,-14066.280302233932
2023-01-03 15:00:00,9306.958071480836
2023-01-03 18:00:00,8609.846144150233
2023-01-03 21:00:00,37.72480172806718
2023-01-04 00:00:00,1.8189894035458565e-12
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-3473.5237975343607
2023-01-05 15:00:00,3383.485834726196
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,1.8189894035458565e-12
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,1.8189894035458565e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,3.637978807091713e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,1.8189894035458565e-12
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-5508.905110227803
2023-01-10 12:00:00,-23091.86724277825
2023-01-10 15:00:00,7938.659464561977
2023-01-10 18:00:00,8238.167303282233
2023-01-10 21:00:00,7393.325882766904
2023-01-11 00:00:00,4992.804171954211
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-20389.453304717837
2023-01-11 15:00:00,-2055.084457227862
