snapshot,battery
2023-01-01 00:00:00,725.8338129113092
2023-01-01 03:00:00,1678.2678441682874
2023-01-01 06:00:00,2308.205515009915
2023-01-01 09:00:00,2173.6326106322686
2023-01-01 12:00:00,2354.3867561421266
2023-01-01 15:00:00,2780.939893251013
2023-01-01 18:00:00,456.4985228392202
2023-01-01 21:00:00,-3893.750858441851
2023-01-02 00:00:00,-3893.75085844185
2023-01-02 03:00:00,-2423.685023606617
2023-01-02 06:00:00,71.48661089531197
2023-01-02 09:00:00,652.9525951541892
2023-01-02 12:00:00,3184.8631785776834
2023-01-02 15:00:00,3340.8132623967076
2023-01-02 18:00:00,3018.8057873715293
2023-01-02 21:00:00,1101.6032181346816
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.5793439905945051
2023-01-04 03:00:00,-0.5793439905951345
2023-01-04 06:00:00,-0.5793439905951345
2023-01-04 09:00:00,-2164.15341046351
2023-01-04 12:00:00,-3893.75085844185
2023-01-04 15:00:00,-500.36339262965373
2023-01-04 18:00:00,3566.839392855626
2023-01-04 21:00:00,2984.2695082278906
2023-01-05 00:00:00,-0.5793439905955893
2023-01-05 03:00:00,-0.5793439905945051
2023-01-05 06:00:00,-412.8636204059135
2023-01-05 09:00:00,-2962.1673916343434
2023-01-05 12:00:00,-405.1764876832375
2023-01-05 15:00:00,1959.5993290486576
2023-01-05 18:00:00,1476.1495383917497
2023-01-05 21:00:00,338.6500977212454
2023-01-06 00:00:00,-0.5793439905945051
2023-01-06 03:00:00,-0.5793439905955893
2023-01-06 06:00:00,-0.5793439905945051
2023-01-06 09:00:00,-0.5793439905951345
2023-01-06 12:00:00,-0.5793439905951345
2023-01-06 15:00:00,-0.5793439905945051
2023-01-06 18:00:00,-0.5793439905955893
2023-01-06 21:00:00,-0.5793439905945051
2023-01-07 00:00:00,-0.5793439905951345
2023-01-07 03:00:00,-82.85589119009924
2023-01-07 06:00:00,81.67745841720853
2023-01-07 09:00:00,-0.5793439905945051
2023-01-07 12:00:00,-0.5793439905951345
2023-01-07 15:00:00,-0.5793439905951345
2023-01-07 18:00:00,-0.5793439905945051
2023-01-07 21:00:00,-0.5793439905955893
2023-01-08 00:00:00,-0.5793439905945051
2023-01-08 03:00:00,-0.5793439905955893
