snapshot,battery
2023-01-01 00:00:00,552.3532337744127
2023-01-01 03:00:00,1077.2825385388298
2023-01-01 06:00:00,2086.5569693045836
2023-01-01 09:00:00,2037.3748460047764
2023-01-01 12:00:00,2238.2855120162076
2023-01-01 15:00:00,2978.1708505310357
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-4495.910523369163
2023-01-02 00:00:00,-4495.910523369163
2023-01-02 03:00:00,-2002.4794186444274
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,-7.26195974962684
2023-01-02 12:00:00,3950.352388466941
2023-01-02 15:00:00,4037.186910159359
2023-01-02 18:00:00,3277.9112666134633
2023-01-02 21:00:00,1587.888989953024
2023-01-03 00:00:00,-985.0555562969366
2023-01-03 03:00:00,-329.6222261482148
2023-01-03 06:00:00,1310.312045233667
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.5447123414742236
2023-01-04 00:00:00,-0.5447123414742236
2023-01-04 03:00:00,-0.5447123414742236
2023-01-04 06:00:00,-2099.83664021337
2023-01-04 09:00:00,-4495.910523369163
2023-01-04 12:00:00,-4495.910523369163
2023-01-04 15:00:00,1306.3977449399792
2023-01-04 18:00:00,4886.862368985384
2023-01-04 21:00:00,4886.862368985384
2023-01-05 00:00:00,-0.5447123414744055
2023-01-05 03:00:00,-0.5447123414742236
2023-01-05 06:00:00,-1179.550993134456
2023-01-05 09:00:00,-4495.910523369163
2023-01-05 12:00:00,-791.6364687346648
2023-01-05 15:00:00,3752.149512541606
2023-01-05 18:00:00,2708.3788614442356
2023-01-05 21:00:00,-0.5447123414742236
2023-01-06 00:00:00,-0.5447123414742236
2023-01-06 03:00:00,-0.5447123414742236
2023-01-06 06:00:00,-0.5447123414742236
2023-01-06 09:00:00,-0.5447123414742236
2023-01-06 12:00:00,-0.5447123414742236
2023-01-06 15:00:00,-263.860011035938
2023-01-06 18:00:00,262.70739573669357
2023-01-06 21:00:00,-0.5447123414742236
2023-01-07 00:00:00,-0.5447123414742236
2023-01-07 03:00:00,-0.5447123414742236
2023-01-07 06:00:00,-0.5447123414742236
2023-01-07 09:00:00,-0.5447123414738982
2023-01-07 12:00:00,-0.5447123414742236
2023-01-07 15:00:00,-0.5447123414742236
2023-01-07 18:00:00,-0.5447123414742236
2023-01-07 21:00:00,-0.5447123414742236
2023-01-08 00:00:00,-0.5447123414742236
2023-01-08 03:00:00,-0.5447123414742236
2023-01-08 06:00:00,-0.5447123414742236
2023-01-08 09:00:00,-0.5447123414742236
2023-01-08 12:00:00,-0.5447123414742236
2023-01-08 15:00:00,-0.5447123414742235
2023-01-08 18:00:00,-0.5447123414742235
2023-01-08 21:00:00,-0.5447123414742235
2023-01-09 00:00:00,-0.5447123414742235
2023-01-09 03:00:00,-3119.6575598136005
2023-01-09 06:00:00,-3999.2431553559327
2023-01-09 09:00:00,-2929.4146905897196
2023-01-09 12:00:00,-2821.0228982884482
2023-01-09 15:00:00,3652.927793391834
2023-01-09 18:00:00,4886.862368985384
2023-01-09 21:00:00,2873.8203748905216
2023-01-10 00:00:00,1240.0115847478653
2023-01-10 03:00:00,2.4026497620355687
2023-01-10 06:00:00,195.68204274967138
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.5447123414742236
2023-01-10 15:00:00,-0.5447123414742236
2023-01-10 18:00:00,-0.5447123414742236
2023-01-10 21:00:00,-0.5447123414742236
2023-01-11 00:00:00,-0.5447123414742236
2023-01-11 03:00:00,-0.5447123414742236
2023-01-11 06:00:00,-0.5447123414742236
2023-01-11 09:00:00,-0.5447123414742236
2023-01-11 12:00:00,-0.5447123414742236
2023-01-11 15:00:00,-0.5447123414742236
2023-01-11 18:00:00,-0.5447123414742236
2023-01-11 21:00:00,-0.5447123414742236
2023-01-12 00:00:00,-0.5447123414742236
2023-01-12 03:00:00,-0.5447123414742236
2023-01-12 06:00:00,-0.5447123414738982
2023-01-12 09:00:00,-1739.5352766451238
2023-01-12 12:00:00,-4495.910523369163
