snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1135.2215151570135
2023-01-03 12:00:00,-18398.183448337266
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075118
2023-01-03 21:00:00,3893.6355989891235
2023-01-04 00:00:00,3707.7961785551197
2023-01-04 03:00:00,2942.4243723209347
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,-1783.0646653855702
2023-01-05 15:00:00,1723.7548808175734
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,9.094947017729282e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,9.094947017729282e-13
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,1.8189894035458565e-12
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-632.9258814928055
2023-01-12 15:00:00,624.4106695202616
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-4493.911105318431
2023-01-13 15:00:00,4150.556456734288
2023-01-13 18:00:00,333.8327416059042
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,-2309.5779944785136
2023-01-14 15:00:00,2301.7067118226387
2023-01-14 18:00:00,9.094947017729282e-13
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,9.094947017729282e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-1625.0632786190092
2023-01-15 12:00:00,-12003.359247967324
2023-01-15 15:00:00,3935.17113764458
2023-01-15 18:00:00,3867.0871103646314
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,2251.530145922548
2023-01-16 03:00:00,9.094947017729282e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-8266.628342613421
2023-01-16 12:00:00,-16408.023795702036
2023-01-16 15:00:00,4521.807096164794
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.506968053498
2023-01-17 00:00:00,3458.7970472785746
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.187530198111
2023-01-17 09:00:00,747.334875421369
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,9.094947017729282e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-127.95853743226962
2023-01-18 12:00:00,-18398.183448337266
2023-01-18 15:00:00,3490.5720192226254
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023895
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3308.3754581202747
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-6275.99097522828
2023-01-19 12:00:00,-18398.183448337262
2023-01-19 15:00:00,3588.1136072279915
2023-01-19 18:00:00,4344.103502886886
2023-01-19 21:00:00,3878.6485489581573
2023-01-20 00:00:00,3554.071865339267
2023-01-20 03:00:00,3559.210282495418
2023-01-20 06:00:00,4518.809686133582
2023-01-20 09:00:00,1198.3456650776504
2023-01-20 12:00:00,-9351.079365802016
2023-01-20 15:00:00,2560.611564871358
2023-01-20 18:00:00,4035.584372892704
2023-01-20 21:00:00,2743.036598691344
2023-01-21 00:00:00,9.094947017729282e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,9.094947017729282e-13
2023-01-21 09:00:00,-4074.7322098835093
2023-01-21 12:00:00,-18398.183448337266
2023-01-21 15:00:00,-2177.747154969646
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
