snapshot,backstop
2023-01-01 00:00:00,3321.01049439
2023-01-01 03:00:00,3298.0103842500002
2023-01-01 06:00:00,3561.27950202
2023-01-01 09:00:00,274.30572833777137
2023-01-01 12:00:00,661.8321497396232
2023-01-01 15:00:00,4468.140987299999
2023-01-01 18:00:00,4385.9977368
2023-01-01 21:00:00,4017.1745421600003
2023-01-02 00:00:00,3679.97649897
2023-01-02 03:00:00,3668.4764438999996
2023-01-02 06:00:00,5133.9120324
2023-01-02 09:00:00,5165.916167785191
2023-01-02 12:00:00,3302.9169581443066
2023-01-02 15:00:00,5542.163987280001
2023-01-02 18:00:00,4924.4467437
2023-01-02 21:00:00,4257.032833560001
2023-01-03 00:00:00,3954.3349555499994
2023-01-03 03:00:00,4079.19269628
2023-01-03 06:00:00,5706.039771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,3638.309126304467
2023-01-04 00:00:00,4512.9090588
2023-01-04 03:00:00,4626.266744459999
2023-01-04 06:00:00,6276.5246465400005
2023-01-04 09:00:00,6460.636848083339
2023-01-04 12:00:00,4522.263926372763
2023-01-04 15:00:00,6568.543902
2023-01-04 18:00:00,5846.504730299999
2023-01-04 21:00:00,5024.661509279999
2023-01-05 00:00:00,4595.873741789999
2023-01-05 03:00:00,4625.4453119400005
2023-01-05 06:00:00,6154.131203339999
2023-01-05 09:00:00,5153.403178294151
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,3629.5104403700834
2023-01-05 18:00:00,5564.342664899999
2023-01-05 21:00:00,4812.32120679
2023-01-06 00:00:00,4495.65897621
2023-01-06 03:00:00,4478.40889359
2023-01-06 06:00:00,4981.947019020001
2023-01-06 09:00:00,4760.6584255694925
2023-01-06 12:00:00,2892.7901888993756
2023-01-06 15:00:00,5418.127679069999
2023-01-06 18:00:00,4991.39349282
2023-01-06 21:00:00,4486.2125024100005
2023-01-07 00:00:00,4117.800024
2023-01-07 03:00:00,3933.3884266800005
2023-01-07 06:00:00,4233.622007190001
2023-01-07 09:00:00,3328.2430209617132
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,4717.478350482017
2023-01-07 18:00:00,4542.0699127200005
2023-01-07 21:00:00,4083.2998588200003
2023-01-08 00:00:00,3932.5669941900005
2023-01-08 03:00:00,3777.7269670200003
2023-01-08 06:00:00,3934.2098592
2023-01-08 09:00:00,3756.431353144289
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,4671.576873716287
2023-01-08 18:00:00,4450.89090468
2023-01-08 21:00:00,4072.21051998
2023-01-09 00:00:00,3797.8520634000006
2023-01-09 03:00:00,3950.22779304
2023-01-09 06:00:00,5556.12833985
2023-01-09 09:00:00,3605.369558024097
2023-01-09 12:00:00,1947.8522535173076
2023-01-09 15:00:00,6000.52332495
2023-01-09 18:00:00,5256.7161918599995
2023-01-09 21:00:00,4511.26619379
2023-01-10 00:00:00,3978.1564982100003
2023-01-10 03:00:00,4040.99608482
2023-01-10 06:00:00,5756.968587269999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,2233.4750361285787
2023-01-11 06:00:00,5756.147154779999
2023-01-11 09:00:00,990.150461333078
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,1505.3614044075553
2023-01-12 06:00:00,5846.9154465599995
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,3211.498576649485
2023-01-12 21:00:00,4447.19445843
2023-01-13 00:00:00,3893.1382339499996
2023-01-13 03:00:00,3916.9597765799995
2023-01-13 06:00:00,5607.05715516
2023-01-13 09:00:00,3105.4399435547093
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,376.8293595451016
2023-01-14 00:00:00,3468.4576289999995
2023-01-14 03:00:00,3296.3675192399996
2023-01-14 06:00:00,3687.3693915000003
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,2753.7493251237934
2023-01-18 00:00:00,4097.67492765
2023-01-18 03:00:00,4155.5859192299995
2023-01-18 06:00:00,6104.845253040001
2023-01-18 09:00:00,4722.385208924975
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,1330.4369058452196
2023-01-19 18:00:00,5733.557760899999
2023-01-19 21:00:00,4840.66062819
2023-01-20 00:00:00,4218.01478958
2023-01-20 03:00:00,4227.87197964
2023-01-20 06:00:00,6068.70222285
2023-01-20 09:00:00,3105.5171828021075
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,1394.6555881052702
2023-01-20 21:00:00,4358.47974789
