snapshot,onwind
2023-01-01 00:00:00,3950.3442052208666
2023-01-01 03:00:00,1245.5044752333372
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5310.215909837651
2023-01-01 21:00:00,22839.351169962007
2023-01-02 00:00:00,22333.554105132003
2023-01-02 03:00:00,16214.543100907522
2023-01-02 06:00:00,10795.245687725688
2023-01-02 09:00:00,6660.806468385294
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,893.3276317940442
2023-01-02 18:00:00,1956.768971146424
2023-01-02 21:00:00,583.2293807915598
2023-01-03 00:00:00,3752.494171501341
2023-01-03 03:00:00,6184.492857076324
2023-01-03 06:00:00,1292.9436508309727
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2692.4382022600907
2023-01-03 21:00:00,5336.402209625789
2023-01-04 00:00:00,10227.685390964258
2023-01-04 03:00:00,10841.443164829703
2023-01-04 06:00:00,18094.970408563833
2023-01-04 09:00:00,26961.967874188747
2023-01-04 12:00:00,26269.97365222365
2023-01-04 15:00:00,13079.290224605813
2023-01-04 18:00:00,1785.2110459451442
2023-01-04 21:00:00,2154.74241560337
2023-01-05 00:00:00,3512.506088142026
2023-01-05 03:00:00,10840.211016079702
2023-01-05 06:00:00,13179.553203134856
2023-01-05 09:00:00,24067.848602227536
2023-01-05 12:00:00,11942.530888039273
2023-01-05 15:00:00,7409.973154532619
2023-01-05 18:00:00,8151.98308022639
2023-01-05 21:00:00,9985.292576540018
2023-01-06 00:00:00,10645.531512439702
2023-01-06 03:00:00,10619.656388539704
2023-01-06 06:00:00,11374.963576669701
2023-01-06 09:00:00,11678.933499065795
2023-01-06 12:00:00,11208.586214378247
2023-01-06 15:00:00,12029.234566729701
2023-01-06 18:00:00,11389.133287399705
2023-01-06 21:00:00,10631.3618017397
2023-01-07 00:00:00,10078.743084139704
2023-01-07 03:00:00,9802.1256881597
2023-01-07 06:00:00,10252.476058909704
2023-01-07 09:00:00,10508.43927058888
2023-01-07 12:00:00,9521.979032212159
2023-01-07 15:00:00,11251.132626589702
2023-01-07 18:00:00,10715.1479172197
2023-01-07 21:00:00,10026.992836339705
2023-01-08 00:00:00,9800.8935394097
2023-01-08 03:00:00,9568.633498699704
2023-01-08 06:00:00,9803.357836909701
2023-01-08 09:00:00,14973.028714063117
2023-01-08 12:00:00,13787.498600103543
2023-01-08 15:00:00,12289.980651912465
2023-01-08 18:00:00,10681.451758132767
2023-01-08 21:00:00,11112.037076963818
2023-01-09 00:00:00,8846.610252508528
2023-01-09 03:00:00,13119.992278253801
2023-01-09 06:00:00,16318.883567238456
2023-01-09 09:00:00,16265.165558206183
2023-01-09 12:00:00,15604.709595577962
2023-01-09 15:00:00,7018.018105491368
2023-01-09 18:00:00,3454.583533698156
2023-01-09 21:00:00,6430.4728805180985
2023-01-10 00:00:00,8490.978525402406
2023-01-10 03:00:00,9970.30137884868
2023-01-10 06:00:00,9195.512550557702
2023-01-10 09:00:00,8743.134093735025
2023-01-10 12:00:00,5383.342344612137
2023-01-10 15:00:00,12619.009260967623
2023-01-10 18:00:00,11854.885517599701
2023-01-10 21:00:00,10639.370768659704
2023-01-11 00:00:00,9818.759696389701
2023-01-11 03:00:00,9986.9480017397
2023-01-11 06:00:00,12536.263780279703
2023-01-11 09:00:00,11575.742086906434
2023-01-11 12:00:00,6124.540552854811
2023-01-11 15:00:00,10394.500040694054
