snapshot,onwind
2023-01-01 00:00:00,978.1451709646905
2023-01-01 03:00:00,330.7416939087469
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1531.6188931819229
2023-01-01 21:00:00,6486.416079983232
2023-01-02 00:00:00,5589.051550329537
2023-01-02 03:00:00,3355.4384045823617
2023-01-02 06:00:00,2051.7907334944807
2023-01-02 09:00:00,1820.6454536169824
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1102.8045772246774
2023-01-03 03:00:00,880.4535153740871
2023-01-03 06:00:00,188.60185654807051
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,687.8588077983077
2023-01-03 21:00:00,1338.5234595513687
2023-01-04 00:00:00,2506.6286601944153
2023-01-04 03:00:00,4172.531276785464
2023-01-04 06:00:00,7526.992499994871
2023-01-04 09:00:00,7526.992499994871
2023-01-04 12:00:00,7058.154314571051
2023-01-04 15:00:00,3573.415588153335
2023-01-04 18:00:00,561.2897412386498
2023-01-04 21:00:00,664.7713002089871
2023-01-05 00:00:00,3121.41046285953
2023-01-05 03:00:00,6790.551464873231
2023-01-05 06:00:00,7510.9493043252805
2023-01-05 09:00:00,5279.467574914191
2023-01-05 12:00:00,2752.493660886732
2023-01-05 15:00:00,1791.5464160607312
2023-01-05 18:00:00,1866.0017259897486
2023-01-05 21:00:00,2366.432217815389
2023-01-06 00:00:00,3548.1567258714404
2023-01-06 03:00:00,3539.5316845914404
2023-01-06 06:00:00,3791.30074729144
2023-01-06 09:00:00,3907.889546146411
2023-01-06 12:00:00,3782.657893015333
2023-01-06 15:00:00,4956.0443651702735
2023-01-06 18:00:00,3240.5405328945017
2023-01-06 21:00:00,3312.795730652737
2023-01-07 00:00:00,4149.962174263723
2023-01-07 03:00:00,3575.1788154264596
2023-01-07 06:00:00,2336.428939512138
2023-01-07 09:00:00,3499.4016099788205
2023-01-07 12:00:00,3269.6052469329356
2023-01-07 15:00:00,3750.02376394144
2023-01-07 18:00:00,3571.36219414144
2023-01-07 21:00:00,3341.97716719144
2023-01-08 00:00:00,3266.6107348614396
2023-01-08 03:00:00,5767.1363204271065
2023-01-08 06:00:00,6444.933738503231
2023-01-08 09:00:00,6567.915695810814
2023-01-08 12:00:00,3395.177320049709
2023-01-08 15:00:00,2767.1468127013823
2023-01-08 18:00:00,2366.5006697303666
2023-01-08 21:00:00,2657.7392241078533
2023-01-09 00:00:00,2130.278207790022
2023-01-09 03:00:00,3086.487921859568
2023-01-09 06:00:00,3679.048533306999
2023-01-09 09:00:00,3511.0381387958987
2023-01-09 12:00:00,3363.2533645807735
2023-01-09 15:00:00,1675.5168528611284
2023-01-09 18:00:00,896.2859846541089
2023-01-09 21:00:00,1410.7291420959111
2023-01-10 00:00:00,1823.8317507117556
2023-01-10 03:00:00,2236.892825879767
2023-01-10 06:00:00,1898.2294014093693
2023-01-10 09:00:00,1979.5975708299006
2023-01-10 12:00:00,2247.8448498626076
2023-01-10 15:00:00,4253.481098894317
2023-01-10 18:00:00,3951.27472759144
2023-01-10 21:00:00,3546.1031446314396
2023-01-11 00:00:00,3272.56612054144
2023-01-11 03:00:00,3328.6288889814396
2023-01-11 06:00:00,4178.40081517144
2023-01-11 09:00:00,3979.0335422724993
2023-01-11 12:00:00,2071.3475296282913
2023-01-11 15:00:00,3512.5543829558337
2023-01-11 18:00:00,3970.1676751914397
2023-01-11 21:00:00,3562.9425109614403
2023-01-12 00:00:00,3691.5860571891108
2023-01-12 03:00:00,6548.639592233232
2023-01-12 06:00:00,3580.6980298261624
2023-01-12 09:00:00,4639.454059210714
2023-01-12 12:00:00,5199.546455500498
2023-01-12 15:00:00,1020.3142152891967
2023-01-12 18:00:00,1895.6554540731759
2023-01-12 21:00:00,3167.643927310234
2023-01-13 00:00:00,3246.89635477144
