snapshot,onwind
2023-01-01 00:00:00,3823.2769445480462
2023-01-01 03:00:00,1205.4414241163045
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5139.406847591246
2023-01-01 21:00:00,23476.06320546
2023-01-02 00:00:00,22970.266140630003
2023-01-02 03:00:00,15692.984100511883
2023-01-02 06:00:00,10448.004478714967
2023-01-02 09:00:00,6446.554143058569
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,864.5927446150014
2023-01-02 18:00:00,1893.8272982145968
2023-01-02 21:00:00,564.4691523377597
2023-01-03 00:00:00,3631.7909795027235
2023-01-03 03:00:00,5985.561694328349
2023-01-03 06:00:00,1251.354665319716
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2605.832901780227
2023-01-03 21:00:00,5164.7508356190965
2023-01-04 00:00:00,9898.70039671093
2023-01-04 03:00:00,17140.0984969144
2023-01-04 06:00:00,26039.39173556955
2023-01-04 09:00:00,27630.5414133789
2023-01-04 12:00:00,27092.870869219474
2023-01-04 15:00:00,12658.580156306198
2023-01-04 18:00:00,1727.7877264705244
2023-01-04 21:00:00,2085.432704352285
2023-01-05 00:00:00,3399.522382538109
2023-01-05 03:00:00,10838.866348164402
2023-01-05 06:00:00,18729.673997109105
2023-01-05 09:00:00,20678.71724319454
2023-01-05 12:00:00,11558.385961266025
2023-01-05 15:00:00,7171.623040848551
2023-01-05 18:00:00,7889.765383427578
2023-01-05 21:00:00,9664.10441955848
2023-01-06 00:00:00,10644.186844524404
2023-01-06 03:00:00,16918.311720624402
2023-01-06 06:00:00,11373.6189087544
2023-01-06 09:00:00,18021.88220717325
2023-01-06 12:00:00,17713.930832790284
2023-01-06 15:00:00,12787.344241966315
2023-01-06 18:00:00,15995.993886222768
2023-01-06 21:00:00,10630.0171338244
2023-01-07 00:00:00,15735.724516134054
2023-01-07 03:00:00,14253.266636526176
2023-01-07 06:00:00,10028.780367485979
2023-01-07 09:00:00,15459.638723236818
2023-01-07 12:00:00,16234.271302777954
2023-01-07 15:00:00,17549.787958674402
2023-01-07 18:00:00,17013.8032493044
2023-01-07 21:00:00,16325.6481684244
2023-01-08 00:00:00,16099.548871494404
2023-01-08 03:00:00,15867.288830784402
2023-01-08 06:00:00,16102.013168994403
2023-01-08 09:00:00,20644.945506022217
2023-01-08 12:00:00,13344.008213536697
2023-01-08 15:00:00,11894.65961302766
2023-01-08 18:00:00,10337.870858746577
2023-01-08 21:00:00,10754.605916914903
2023-01-09 00:00:00,8562.04909210618
2023-01-09 03:00:00,12697.972982658506
2023-01-09 06:00:00,15793.96833848771
2023-01-09 09:00:00,15741.978229583106
2023-01-09 12:00:00,15102.766575199032
2023-01-09 15:00:00,6792.275666430369
2023-01-09 18:00:00,3343.462972150048
2023-01-09 21:00:00,6223.629493889057
2023-01-10 00:00:00,8217.856659153715
2023-01-10 03:00:00,9649.59543058767
2023-01-10 06:00:00,8899.728555649699
2023-01-10 09:00:00,8461.90136026391
2023-01-10 12:00:00,10833.613186337268
2023-01-10 15:00:00,16851.858333868986
2023-01-10 18:00:00,16639.67028711852
2023-01-10 21:00:00,16938.0261007444
2023-01-11 00:00:00,16117.4150284744
2023-01-11 03:00:00,16285.603333824401
2023-01-11 06:00:00,18834.9191123644
2023-01-11 09:00:00,18305.451302608508
2023-01-11 12:00:00,14251.552224146872
2023-01-11 15:00:00,17347.662521277598
2023-01-11 18:00:00,18210.2196924844
2023-01-11 21:00:00,16988.54419979442
2023-01-12 00:00:00,16188.8796563944
2023-01-12 03:00:00,16413.1307301844
2023-01-12 06:00:00,12671.071550034403
2023-01-12 09:00:00,21997.42006887142
2023-01-12 12:00:00,21212.31458439867
2023-01-12 15:00:00,2533.779299866724
2023-01-12 18:00:00,6161.796821619868
2023-01-12 21:00:00,11108.00402439697
2023-01-13 00:00:00,16040.4057311344
2023-01-13 03:00:00,16076.1380451244
2023-01-13 06:00:00,18611.2841129644
2023-01-13 09:00:00,18635.323800937225
2023-01-13 12:00:00,14113.133566876302
2023-01-13 15:00:00,18186.840486207424
2023-01-13 18:00:00,17132.705604384402
2023-01-13 21:00:00,15904.8693678544
2023-01-14 00:00:00,15403.384823694398
2023-01-14 03:00:00,15145.2496590844
2023-01-14 06:00:00,15731.7524674744
2023-01-14 09:00:00,13482.689347213052
2023-01-14 12:00:00,7925.8203236969275
2023-01-14 15:00:00,12607.844868176444
2023-01-14 18:00:00,16550.515316634403
2023-01-14 21:00:00,15798.9045747544
2023-01-15 00:00:00,15377.509699794402
2023-01-15 03:00:00,15448.9743277144
2023-01-15 06:00:00,16073.673747594401
2023-01-15 09:00:00,15090.602569311923
2023-01-15 12:00:00,10615.447191262107
2023-01-15 15:00:00,16389.953956345238
2023-01-15 18:00:00,17428.421306094402
2023-01-15 21:00:00,16540.042052184403
2023-01-16 00:00:00,15883.922838984397
2023-01-16 03:00:00,16078.602342624403
2023-01-16 06:00:00,18974.7679963144
2023-01-16 09:00:00,15058.85481281153
2023-01-16 12:00:00,8303.287146030689
2023-01-16 15:00:00,12726.827840407002
2023-01-16 18:00:00,18504.7032454744
2023-01-16 21:00:00,17219.5720917544
2023-01-17 00:00:00,16253.5674661444
2023-01-17 03:00:00,16254.7996148944
2023-01-17 06:00:00,18996.946673964398
2023-01-17 09:00:00,19480.978308592163
2023-01-17 12:00:00,18213.703346333154
