snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-4160.579106703316
2023-01-01 12:00:00,-24080.934464582024
2023-01-01 15:00:00,5526.688800958334
2023-01-01 18:00:00,5462.4585865220415
2023-01-01 21:00:00,5174.064923714977
2023-01-02 00:00:00,4910.399893469952
2023-01-02 03:00:00,4901.40766347014
2023-01-02 06:00:00,2220.831902738665
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2566.3039235192914
2023-01-03 12:00:00,-24080.934464582024
2023-01-03 15:00:00,6980.218553618457
2023-01-03 18:00:00,6457.384608128312
2023-01-03 21:00:00,5840.4533984836835
2023-01-04 00:00:00,5561.69426783268
2023-01-04 03:00:00,1672.2446430535501
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,2.7284841053187847e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,3.637978807091713e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-528.0982450458073
2023-01-13 15:00:00,506.23830493859396
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-887.9293349011659
2023-01-15 12:00:00,-10222.393037077563
2023-01-15 15:00:00,5902.756706482507
2023-01-15 18:00:00,5191.861593386731
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5454.462222092772
2023-01-16 12:00:00,-24080.93446458202
2023-01-16 15:00:00,6782.710644215913
2023-01-16 18:00:00,6361.681588598845
2023-01-16 21:00:00,5691.760452048968
2023-01-17 00:00:00,5188.195570902221
2023-01-17 03:00:00,5188.837873058455
2023-01-17 06:00:00,277.320943231273
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,1.8189894035458565e-12
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-2909.405869342012
2023-01-18 12:00:00,-19872.514702119006
2023-01-18 15:00:00,6931.082439556865
2023-01-18 18:00:00,6465.4133849093905
2023-01-18 21:00:00,5778.15009048486
2023-01-19 00:00:00,3582.624114170454
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-521.1821319212679
2023-01-19 12:00:00,-23081.23487812691
2023-01-19 15:00:00,6990.816538993251
2023-01-19 18:00:00,6516.155254314686
2023-01-19 21:00:00,5817.972823421598
2023-01-20 00:00:00,4252.684001476139
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-8899.306013283396
2023-01-20 12:00:00,-24080.934464582024
2023-01-20 15:00:00,6615.390935625324
2023-01-20 18:00:00,6053.376559323413
2023-01-20 21:00:00,5440.941464709967
2023-01-21 00:00:00,5162.503485121455
2023-01-21 03:00:00,5069.369674185698
2023-01-21 06:00:00,4598.854855522822
2023-01-21 09:00:00,-11217.242318264165
2023-01-21 12:00:00,-22951.50610153297
2023-01-21 15:00:00,6012.269222074182
2023-01-21 18:00:00,5777.507788328613
2023-01-21 21:00:00,5376.711250273676
2023-01-22 00:00:00,5227.054850620225
2023-01-22 03:00:00,5230.908663495162
2023-01-22 06:00:00,5543.709807801779
2023-01-22 09:00:00,-11031.237334089135
2023-01-22 12:00:00,-22180.372940360307
2023-01-22 15:00:00,6184.7273478521965
2023-01-22 18:00:00,6100.264615853773
2023-01-22 21:00:00,5819.257427702817
