snapshot,battery
2023-01-01 00:00:00,4197.474403027424
2023-01-01 03:00:00,7796.802936953235
2023-01-01 06:00:00,9635.174467224651
2023-01-01 09:00:00,9368.708643292353
2023-01-01 12:00:00,9622.041468743348
2023-01-01 15:00:00,10539.092523504161
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-12440.588178116312
2023-01-02 00:00:00,-12440.588178116312
2023-01-02 03:00:00,-6542.7950278272
2023-01-02 06:00:00,1430.4895484907697
2023-01-02 09:00:00,4237.118972313385
2023-01-02 12:00:00,12227.68557692676
2023-01-02 15:00:00,12510.522547496574
2023-01-02 18:00:00,947.9291360261759
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,-2.169225637551512
2023-01-04 03:00:00,-2.1692256375503263
2023-01-04 06:00:00,-2.16922563755179
2023-01-04 09:00:00,-4254.055128103111
2023-01-04 12:00:00,-12440.588178116312
2023-01-04 15:00:00,-1549.590986045911
2023-01-04 18:00:00,10312.679374793239
2023-01-04 21:00:00,7909.408729659763
2023-01-05 00:00:00,-2.16922563755179
2023-01-05 03:00:00,-2.169225637551512
2023-01-05 06:00:00,-2.1692256375503263
2023-01-05 09:00:00,-2.16922563755179
2023-01-05 12:00:00,-4705.534070130004
2023-01-05 15:00:00,3197.544125552501
2023-01-05 18:00:00,1499.9929737827595
2023-01-05 21:00:00,-2.16922563755179
2023-01-06 00:00:00,-2.16922563755179
2023-01-06 03:00:00,-2.16922563755179
2023-01-06 06:00:00,-2.16922563755179
2023-01-06 09:00:00,-2.1692256375503263
2023-01-06 12:00:00,-2.16922563755179
2023-01-06 15:00:00,-2.1692256375503263
2023-01-06 18:00:00,-2.16922563755179
2023-01-06 21:00:00,-2.1692256375503263
2023-01-07 00:00:00,-2.169225637553609
2023-01-07 03:00:00,-2.1692256375503263
2023-01-07 06:00:00,-2.16922563755179
2023-01-07 09:00:00,-2.16922563755179
2023-01-07 12:00:00,-2.1692256375503263
2023-01-07 15:00:00,-2.16922563755179
2023-01-07 18:00:00,-2.1692256375503263
2023-01-07 21:00:00,-2.16922563755179
2023-01-08 00:00:00,-2.1692256375503263
2023-01-08 03:00:00,-2.169225637553609
2023-01-08 06:00:00,-2.1692256375503263
2023-01-08 09:00:00,-2.16922563755179
2023-01-08 12:00:00,-2.16922563755179
2023-01-08 15:00:00,-2.1692256375503263
2023-01-08 18:00:00,-2.16922563755179
2023-01-08 21:00:00,-2.1692256375503263
2023-01-09 00:00:00,-2.16922563755179
2023-01-09 03:00:00,-2.1692256375503263
2023-01-09 06:00:00,-2.169225637553609
2023-01-09 09:00:00,-2420.50478264612
2023-01-09 12:00:00,-9202.333340928739
2023-01-09 15:00:00,3132.983666205279
2023-01-09 18:00:00,6167.045971399539
2023-01-09 21:00:00,2306.004843674231
2023-01-10 00:00:00,-2.1692256375503263
2023-01-10 03:00:00,-2769.2923531530114
2023-01-10 06:00:00,2764.289845453303
2023-01-10 09:00:00,-2.169225637553609
2023-01-10 12:00:00,-2.1692256375503263
2023-01-10 15:00:00,-2.16922563755179
2023-01-10 18:00:00,-2.16922563755179
2023-01-10 21:00:00,-2.1692256375503263
2023-01-11 00:00:00,-2.16922563755179
2023-01-11 03:00:00,-2.1692256375503263
2023-01-11 06:00:00,-2.16922563755179
2023-01-11 09:00:00,-2.1692256375503263
2023-01-11 12:00:00,-2.16922563755179
2023-01-11 15:00:00,-2.16922563755179
2023-01-11 18:00:00,-2.16922563755179
2023-01-11 21:00:00,-2.169225637551512
2023-01-12 00:00:00,-2.1692256375503263
2023-01-12 03:00:00,-2.16922563755179
2023-01-12 06:00:00,-2.1692256375503263
2023-01-12 09:00:00,-2.169225637553609
2023-01-12 12:00:00,-5750.282193504512
2023-01-12 15:00:00,5744.564305475144
2023-01-12 18:00:00,-2.16922563755179
2023-01-12 21:00:00,-2.16922563755179
2023-01-13 00:00:00,-2.169225637551512
2023-01-13 03:00:00,-2.1692256375503263
2023-01-13 06:00:00,-2.16922563755179
2023-01-13 09:00:00,-2.1692256375503263
2023-01-13 12:00:00,-2.16922563755179
2023-01-13 15:00:00,-2.1692256375503263
2023-01-13 18:00:00,-2.16922563755179
2023-01-13 21:00:00,-2.16922563755179
2023-01-14 00:00:00,-2.16922563755179
2023-01-14 03:00:00,-2.169225637551512
2023-01-14 06:00:00,-2.1692256375503263
2023-01-14 09:00:00,-2.16922563755179
2023-01-14 12:00:00,-2179.072874760581
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,1.8189894035458565e-12
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,1.8189894035458565e-12
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,1.8189894035458565e-12
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-1215.152526338091
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,1.8189894035458565e-12
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,3.637978807091713e-12
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-4005.6487610932854
2023-01-18 09:00:00,-12440.588178116312
2023-01-18 12:00:00,-12440.588178116308
2023-01-18 15:00:00,-12440.588178116312
2023-01-18 18:00:00,-2678.8901726283125
2023-01-18 21:00:00,-1093.95115594113
2023-01-19 00:00:00,-760.537794927291
2023-01-19 03:00:00,879.5801939032735
2023-01-19 06:00:00,-664.0549725343604
2023-01-19 09:00:00,-1915.3025004847223
2023-01-19 12:00:00,-470.67758482743307
2023-01-19 15:00:00,6416.43561792581
2023-01-19 18:00:00,7163.00412563046
2023-01-19 21:00:00,7843.325737809526
2023-01-20 00:00:00,6933.942333790075
2023-01-20 03:00:00,9419.208113405493
2023-01-20 06:00:00,10004.079279425634
2023-01-20 09:00:00,3343.256101668153
2023-01-20 12:00:00,1.8189894035458565e-12
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,1.8189894035458565e-12
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,1.8189894035458565e-12
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-4360.697121897576
2023-01-22 15:00:00,4335.766230478142
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,1.8189894035458565e-12
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-2.16922563755179
2023-01-24 00:00:00,-2.16922563755179
2023-01-24 03:00:00,-2.16922563755179
2023-01-24 06:00:00,-2.16922563755179
