snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,-3373.8356656960104
2023-01-01 12:00:00,-18714.875896135487
2023-01-01 15:00:00,4623.169493560031
2023-01-01 18:00:00,4558.939279123744
2023-01-01 21:00:00,4270.5456163166755
2023-01-02 00:00:00,4006.8805860716493
2023-01-02 03:00:00,3997.8883560718373
2023-01-02 06:00:00,593.1689520855928
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-7228.45190375934
2023-01-03 12:00:00,-21915.24010587958
2023-01-03 15:00:00,6076.699246220153
2023-01-03 18:00:00,5553.865300730016
2023-01-03 21:00:00,4936.934091085381
2023-01-04 00:00:00,4658.17496043438
2023-01-04 03:00:00,4746.812656370222
2023-01-04 06:00:00,3124.34016675129
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1222.9696060775525
2023-01-05 15:00:00,1114.6933687274823
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,9.094947017729282e-13
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,-9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,9.094947017729282e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-1.8189894035458565e-12
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-8981.751738164201
2023-01-15 15:00:00,4999.237399084204
2023-01-15 18:00:00,3970.0399919318415
2023-01-15 21:00:00,9.094947017729282e-13
2023-01-16 00:00:00,9.094947017729282e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-9303.891141590972
2023-01-16 12:00:00,-21915.24010587958
2023-01-16 15:00:00,5879.191336817611
2023-01-16 18:00:00,5458.162281200543
2023-01-16 21:00:00,4788.241144650674
2023-01-17 00:00:00,4284.676263503921
2023-01-17 03:00:00,4285.318565660173
2023-01-17 06:00:00,5714.7619878832265
2023-01-17 09:00:00,758.8624850704057
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,-9.094947017729282e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,-2086.3367675849413
2023-01-18 12:00:00,-16352.93220948333
2023-01-18 15:00:00,6027.563132158561
2023-01-18 18:00:00,5561.894077511088
2023-01-18 21:00:00,4874.630783086558
2023-01-19 00:00:00,1953.1310698052225
2023-01-19 03:00:00,-9.094947017729282e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-18246.21619365038
2023-01-19 15:00:00,6032.095530149349
2023-01-19 18:00:00,5612.635946916384
2023-01-19 21:00:00,4914.453516023295
2023-01-20 00:00:00,1657.6624671407171
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
