snapshot,onwind
2023-01-01 00:00:00,3934.813939376046
2023-01-01 03:00:00,1108.984023431855
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,81.27982379616004
2023-01-01 18:00:00,6947.236769797668
2023-01-01 21:00:00,21451.989810885683
2023-01-02 00:00:00,20946.192746055684
2023-01-02 03:00:00,13148.209217910564
2023-01-02 06:00:00,8289.50578942044
2023-01-02 09:00:00,6669.603426263398
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,172.9368713209175
2023-01-02 18:00:00,346.8926889410086
2023-01-02 21:00:00,27.49829812262843
2023-01-03 00:00:00,5383.540930846544
2023-01-03 03:00:00,4504.77993991499
2023-01-03 06:00:00,1012.0019618806464
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3453.571522751653
2023-01-03 21:00:00,5704.30302228196
2023-01-04 00:00:00,10670.93741418471
2023-01-04 03:00:00,10840.973942674713
2023-01-04 06:00:00,13316.360795794712
2023-01-04 09:00:00,24348.27177171009
2023-01-04 12:00:00,25034.335645955096
2023-01-04 15:00:00,12454.749228043562
2023-01-04 18:00:00,2251.3563720467923
2023-01-04 21:00:00,3120.431285279233
2023-01-05 00:00:00,10795.384438654712
2023-01-05 03:00:00,10839.74179392471
2023-01-05 06:00:00,13132.770630994713
2023-01-05 09:00:00,20428.471226269055
2023-01-05 12:00:00,13174.109817805369
2023-01-05 15:00:00,8307.915945753015
2023-01-05 18:00:00,8758.725580971137
2023-01-05 21:00:00,11120.055636184712
2023-01-06 00:00:00,10645.06229028471
2023-01-06 03:00:00,10619.18716638471
2023-01-06 06:00:00,11374.494354514709
2023-01-06 09:00:00,11739.686750413408
2023-01-06 12:00:00,11444.138481307473
2023-01-06 15:00:00,12028.76534457471
2023-01-06 18:00:00,11388.664065244713
2023-01-06 21:00:00,10630.89257958471
2023-01-07 00:00:00,10078.273861984711
2023-01-07 03:00:00,9801.656466004708
2023-01-07 06:00:00,10252.00683675471
2023-01-07 09:00:00,10550.64699797003
2023-01-07 12:00:00,9884.41464411305
2023-01-07 15:00:00,11250.66340443471
2023-01-07 18:00:00,10714.67869506471
2023-01-07 21:00:00,10026.523614184713
2023-01-08 00:00:00,9800.424317254709
2023-01-08 03:00:00,9568.164276544712
2023-01-08 06:00:00,9802.88861475471
2023-01-08 09:00:00,10149.565480891988
2023-01-08 12:00:00,9269.158499566522
2023-01-08 15:00:00,10936.465471354712
2023-01-08 18:00:00,10577.91018303471
2023-01-08 21:00:00,10009.889605984708
2023-01-09 00:00:00,9701.766918591527
2023-01-09 03:00:00,15485.787535147196
2023-01-09 06:00:00,19394.05559410336
2023-01-09 09:00:00,18186.793107574722
2023-01-09 12:00:00,17431.914506302892
2023-01-09 15:00:00,8016.36531139387
2023-01-09 18:00:00,4756.91813929811
2023-01-09 21:00:00,6852.029795590284
2023-01-10 00:00:00,8478.993383772748
2023-01-10 03:00:00,10445.717261279187
2023-01-10 06:00:00,8010.111255802667
2023-01-10 09:00:00,9187.067133890658
2023-01-10 12:00:00,5173.983115442022
2023-01-10 15:00:00,12221.386686424352
2023-01-10 18:00:00,11854.41629544471
2023-01-10 21:00:00,10638.901546504712
2023-01-11 00:00:00,9818.290474234711
2023-01-11 03:00:00,9986.47877958471
2023-01-11 06:00:00,12535.794558124711
2023-01-11 09:00:00,11479.334602722822
2023-01-11 12:00:00,5370.913289940709
2023-01-11 15:00:00,10441.253217534833
2023-01-11 18:00:00,11911.095138244711
2023-01-11 21:00:00,10689.41964555471
2023-01-12 00:00:00,9889.755102154711
2023-01-12 03:00:00,10114.00617594471
2023-01-12 06:00:00,12671.946995794711
2023-01-12 09:00:00,9856.796775612125
2023-01-12 12:00:00,18972.12654752119
2023-01-12 15:00:00,5707.546262000395
2023-01-12 18:00:00,10254.106906008294
2023-01-12 21:00:00,10572.36551361471
2023-01-13 00:00:00,9741.281176894709
2023-01-13 03:00:00,9777.013490884712
2023-01-13 06:00:00,12312.159558724714
2023-01-13 09:00:00,12083.971230613039
2023-01-13 12:00:00,6715.140049105167
2023-01-13 15:00:00,11842.295729807796
2023-01-13 18:00:00,10833.58105014471
2023-01-13 21:00:00,9605.744813614709
2023-01-14 00:00:00,9104.26026945471
2023-01-14 03:00:00,8846.125104844708
2023-01-14 06:00:00,9432.627913234712
2023-01-14 09:00:00,6080.316489043443
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,10299.638638507673
2023-01-14 18:00:00,10249.62943641
2023-01-14 21:00:00,9498.01869453
2023-01-15 00:00:00,9076.62381957
2023-01-15 03:00:00,9148.08844749
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,8436.40406890726
2023-01-15 12:00:00,4923.069625489765
2023-01-15 15:00:00,11000.005753076126
2023-01-15 18:00:00,11127.535425869999
2023-01-15 21:00:00,10239.15617196
2023-01-16 00:00:00,9583.03695876
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,8355.201144687431
2023-01-16 12:00:00,376.71855359865367
2023-01-16 15:00:00,9775.515082091137
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13199.660095952637
2023-01-17 12:00:00,11812.50772656842
2023-01-17 15:00:00,13760.527372071276
2023-01-17 18:00:00,10438.566663533078
2023-01-17 21:00:00,10807.08985185471
2023-01-18 00:00:00,10048.086217444712
2023-01-18 03:00:00,10134.952704814708
2023-01-18 06:00:00,20088.42586529734
2023-01-18 09:00:00,24911.610918574617
2023-01-18 12:00:00,19508.624351410326
2023-01-18 15:00:00,20730.15761804118
2023-01-18 18:00:00,12314.997446539599
2023-01-18 21:00:00,9907.379434154862
2023-01-19 00:00:00,8905.706057216941
2023-01-19 03:00:00,7621.821985151926
2023-01-19 06:00:00,11229.224027061877
2023-01-19 09:00:00,11124.741588392564
2023-01-19 12:00:00,8918.016124187916
2023-01-19 15:00:00,5476.7485521113085
2023-01-19 18:00:00,4562.394624567724
2023-01-19 21:00:00,2948.1215593251404
2023-01-20 00:00:00,2898.1029069769147
2023-01-20 03:00:00,978.2111790985282
2023-01-20 06:00:00,2761.35210512592
2023-01-20 09:00:00,2676.975807195607
2023-01-20 12:00:00,1333.3790548859288
2023-01-20 15:00:00,1975.0899184191649
2023-01-20 18:00:00,4996.2568041353625
2023-01-20 21:00:00,3103.6771393237923
2023-01-21 00:00:00,1643.1999924953006
2023-01-21 03:00:00,724.3353322070955
2023-01-21 06:00:00,799.6282024082242
2023-01-21 09:00:00,240.745184352708
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2274.5519348678204
2023-01-21 18:00:00,2781.56214324565
2023-01-21 21:00:00,3563.4063306317366
2023-01-22 00:00:00,2949.411197618088
2023-01-22 03:00:00,1855.1950695602623
2023-01-22 06:00:00,1602.0190352103157
2023-01-22 09:00:00,1171.9830622826535
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,875.1792630837568
2023-01-23 03:00:00,1.3234207144126535
2023-01-23 06:00:00,392.56395556777954
2023-01-23 09:00:00,1786.2556012721363
2023-01-23 12:00:00,3895.1038978396123
2023-01-23 15:00:00,3879.4920119447215
2023-01-23 18:00:00,7420.435341052609
2023-01-23 21:00:00,11723.192452804711
2023-01-24 00:00:00,10830.50067825471
2023-01-24 03:00:00,10694.964314944713
2023-01-24 06:00:00,13070.547118744711
2023-01-24 09:00:00,12389.632227716571
2023-01-24 12:00:00,12024.48305334508
2023-01-24 15:00:00,12558.084699063254
2023-01-24 18:00:00,12124.256873254712
2023-01-24 21:00:00,10996.224686074711
2023-01-25 00:00:00,10102.916837134711
2023-01-25 03:00:00,9990.79130022471
2023-01-25 06:00:00,12775.447491394712
2023-01-25 09:00:00,13412.71177829296
2023-01-25 12:00:00,12546.192802218982
2023-01-25 15:00:00,13120.306739118229
2023-01-25 18:00:00,12426.133318744709
2023-01-25 21:00:00,11999.398901869397
2023-01-26 00:00:00,12676.903427986023
2023-01-26 03:00:00,6444.591495603973
2023-01-26 06:00:00,12676.25951646471
2023-01-26 09:00:00,11991.110651481453
2023-01-26 12:00:00,9334.602205251711
2023-01-26 15:00:00,17977.414930879044
2023-01-26 18:00:00,16359.338431043516
2023-01-26 21:00:00,12387.676902292746
2023-01-27 00:00:00,7062.666736436982
2023-01-27 03:00:00,4265.641672886653
2023-01-27 06:00:00,961.3509913364483
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,1261.1395154005977
2023-01-27 18:00:00,8697.493443940752
2023-01-27 21:00:00,10907.509975564712
2023-01-28 00:00:00,10512.606298894709
2023-01-28 03:00:00,10261.86402681471
2023-01-28 06:00:00,10572.36551361471
2023-01-28 09:00:00,9403.839500739843
2023-01-28 12:00:00,9022.073312598639
2023-01-28 15:00:00,7723.548400058161
2023-01-28 18:00:00,10778.75043042471
2023-01-28 21:00:00,10045.621919914709
2023-01-29 00:00:00,9647.637871354713
2023-01-29 03:00:00,9321.73452510471
2023-01-29 06:00:00,9863.26390386471
2023-01-29 09:00:00,7727.333827123507
2023-01-29 12:00:00,6322.008795319847
2023-01-29 15:00:00,9673.532203407696
2023-01-29 18:00:00,10769.509314754712
2023-01-29 21:00:00,9988.94307711471
2023-01-30 00:00:00,9547.21774767471
2023-01-30 03:00:00,9775.165267744713
2023-01-30 06:00:00,12682.420260244711
2023-01-30 09:00:00,5432.720880697947
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,4905.071560325974
2023-01-30 18:00:00,12136.049183579998
2023-01-30 21:00:00,10952.57030235
2023-01-31 00:00:00,10240.38832071
2023-01-31 03:00:00,10271.80811403
2023-01-31 06:00:00,13009.02657804
2023-01-31 09:00:00,8974.376889872317
2023-01-31 12:00:00,11680.315535468046
2023-01-31 15:00:00,11832.20166597827
2023-01-31 18:00:00,12421.29162087
2023-01-31 21:00:00,11246.437780920001
2023-02-01 00:00:00,10408.57662606
2023-02-01 03:00:00,10437.53212185
2023-02-01 06:00:00,18638.026634773396
2023-02-01 09:00:00,21365.680225614644
2023-02-01 12:00:00,11724.805191339068
2023-02-01 15:00:00,4471.62513256772
2023-02-01 18:00:00,1783.389917945483
2023-02-01 21:00:00,21918.373570795913
2023-02-02 00:00:00,13404.596595685289
2023-02-02 03:00:00,8174.178130203736
2023-02-02 06:00:00,6505.2156011099905
2023-02-02 09:00:00,1969.2126242364761
2023-02-02 12:00:00,124.39478952132043
2023-02-02 15:00:00,818.864166706357
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,4688.575382382629
2023-02-03 00:00:00,10959.876297724712
2023-02-03 03:00:00,11069.537537134709
2023-02-03 06:00:00,13837.559720074714
2023-02-03 09:00:00,13447.838805808347
2023-02-03 12:00:00,11805.90616700987
2023-02-03 15:00:00,19072.903970516898
2023-02-03 18:00:00,19937.04957658273
2023-02-03 21:00:00,13333.644154029796
2023-02-04 00:00:00,6951.989458386239
2023-02-04 03:00:00,4519.747606051655
2023-02-04 06:00:00,2735.309336933102
2023-02-04 09:00:00,693.7112448347798
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,2659.8610723633738
2023-02-04 21:00:00,10914.28679373471
2023-02-05 00:00:00,17572.99417757732
2023-02-05 03:00:00,21906.03662788568
2023-02-05 06:00:00,22217.770263435683
2023-02-05 09:00:00,22189.426840831024
2023-02-05 12:00:00,220.266161953493
2023-02-05 15:00:00,194.07245783026303
2023-02-05 18:00:00,1804.467233046771
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,3209.5817013137366
