snapshot,battery
2023-01-01 00:00:00,2129.176854841782
2023-01-01 03:00:00,874.9212927278725
2023-01-01 06:00:00,501.16690021331124
2023-01-01 09:00:00,362.7098461095365
2023-01-01 12:00:00,520.4084877421888
2023-01-01 15:00:00,973.9012784544072
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2400.2760557728884
2023-01-02 00:00:00,-2363.5736144453867
2023-01-02 03:00:00,-608.7773607323907
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.5669643393002843
2023-01-02 12:00:00,1218.7038988345053
2023-01-02 15:00:00,1105.9597854676886
2023-01-02 18:00:00,526.2453030541708
2023-01-02 21:00:00,511.18571091831245
2023-01-03 00:00:00,-381.4540131685598
2023-01-03 03:00:00,-863.7794359740992
2023-01-03 06:00:00,1094.5457928651404
2023-01-03 09:00:00,884.7316911185226
2023-01-03 12:00:00,262.90532426312257
2023-01-03 15:00:00,1731.589081326903
2023-01-03 18:00:00,215.3518882910023
2023-01-03 21:00:00,-0.2675544294105571
2023-01-04 00:00:00,-0.26755442941089314
2023-01-04 03:00:00,-0.2675544294105571
2023-01-04 06:00:00,-2179.433682068447
2023-01-04 09:00:00,-2382.8159813501156
2023-01-04 12:00:00,-1757.9333120985036
2023-01-04 15:00:00,1609.825667332576
2023-01-04 18:00:00,2608.9973702018997
2023-01-04 21:00:00,1905.3853216568928
2023-01-05 00:00:00,189.29020756083037
2023-01-05 03:00:00,-2400.2760557728884
2023-01-05 06:00:00,-2400.2760557728884
2023-01-05 09:00:00,-1078.0549076673976
2023-01-05 12:00:00,1026.6129224998374
2023-01-05 15:00:00,2608.9973702018992
2023-01-05 18:00:00,2236.2856075753352
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-0.26755442941066576
2023-01-06 03:00:00,-0.26755442941066576
2023-01-06 06:00:00,-0.26755442941066576
2023-01-06 09:00:00,-1519.318262015987
2023-01-06 12:00:00,-2400.2760557728884
2023-01-06 15:00:00,-2400.27605577289
2023-01-06 18:00:00,1203.1206136576961
2023-01-06 21:00:00,1529.7314828936237
2023-01-07 00:00:00,812.8964740538195
2023-01-07 03:00:00,1087.9535137501528
2023-01-07 06:00:00,1677.5179106532173
2023-01-07 09:00:00,2.2737367544323206e-13
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,-358.795973346692
2023-01-07 18:00:00,358.1748245507174
2023-01-07 21:00:00,-0.2675544294105571
2023-01-08 00:00:00,-62.95784920650658
2023-01-08 03:00:00,-2400.2760557728884
2023-01-08 06:00:00,-2400.2760557728875
2023-01-08 09:00:00,-1457.0958649890101
2023-01-08 12:00:00,-1.783696196067467
2023-01-08 15:00:00,821.8048119660771
2023-01-08 18:00:00,1086.9979453049398
2023-01-08 21:00:00,785.2520229108859
2023-01-09 00:00:00,1191.220588764129
2023-01-09 03:00:00,235.07015688308047
2023-01-09 06:00:00,297.0067964263802
2023-01-09 09:00:00,395.6242793641527
2023-01-09 12:00:00,409.79190273224015
2023-01-09 15:00:00,536.0907243622726
2023-01-09 18:00:00,547.8148082443945
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,-2.2737367544323206e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-182.76056008203477
2023-01-10 15:00:00,182.1816564055346
2023-01-10 18:00:00,-0.26755442940543617
2023-01-10 21:00:00,-0.26755442941077046
2023-01-11 00:00:00,-0.2675544294105571
2023-01-11 03:00:00,-0.26755442941066576
2023-01-11 06:00:00,-0.26755442941066576
2023-01-11 09:00:00,-0.26755442941089314
2023-01-11 12:00:00,-0.2675544294105571
2023-01-11 15:00:00,-0.26755442941066576
2023-01-11 18:00:00,-0.2675544294106657
2023-01-11 21:00:00,-0.26755442941066576
2023-01-12 00:00:00,-508.9512480281942
2023-01-12 03:00:00,-2400.2760557728884
2023-01-12 06:00:00,7.382407481453814
2023-01-12 09:00:00,-1623.03055183602
2023-01-12 12:00:00,-1509.9497002979915
2023-01-12 15:00:00,2608.9973702018997
