snapshot,onwind
2023-01-01 00:00:00,2635.7555198418913
2023-01-01 03:00:00,970.0191476335544
2023-01-01 06:00:00,380.32985714744063
2023-01-01 09:00:00,1458.5918017555307
2023-01-01 12:00:00,1682.3776393513074
2023-01-01 15:00:00,1110.4178294038636
2023-01-01 18:00:00,693.6311524460258
2023-01-01 21:00:00,195.84152243143683
2023-01-02 00:00:00,563.918379057857
2023-01-02 03:00:00,2430.2358308164903
2023-01-02 06:00:00,4070.6740716414283
2023-01-02 09:00:00,3138.3230888424673
2023-01-02 12:00:00,1570.5402790507358
2023-01-02 15:00:00,278.2525185877795
2023-01-02 18:00:00,1202.9285305271296
2023-01-02 21:00:00,2914.3448033876757
2023-01-03 00:00:00,2838.670333883676
2023-01-03 03:00:00,3359.933679398694
2023-01-03 06:00:00,4240.8957078573
2023-01-03 09:00:00,3752.162887388691
2023-01-03 12:00:00,2608.5774251826824
2023-01-03 15:00:00,3070.2202109394584
2023-01-03 18:00:00,2294.827806471117
2023-01-03 21:00:00,1270.04457255775
2023-01-04 00:00:00,901.5750161106946
2023-01-04 03:00:00,437.12011783447804
2023-01-04 06:00:00,401.3603726239065
2023-01-04 09:00:00,950.9486058432799
2023-01-04 12:00:00,1441.4606662925291
2023-01-04 15:00:00,2292.222570491676
2023-01-04 18:00:00,2111.712777569676
2023-01-04 21:00:00,1906.2519723116761
2023-01-05 00:00:00,1799.0550304406759
2023-01-05 03:00:00,1806.447922982676
2023-01-05 06:00:00,2765.5527235088357
2023-01-05 09:00:00,3656.2402762857023
2023-01-05 12:00:00,4094.4617820073818
2023-01-05 15:00:00,2498.0854725106074
2023-01-05 18:00:00,1302.0694171009322
2023-01-05 21:00:00,805.5005949163684
2023-01-06 00:00:00,615.3662583360283
2023-01-06 03:00:00,1664.2215330618922
2023-01-06 06:00:00,1895.573349749676
2023-01-06 09:00:00,1901.2999929570751
2023-01-06 12:00:00,3016.466478365773
2023-01-06 15:00:00,2004.618514760676
2023-01-06 18:00:00,2331.3505169404934
2023-01-06 21:00:00,1771.639720595676
2023-01-07 00:00:00,1679.5366009946758
2023-01-07 03:00:00,1633.433701667676
2023-01-07 06:00:00,1708.492096790676
2023-01-07 09:00:00,1800.3178043412922
2023-01-07 12:00:00,1782.609763183691
2023-01-07 15:00:00,1874.934858068676
2023-01-07 18:00:00,1785.604073174676
2023-01-07 21:00:00,1670.911559696676
2023-01-08 00:00:00,1633.2283435406762
2023-01-08 03:00:00,2794.518336752676
2023-01-08 06:00:00,1633.6390597916763
2023-01-08 09:00:00,2904.1141640705027
2023-01-08 12:00:00,1763.1173583566763
2023-01-08 15:00:00,3022.568535890676
2023-01-08 18:00:00,2962.809321167676
2023-01-08 21:00:00,3190.3312370863787
2023-01-09 00:00:00,3763.848780714301
2023-01-09 03:00:00,2461.4103340567412
2023-01-09 06:00:00,1597.3149579815208
2023-01-09 09:00:00,1112.7052367958074
2023-01-09 12:00:00,1581.2803635789426
2023-01-09 15:00:00,2520.9947467145007
2023-01-09 18:00:00,3164.265642962676
2023-01-09 21:00:00,2977.903143440676
2023-01-10 00:00:00,2844.625719545676
2023-01-10 03:00:00,2860.3356161966763
2023-01-10 06:00:00,2697.424642573803
2023-01-10 09:00:00,2349.84374561265
2023-01-10 12:00:00,2783.3807016434125
2023-01-10 15:00:00,3339.641482730676
2023-01-10 18:00:00,3175.560339902676
2023-01-10 21:00:00,2972.9745484136756
2023-01-11 00:00:00,2836.206036371676
2023-01-11 03:00:00,2864.2374205946758
2023-01-11 06:00:00,3289.123383686676
2023-01-11 09:00:00,3388.4990484175287
2023-01-11 12:00:00,3343.2661469752247
2023-01-11 15:00:00,3350.3201052926756
2023-01-11 18:00:00,3185.006813705676
2023-01-11 21:00:00,2981.394231587676
2023-01-12 00:00:00,2848.116807689676
2023-01-12 03:00:00,2885.491986656676
2023-01-12 06:00:00,3311.815456631676
2023-01-12 09:00:00,3370.1611089436615
2023-01-12 12:00:00,3245.7533444463234
2023-01-12 15:00:00,3012.1658469509603
2023-01-12 18:00:00,2830.2649310473053
2023-01-12 21:00:00,1973.675613739253
2023-01-13 00:00:00,2638.356010914303
2023-01-13 03:00:00,2724.876219511072
2023-01-13 06:00:00,3042.6506091829947
2023-01-13 09:00:00,3274.773470943218
2023-01-13 12:00:00,3130.401270369999
2023-01-13 15:00:00,3233.505784874705
2023-01-13 18:00:00,3761.857267539387
2023-01-13 21:00:00,2751.9520915028534
2023-01-14 00:00:00,1297.6256260738837
2023-01-14 03:00:00,741.2583149470396
2023-01-14 06:00:00,400.44795104113325
2023-01-14 09:00:00,702.1504302803925
2023-01-14 12:00:00,954.5532558645536
2023-01-14 15:00:00,510.62905930741033
2023-01-14 18:00:00,187.73610303539334
2023-01-14 21:00:00,916.2101705911834
2023-01-15 00:00:00,2712.8884815926763
2023-01-15 03:00:00,2724.799252910676
2023-01-15 06:00:00,2828.915822888676
2023-01-15 09:00:00,2893.649587685793
2023-01-15 12:00:00,2844.169063227501
2023-01-15 15:00:00,3087.359024702676
2023-01-15 18:00:00,3054.707082638676
2023-01-15 21:00:00,2906.643873653676
2023-01-16 00:00:00,2797.2906714566757
2023-01-16 03:00:00,2829.737255396676
2023-01-16 06:00:00,3312.4315310096763
2023-01-16 09:00:00,3149.643197584781
2023-01-16 12:00:00,2311.820769228088
2023-01-16 15:00:00,3368.699657588676
2023-01-16 18:00:00,3234.0874058696763
2023-01-16 21:00:00,2818.5601738506393
2023-01-17 00:00:00,2858.898109313676
2023-01-17 03:00:00,2859.1034674406756
2023-01-17 06:00:00,3316.127977283676
2023-01-17 09:00:00,3340.5754558152357
2023-01-17 12:00:00,3303.1133518212723
2023-01-17 15:00:00,3419.2177566296764
2023-01-17 18:00:00,3218.788225466676
2023-01-17 21:00:00,3001.005932639676
2023-01-18 00:00:00,2874.5053269026766
2023-01-18 03:00:00,2888.9830748006757
2023-01-18 06:00:00,3376.2979082546763
2023-01-18 09:00:00,3380.2096679280125
2023-01-18 12:00:00,3028.9730074829986
2023-01-18 15:00:00,3448.0369318467096
2023-01-18 18:00:00,4231.551913119301
2023-01-18 21:00:00,3392.6561939229505
2023-01-19 00:00:00,2394.757938632587
2023-01-19 03:00:00,1836.412752293415
2023-01-19 06:00:00,1600.8789857327051
2023-01-19 09:00:00,1588.0344448424319
2023-01-19 12:00:00,736.3443109248666
2023-01-19 15:00:00,1406.2055735989902
2023-01-19 18:00:00,1034.7925082667516
2023-01-19 21:00:00,1118.5380557392368
2023-01-20 00:00:00,1087.5378723016493
2023-01-20 03:00:00,1298.030164594447
2023-01-20 06:00:00,1350.0031496169706
2023-01-20 09:00:00,635.6247221851669
2023-01-20 12:00:00,118.02737330542654
2023-01-20 15:00:00,80.47233656518519
2023-01-20 18:00:00,1.0274769590994541
2023-01-20 21:00:00,13.083931790071532
2023-01-21 00:00:00,571.9547957518278
2023-01-21 03:00:00,1012.9143162990001
2023-01-21 06:00:00,699.7179991060574
2023-01-21 09:00:00,431.50376514416354
2023-01-21 12:00:00,79.34093487867828
2023-01-21 15:00:00,516.007620114526
2023-01-21 18:00:00,115.2591300363355
2023-01-21 21:00:00,281.4187682496069
2023-01-22 00:00:00,781.2854946112743
2023-01-22 03:00:00,1124.6047753349417
2023-01-22 06:00:00,939.5104852822262
2023-01-22 09:00:00,821.8032175984574
2023-01-22 12:00:00,424.9500531289855
2023-01-22 15:00:00,1863.7897242148474
2023-01-22 18:00:00,1890.9083392712964
2023-01-22 21:00:00,1860.6624682976758
2023-01-23 00:00:00,1793.202323843676
2023-01-23 03:00:00,1831.706972504676
2023-01-23 06:00:00,2294.0707936286763
2023-01-23 09:00:00,2022.085439868948
2023-01-23 12:00:00,1426.5714097598006
2023-01-23 15:00:00,2346.950511122676
2023-01-23 18:00:00,2146.623659021676
2023-01-23 21:00:00,1953.6896994656759
2023-01-24 00:00:00,1804.9077370376758
2023-01-24 03:00:00,1782.3183431576758
2023-01-24 06:00:00,2178.248810456676
2023-01-24 09:00:00,2084.034966217626
2023-01-24 12:00:00,1754.5885195415212
2023-01-24 15:00:00,2155.3513793846764
2023-01-24 18:00:00,2020.5337695386756
2023-01-24 21:00:00,1832.528405009676
2023-01-25 00:00:00,1683.6437635196758
2023-01-25 03:00:00,1664.9561740346758
2023-01-25 06:00:00,2129.0655392306758
2023-01-25 09:00:00,2178.84834581596
2023-01-25 12:00:00,2010.4643030772215
2023-01-25 15:00:00,2247.735345838264
2023-01-25 18:00:00,2070.846510455676
2023-01-25 21:00:00,1835.198060648676
2023-01-26 00:00:00,1637.027468876676
2023-01-26 03:00:00,1662.697234646676
2023-01-26 06:00:00,2112.534210071676
2023-01-26 09:00:00,1400.5338970283563
2023-01-26 12:00:00,1471.6405160872878
2023-01-26 15:00:00,3229.323752162957
2023-01-26 18:00:00,3502.9642955613026
2023-01-26 21:00:00,3484.170931837036
2023-01-27 00:00:00,2900.788004717491
2023-01-27 03:00:00,1709.4133981516297
2023-01-27 06:00:00,607.337386068221
2023-01-27 09:00:00,182.9233326454489
2023-01-27 12:00:00,726.2177904926515
2023-01-27 15:00:00,2377.9271557713982
2023-01-27 18:00:00,3175.4576608376756
2023-01-27 21:00:00,3017.7426199226757
2023-01-28 00:00:00,2951.925340478676
2023-01-28 03:00:00,2910.134961800676
2023-01-28 06:00:00,2961.885209597676
2023-01-28 09:00:00,2783.3445468126883
2023-01-28 12:00:00,1597.4134182240136
2023-01-28 15:00:00,2663.774541102006
2023-01-28 18:00:00,2996.282695736676
2023-01-28 21:00:00,2874.094610651676
2023-01-29 00:00:00,2807.763935891676
2023-01-29 03:00:00,2753.446711514676
2023-01-29 06:00:00,2843.701607975676
2023-01-29 09:00:00,2703.2815687625475
2023-01-29 12:00:00,1516.1884413106782
2023-01-29 15:00:00,2941.9425623446523
2023-01-29 18:00:00,2994.7425097916757
2023-01-29 21:00:00,2864.6481368456757
2023-01-30 00:00:00,2791.027248608676
2023-01-30 03:00:00,2829.0185019536757
2023-01-30 06:00:00,3313.561000703676
2023-01-30 09:00:00,2616.1818892146703
2023-01-30 12:00:00,1879.8038364965557
2023-01-30 15:00:00,3161.751111926571
2023-01-30 18:00:00,3222.7927089266764
2023-01-30 21:00:00,3025.5462287186756
2023-01-31 00:00:00,2906.849231780676
2023-01-31 03:00:00,2912.085863999676
2023-01-31 06:00:00,3410.754505851685
2023-01-31 09:00:00,3267.7778191137945
2023-01-31 12:00:00,2336.608395101601
2023-01-31 15:00:00,2559.624811676893
2023-01-31 18:00:00,1419.6086783654482
2023-01-31 21:00:00,244.67416142905824
2023-02-01 00:00:00,0.2349397589246331
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 09:00:00,8.431926213806944
