snapshot,onwind
2023-01-01 00:00:00,3335.5403812896884
2023-01-01 03:00:00,938.0098150013533
2023-01-01 06:00:00,290.5477579064217
2023-01-01 09:00:00,701.0063517192506
2023-01-01 12:00:00,741.8726408608659
2023-01-01 15:00:00,802.8258989459771
2023-01-01 18:00:00,501.4047597342045
2023-01-01 21:00:00,159.25688362943336
2023-01-02 00:00:00,1266.3193158750298
2023-01-02 03:00:00,1567.3809676520195
2023-01-02 06:00:00,2639.312120683699
2023-01-02 09:00:00,3893.7633721803118
2023-01-02 12:00:00,2452.9012491475796
2023-01-02 15:00:00,821.8599976145001
2023-01-02 18:00:00,297.04276626462
2023-01-02 21:00:00,1714.5200650700199
2023-01-03 00:00:00,1638.8455955660193
2023-01-03 03:00:00,1670.0600307470195
2023-01-03 06:00:00,2322.8279538015904
2023-01-03 09:00:00,3644.1345036591274
2023-01-03 12:00:00,2349.4224847784544
2023-01-03 15:00:00,3646.0243943772316
2023-01-03 18:00:00,3070.5658397153
2023-01-03 21:00:00,1959.9030613959999
2023-01-04 00:00:00,1108.8665077683374
2023-01-04 03:00:00,290.37282875901195
2023-01-04 06:00:00,37.165188228043704
2023-01-04 09:00:00,621.0633295451992
2023-01-04 12:00:00,1827.9052195892318
2023-01-04 15:00:00,2292.3978321740196
2023-01-04 18:00:00,2111.8880392520196
2023-01-04 21:00:00,1906.4272339940194
2023-01-05 00:00:00,1799.2302921230198
2023-01-05 03:00:00,1806.6231846650198
2023-01-05 06:00:00,2188.7946575090195
2023-01-05 09:00:00,2218.2866062879034
2023-01-05 12:00:00,2058.5025979761845
2023-01-05 15:00:00,2647.28656533339
2023-01-05 18:00:00,3069.573193905637
2023-01-05 21:00:00,1937.376989164667
2023-01-06 00:00:00,943.4103588787652
2023-01-06 03:00:00,1238.2967769033246
2023-01-06 06:00:00,1842.5463621750894
2023-01-06 09:00:00,1889.0093851390639
2023-01-06 12:00:00,1822.7846330848436
2023-01-06 15:00:00,2004.7937764430194
2023-01-06 18:00:00,1898.1102298850196
2023-01-06 21:00:00,1771.8149822780197
2023-01-07 00:00:00,1679.7118626770202
2023-01-07 03:00:00,1633.6089633500196
2023-01-07 06:00:00,1708.66735847302
2023-01-07 09:00:00,1782.7572370269047
2023-01-07 12:00:00,1732.8038057307842
2023-01-07 15:00:00,1875.1101197510197
2023-01-07 18:00:00,1785.7793348570194
2023-01-07 21:00:00,1671.0868213790195
2023-01-08 00:00:00,1633.4036052230197
2023-01-08 03:00:00,1594.6935984350198
2023-01-08 06:00:00,1633.8143214740196
2023-01-08 09:00:00,1690.4200446000768
2023-01-08 12:00:00,1684.0963835741322
2023-01-08 15:00:00,1822.7437975730195
2023-01-08 18:00:00,1762.9845828500197
2023-01-08 21:00:00,1668.3144866750195
2023-01-09 00:00:00,1599.7248725270197
2023-01-09 03:00:00,1684.7382000691146
2023-01-09 06:00:00,1996.1150358029092
2023-01-09 09:00:00,2139.6018789973386
2023-01-09 12:00:00,2092.967081761609
2023-01-09 15:00:00,2150.3926879130195
2023-01-09 18:00:00,1964.4409046450194
2023-01-09 21:00:00,1778.0784051230196
2023-01-10 00:00:00,1644.8009812280197
2023-01-10 03:00:00,1660.5108778790195
2023-01-10 06:00:00,2089.5040034960193
2023-01-10 09:00:00,2136.0190653840245
2023-01-10 12:00:00,1982.0104505513636
2023-01-10 15:00:00,2139.81674441302
2023-01-10 18:00:00,1975.7356015850194
2023-01-10 21:00:00,1773.1498100960193
2023-01-11 00:00:00,1636.3812980540195
2023-01-11 03:00:00,1664.4126822770195
2023-01-11 06:00:00,2089.2986453690196
2023-01-11 09:00:00,2172.0349058850047
2023-01-11 12:00:00,2125.6590624558257
2023-01-11 15:00:00,2150.4953669750194
2023-01-11 18:00:00,1985.1820753880197
2023-01-11 21:00:00,1781.5694932700198
2023-01-12 00:00:00,1648.2920693720198
2023-01-12 03:00:00,1685.6672483390198
2023-01-12 06:00:00,2111.9907183140194
2023-01-12 09:00:00,2131.934750336632
2023-01-12 12:00:00,2046.851039556384
2023-01-12 15:00:00,2692.5478184801677
2023-01-12 18:00:00,2507.118776313574
2023-01-12 21:00:00,785.8306661841633
2023-01-13 00:00:00,1567.9679405355919
2023-01-13 03:00:00,1629.5018008250195
2023-01-13 06:00:00,2052.0261454640195
2023-01-13 09:00:00,2129.6573422949655
2023-01-13 12:00:00,1770.5395768719518
2023-01-13 15:00:00,1990.8294238610201
2023-01-13 18:00:00,1805.59639403602
2023-01-13 21:00:00,1600.9570212860194
2023-01-14 00:00:00,1517.37626392402
2023-01-14 03:00:00,1474.35373648702
2023-01-14 06:00:00,1572.1042045550196
2023-01-14 09:00:00,1666.605130017928
2023-01-14 12:00:00,1616.7261198435772
2023-01-14 15:00:00,1768.1185360040197
2023-01-14 18:00:00,1708.5646794110196
2023-01-14 21:00:00,1583.29622243302
2023-01-15 00:00:00,1513.0637432750198
2023-01-15 03:00:00,1524.9745145930199
2023-01-15 06:00:00,1629.0910845710196
2023-01-15 09:00:00,1472.1055996758419
2023-01-15 12:00:00,1084.609919802823
2023-01-15 15:00:00,1887.5342863850194
2023-01-15 18:00:00,1854.8823443210194
2023-01-15 21:00:00,1706.8191353360196
