snapshot,battery
2023-01-01 00:00:00,1999.5928875220714
2023-01-01 03:00:00,3647.2356688610707
2023-01-01 06:00:00,4691.448875398002
2023-01-01 09:00:00,4285.841414960192
2023-01-01 12:00:00,4604.859566845622
2023-01-01 15:00:00,5636.917631880195
2023-01-01 18:00:00,2269.502841053969
2023-01-01 21:00:00,-7866.29717331619
2023-01-02 00:00:00,-7866.297173316192
2023-01-02 03:00:00,-4800.156447709018
2023-01-02 06:00:00,-313.3093352230535
2023-01-02 09:00:00,2682.7230200114955
2023-01-02 12:00:00,6462.284044341919
2023-01-02 15:00:00,6204.577619592481
2023-01-02 18:00:00,4903.343691220062
2023-01-02 21:00:00,2424.2687863475185
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,-1.2304530229545623
2023-01-04 03:00:00,-1.2304530229548618
2023-01-04 06:00:00,-5421.515999280739
2023-01-04 09:00:00,-7866.297173316192
2023-01-04 12:00:00,-7866.297173316194
2023-01-04 15:00:00,1475.5887287961675
2023-01-04 18:00:00,7702.6814408515675
2023-01-04 21:00:00,6617.475743888852
2023-01-05 00:00:00,5331.319886206311
2023-01-05 03:00:00,-1.2304530229545623
2023-01-05 06:00:00,-4694.652673006011
2023-01-05 09:00:00,-5155.226144386814
2023-01-05 12:00:00,127.18901298087351
2023-01-05 15:00:00,4677.409872884093
2023-01-05 18:00:00,3473.768717519967
2023-01-05 21:00:00,1556.7255464521777
2023-01-06 00:00:00,-1.2304530229545623
2023-01-06 03:00:00,-1.2304530229548618
2023-01-06 06:00:00,-1.2304530229545623
2023-01-06 09:00:00,-1.2304530229548618
2023-01-06 12:00:00,-1.2304530229548616
2023-01-06 15:00:00,-1.2304530229545623
2023-01-06 18:00:00,-1.2304530229548618
2023-01-06 21:00:00,-1.2304530229545623
2023-01-07 00:00:00,-1.2304530229548618
2023-01-07 03:00:00,-723.1596164920828
2023-01-07 06:00:00,720.5254613072584
2023-01-07 09:00:00,-1.2304530229545623
2023-01-07 12:00:00,-1.2304530229548618
2023-01-07 15:00:00,-1.2304530229548616
2023-01-07 18:00:00,-1.2304530229545623
2023-01-07 21:00:00,-1.2304530229548618
2023-01-08 00:00:00,-1.2304530229545623
2023-01-08 03:00:00,-249.85806657842477
2023-01-08 06:00:00,-7866.297173316192
2023-01-08 09:00:00,-7866.297173316192
2023-01-08 12:00:00,-1929.7321464358265
2023-01-08 15:00:00,4.797783736084966
2023-01-08 18:00:00,749.673907700881
2023-01-08 21:00:00,88.76551046127913
2023-01-09 00:00:00,1202.7867876385899
2023-01-09 03:00:00,-1177.0009964579172
2023-01-09 06:00:00,-1455.470115535627
2023-01-09 09:00:00,-1350.302946902293
2023-01-09 12:00:00,-1297.1977123419456
2023-01-09 15:00:00,4629.322031808603
2023-01-09 18:00:00,6056.09279116118
2023-01-09 21:00:00,3439.773354583772
2023-01-10 00:00:00,1610.5517126886627
2023-01-10 03:00:00,761.8279943350863
2023-01-10 06:00:00,3029.6819737236137
2023-01-10 09:00:00,1539.8879724061408
2023-01-10 12:00:00,-1.2304530229545623
2023-01-10 15:00:00,-1.2304530229548618
2023-01-10 18:00:00,-1.2304530229545623
2023-01-10 21:00:00,-1.2304530229557713
2023-01-11 00:00:00,-1.2304530229544148
2023-01-11 03:00:00,-1.2304530229545623
2023-01-11 06:00:00,-1.2304530229548618
2023-01-11 09:00:00,-1.2304530229545623
2023-01-11 12:00:00,-1.2304530229548618
2023-01-11 15:00:00,-1.2304530229545623
2023-01-11 18:00:00,-1.2304530229548618
2023-01-11 21:00:00,-1.2304530229545623
2023-01-12 00:00:00,-1.2304530229557713
2023-01-12 03:00:00,-1.2304530229544148
2023-01-12 06:00:00,-1.2304530229545623
2023-01-12 09:00:00,-5560.237395430097
2023-01-12 12:00:00,-6045.8126806646
2023-01-12 15:00:00,7136.82338072699
2023-01-12 18:00:00,4203.773501634405
2023-01-12 21:00:00,254.05062352484947
2023-01-13 00:00:00,-1.2304530229545623
2023-01-13 03:00:00,-1.2304530229548618
2023-01-13 06:00:00,-1.2304530229548616
2023-01-13 09:00:00,-1.2304530229545623
2023-01-13 12:00:00,-1.2304530229548618
2023-01-13 15:00:00,-1.2304530229545623
2023-01-13 18:00:00,-1.2304530229548618
2023-01-13 21:00:00,-1.2304530229545623
2023-01-14 00:00:00,-1.2304530229548618
2023-01-14 03:00:00,-1.2304530229545623
2023-01-14 06:00:00,-1.2304530229548618
2023-01-14 09:00:00,-1.2304530229548616
2023-01-14 12:00:00,-492.76814080710255
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,9.094947017729282e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,9.094947017729282e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,9.094947017729282e-13
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-643.9151591800528
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,9.094947017729282e-13
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,-836.3603342315378
2023-01-17 18:00:00,1935.1151034477798
2023-01-17 21:00:00,-1.2304530229545623
2023-01-18 00:00:00,-1.2304530229548618
2023-01-18 03:00:00,-1.2304530229545623
2023-01-18 06:00:00,-6157.857606875741
2023-01-18 09:00:00,-7866.297173316192
2023-01-18 12:00:00,-7866.297173316194
2023-01-18 15:00:00,-7179.250449920886
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,65.40726713685955
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,-98.17614902461355
2023-01-19 06:00:00,1783.4513935860978
2023-01-19 09:00:00,-59.23922298400066
2023-01-19 12:00:00,588.5069936578666
2023-01-19 15:00:00,3419.572956851909
2023-01-19 18:00:00,3766.04068751315
2023-01-19 21:00:00,5657.344485835415
2023-01-20 00:00:00,5198.927627881607
2023-01-20 03:00:00,5386.419795572403
2023-01-20 06:00:00,3238.6863941060765
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
