snapshot,battery
2023-01-01 00:00:00,3271.8771623358025
2023-01-01 03:00:00,5234.292372237866
2023-01-01 06:00:00,6423.449644816435
2023-01-01 09:00:00,5903.829244624916
2023-01-01 12:00:00,6226.055222467843
2023-01-01 15:00:00,7368.918401298625
2023-01-01 18:00:00,794.3228948711585
2023-01-01 21:00:00,-8731.536795711056
2023-01-02 00:00:00,-8731.536795711056
2023-01-02 03:00:00,-4942.707534151729
2023-01-02 06:00:00,135.16336160728528
2023-01-02 09:00:00,3623.1735575363264
2023-01-02 12:00:00,8117.295178331435
2023-01-02 15:00:00,7832.618474105493
2023-01-02 18:00:00,2647.4974855491328
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,-1.4935093537420552
2023-01-04 03:00:00,-1.4935093537413302
2023-01-04 06:00:00,-1304.4354578052187
2023-01-04 09:00:00,-8731.536795711056
2023-01-04 12:00:00,-8731.536795711056
2023-01-04 15:00:00,-42.77789178932925
2023-01-04 18:00:00,7494.92968010959
2023-01-04 21:00:00,6366.7202201630735
2023-01-05 00:00:00,4922.55626910575
2023-01-05 03:00:00,-1.4935093537420552
2023-01-05 06:00:00,-1.4935093537413302
2023-01-05 09:00:00,-5312.566332784364
2023-01-05 12:00:00,-1433.4645458567056
2023-01-05 15:00:00,3815.0832737956935
2023-01-05 18:00:00,2525.091617239541
2023-01-05 21:00:00,394.69928686129333
2023-01-06 00:00:00,-1.4935093537424107
2023-01-06 03:00:00,-1.493509353742411
2023-01-06 06:00:00,-1.4935093537424107
2023-01-06 09:00:00,-1.4935093537413302
2023-01-06 12:00:00,-1.4935093537424107
2023-01-06 15:00:00,-1.4935093537413302
2023-01-06 18:00:00,-1.4935093537424107
2023-01-06 21:00:00,-1.4935093537413302
2023-01-07 00:00:00,-1.4935093537433204
2023-01-07 03:00:00,-1.4935093537413302
2023-01-07 06:00:00,-1.493509353742411
2023-01-07 09:00:00,-1.4935093537424107
2023-01-07 12:00:00,-1.4935093537413302
2023-01-07 15:00:00,-1.4935093537424107
2023-01-07 18:00:00,-1.4935093537413302
2023-01-07 21:00:00,-1.4935093537424107
2023-01-08 00:00:00,-1.4935093537413302
2023-01-08 03:00:00,-1.4935093537433204
2023-01-08 06:00:00,-1.4935093537413302
2023-01-08 09:00:00,-1.493509353742411
2023-01-08 12:00:00,-1.4935093537424107
2023-01-08 15:00:00,-1169.2215831868557
2023-01-08 18:00:00,-453.8973779595011
2023-01-08 21:00:00,-1108.0328224580633
2023-01-09 00:00:00,173.27329637312488
2023-01-09 03:00:00,-2581.677373329973
2023-01-09 06:00:00,-3202.6319855787624
2023-01-09 09:00:00,-3165.1382186952583
2023-01-09 12:00:00,-3089.1500364496933
2023-01-09 15:00:00,3812.608724075856
2023-01-09 18:00:00,5654.069840773227
2023-01-09 21:00:00,2691.4349066643717
2023-01-10 00:00:00,622.4244304374315
2023-01-10 03:00:00,-366.5771553818324
2023-01-10 06:00:00,1959.5654025526783
2023-01-10 09:00:00,183.75498428963147
2023-01-10 12:00:00,-1.4935093537413302
2023-01-10 15:00:00,-1.493509353742411
2023-01-10 18:00:00,-1.4935093537424107
2023-01-10 21:00:00,-1.4935093537413302
2023-01-11 00:00:00,-1.4935093537424107
2023-01-11 03:00:00,-1.4935093537413302
2023-01-11 06:00:00,-1.4935093537424107
2023-01-11 09:00:00,-1.4935093537413302
2023-01-11 12:00:00,-1.493509353742411
2023-01-11 15:00:00,-1.4935093537424107
2023-01-11 18:00:00,-1.493509353742411
2023-01-11 21:00:00,-1.4935093537420552
2023-01-12 00:00:00,-1.4935093537413302
2023-01-12 03:00:00,-1.4935093537424107
2023-01-12 06:00:00,-1.4935093537413302
2023-01-12 09:00:00,-1596.8426459823963
2023-01-12 12:00:00,-8691.053076284681
2023-01-12 15:00:00,6815.369256660964
2023-01-12 18:00:00,3462.869906005307
2023-01-12 21:00:00,-1.493509353742411
2023-01-13 00:00:00,-1.4935093537420552
2023-01-13 03:00:00,-1.4935093537413302
2023-01-13 06:00:00,-1.4935093537424107
2023-01-13 09:00:00,-1.4935093537413302
2023-01-13 12:00:00,-1.4935093537424107
2023-01-13 15:00:00,-1.4935093537413302
2023-01-13 18:00:00,-1.493509353742411
2023-01-13 21:00:00,-1.4935093537424107
2023-01-14 00:00:00,-1.493509353742411
2023-01-14 03:00:00,-1.4935093537420552
2023-01-14 06:00:00,-1.4935093537413302
2023-01-14 09:00:00,-1.4935093537433204
2023-01-14 12:00:00,-1589.70045546149
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
