snapshot,onwind
2023-01-01 00:00:00,3255.1219187064744
2023-01-01 03:00:00,1760.5944737400578
2023-01-01 06:00:00,630.8818466851678
2023-01-01 09:00:00,623.1840792939893
2023-01-01 12:00:00,675.6909915615538
2023-01-01 15:00:00,652.6844339434106
2023-01-01 18:00:00,2174.6214559405585
2023-01-01 21:00:00,4811.5401499370555
2023-01-02 00:00:00,7498.282624767209
2023-01-02 03:00:00,6588.9570843102265
2023-01-02 06:00:00,3273.9076505455682
2023-01-02 09:00:00,1605.7470921383997
2023-01-02 12:00:00,642.3017833671355
2023-01-02 15:00:00,971.6052639393101
2023-01-02 18:00:00,1474.6136057109672
2023-01-02 21:00:00,1076.1752890189082
2023-01-03 00:00:00,1839.125187536762
2023-01-03 03:00:00,2438.2348599914
2023-01-03 06:00:00,1483.38185289586
2023-01-03 09:00:00,723.6191351439484
2023-01-03 12:00:00,296.27039754770175
2023-01-03 15:00:00,343.1936230990684
2023-01-03 18:00:00,470.74823551842144
2023-01-03 21:00:00,922.4347429579932
2023-01-04 00:00:00,2510.391520101991
2023-01-04 03:00:00,3613.73012135062
2023-01-04 06:00:00,4438.859072390621
2023-01-04 09:00:00,4676.427464604432
2023-01-04 12:00:00,4466.568644899084
2023-01-04 15:00:00,4584.868700120621
2023-01-04 18:00:00,4223.84911427062
2023-01-04 21:00:00,3812.9275037606203
2023-01-05 00:00:00,3598.5336200006204
2023-01-05 03:00:00,3613.3194050906204
2023-01-05 06:00:00,4377.66235079062
2023-01-05 09:00:00,4437.215806027594
2023-01-05 12:00:00,4285.37935586393
2023-01-05 15:00:00,3656.254556169857
2023-01-05 18:00:00,4082.7680815706194
2023-01-05 21:00:00,3706.7573525306207
2023-01-06 00:00:00,3548.4262372106205
2023-01-06 03:00:00,3539.8011959306205
2023-01-06 06:00:00,3791.5702586306206
2023-01-06 09:00:00,3864.345204358522
2023-01-06 12:00:00,3699.9386011473507
2023-01-06 15:00:00,4009.6605886406196
2023-01-06 18:00:00,3796.2934955306205
2023-01-06 21:00:00,3543.7030003106192
2023-01-07 00:00:00,3359.496761120621
2023-01-07 03:00:00,3267.29096246062
2023-01-07 06:00:00,3417.407752700621
2023-01-07 09:00:00,3487.4553257077914
2023-01-07 12:00:00,3139.1808895405165
2023-01-07 15:00:00,3750.2932752806205
2023-01-07 18:00:00,3571.6317054806195
2023-01-07 21:00:00,3342.2466785306206
2023-01-08 00:00:00,3266.8802462006197
2023-01-08 03:00:00,3189.4602326306212
2023-01-08 06:00:00,3267.70167872062
2023-01-08 09:00:00,3372.6604397477067
2023-01-08 12:00:00,3111.1457690864772
2023-01-08 15:00:00,3645.56063090062
2023-01-08 18:00:00,3526.0422014606206
2023-01-08 21:00:00,3419.5706577289766
2023-01-09 00:00:00,3786.3631628334433
2023-01-09 03:00:00,4222.250019088728
2023-01-09 06:00:00,5100.299480584434
2023-01-09 09:00:00,5518.323477161294
2023-01-09 12:00:00,5157.526542605616
2023-01-09 15:00:00,4181.007990413114
2023-01-09 18:00:00,2618.26219341826
2023-01-09 21:00:00,2081.7943143282628
2023-01-10 00:00:00,2159.765624518807
2023-01-10 03:00:00,2763.5567529628424
2023-01-10 06:00:00,3891.336207697007
2023-01-10 09:00:00,3793.1766743275175
2023-01-10 12:00:00,2249.379274947141
2023-01-10 15:00:00,4259.8848597633705
2023-01-10 18:00:00,3951.54423893062
2023-01-10 21:00:00,3546.3726559706192
2023-01-11 00:00:00,3272.83563188062
2023-01-11 03:00:00,3328.8984003206197
2023-01-11 06:00:00,4178.670326510621
2023-01-11 09:00:00,4078.0256237017848
2023-01-11 12:00:00,1986.8367479769513
2023-01-11 15:00:00,4134.789287031943
2023-01-11 18:00:00,3970.4371865306202
2023-01-11 21:00:00,3563.2120223006204
2023-01-12 00:00:00,3296.6571745106203
2023-01-12 03:00:00,3371.4075324506207
2023-01-12 06:00:00,4224.0544724006195
2023-01-12 09:00:00,3889.3862895111906
2023-01-12 12:00:00,4414.11955135451
2023-01-12 15:00:00,3233.6476287089395
2023-01-12 18:00:00,3739.957233659963
2023-01-12 21:00:00,3524.1939783206208
2023-01-13 00:00:00,3247.1658661106208
2023-01-13 03:00:00,3259.0766374106197
2023-01-13 06:00:00,4104.1253267006205
2023-01-13 09:00:00,3953.7279704790053
2023-01-13 12:00:00,2778.4653435452183
2023-01-13 15:00:00,3968.294638644738
2023-01-13 18:00:00,3611.265823850621
2023-01-13 21:00:00,3201.9870783506203
2023-01-14 00:00:00,3034.8255636206204
2023-01-14 03:00:00,2948.7805087406205
2023-01-14 06:00:00,3144.28144487062
2023-01-14 09:00:00,2829.9092704597992
2023-01-14 12:00:00,254.84405321988697
2023-01-14 15:00:00,3287.770026007631
2023-01-14 18:00:00,3417.2023946006198
2023-01-14 21:00:00,3166.6654806206216
2023-01-15 00:00:00,3026.2005223106203
2023-01-15 03:00:00,3050.02206494062
2023-01-15 06:00:00,3258.25520492062
2023-01-15 09:00:00,2984.3176376822053
2023-01-15 12:00:00,1863.340287836083
2023-01-15 15:00:00,2993.3533917759223
2023-01-15 18:00:00,3709.8377244206204
2023-01-15 21:00:00,3413.7113064506198
2023-01-16 00:00:00,3195.004902050621
2023-01-16 03:00:00,3259.8980699306203
2023-01-16 06:00:00,4225.286621150621
2023-01-16 09:00:00,2093.3864882034723
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,3310.3441825916016
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4346.590670651545
2023-01-17 12:00:00,3842.315330326739
2023-01-17 15:00:00,4335.602710943811
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,4352.36012652
2023-01-18 09:00:00,7158.178354899777
2023-01-18 12:00:00,7271.671400737553
2023-01-18 15:00:00,7833.25779684968
2023-01-18 18:00:00,5935.215612568018
2023-01-18 21:00:00,4906.286189844786
2023-01-19 00:00:00,3383.857872558194
2023-01-19 03:00:00,2613.17092239117
2023-01-19 06:00:00,3107.648946319404
2023-01-19 09:00:00,2737.3939605917994
2023-01-19 12:00:00,2498.663532435571
2023-01-19 15:00:00,1728.9353042127066
2023-01-19 18:00:00,1912.6858649257333
2023-01-19 21:00:00,2012.6003180369034
2023-01-20 00:00:00,1833.6105430146304
2023-01-20 03:00:00,1264.1793387308312
2023-01-20 06:00:00,1453.441654613985
2023-01-20 09:00:00,1459.4816868677126
2023-01-20 12:00:00,1213.3183079968005
2023-01-20 15:00:00,1129.2295715034277
2023-01-20 18:00:00,1411.6043477772002
2023-01-20 21:00:00,871.9767123137893
2023-01-21 00:00:00,555.4561543234779
2023-01-21 03:00:00,333.6199090413151
2023-01-21 06:00:00,257.5933838645793
2023-01-21 09:00:00,331.06727293211026
2023-01-21 12:00:00,27.535129260352235
2023-01-21 15:00:00,603.0381495899197
2023-01-21 18:00:00,461.36266086089114
2023-01-21 21:00:00,416.34161021759365
2023-01-22 00:00:00,476.4966231008642
2023-01-22 03:00:00,371.2218092087462
2023-01-22 06:00:00,266.8785418583434
2023-01-22 09:00:00,343.23279880415186
2023-01-22 12:00:00,1.3776027014853816
2023-01-22 15:00:00,0.4995922134933155
2023-01-22 18:00:00,16.50862856428045
2023-01-22 21:00:00,235.2417889074947
2023-01-23 00:00:00,512.2270437183627
2023-01-23 03:00:00,1194.076785209492
2023-01-23 06:00:00,1403.9031571131177
2023-01-23 09:00:00,2104.616380633615
2023-01-23 12:00:00,3121.923691322763
2023-01-23 15:00:00,4009.054370300172
2023-01-23 18:00:00,4293.67087718062
2023-01-23 21:00:00,3907.8029580506213
2023-01-24 00:00:00,3610.2390332006203
2023-01-24 03:00:00,3565.0602454406203
2023-01-24 06:00:00,4356.92118005062
2023-01-24 09:00:00,3994.4479981715685
2023-01-24 12:00:00,3754.2599776948864
2023-01-24 15:00:00,4087.9096850202604
2023-01-24 18:00:00,4041.4910982206206
2023-01-24 21:00:00,3665.4803691506195
2023-01-25 00:00:00,3367.7110861706205
2023-01-25 03:00:00,3330.33590720062
2023-01-25 06:00:00,4258.55463758062
2023-01-25 09:00:00,4396.835053013623
2023-01-25 12:00:00,3859.7933552641293
2023-01-25 15:00:00,4377.881073080476
2023-01-25 18:00:00,4142.11658003062
2023-01-25 21:00:00,3670.8196804406207
2023-01-26 00:00:00,3460.312912179503
2023-01-26 03:00:00,3154.8387635901368
2023-01-26 06:00:00,4225.49197928062
2023-01-26 09:00:00,2202.564517312722
2023-01-26 12:00:00,2405.876244569387
2023-01-26 15:00:00,6009.220323537133
2023-01-26 18:00:00,5467.8688517412465
2023-01-26 21:00:00,3836.3192424752847
2023-01-27 00:00:00,2307.3407995977514
2023-01-27 03:00:00,1442.147535859674
2023-01-27 06:00:00,135.28964205279067
2023-01-27 09:00:00,46.322928931095845
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1433.177547398808
2023-01-27 18:00:00,3950.67963168
2023-01-27 21:00:00,3635.24954985
2023-01-28 00:00:00,3503.6149909799997
2023-01-28 03:00:00,3420.0342336000003
2023-01-28 06:00:00,3523.5347291999997
2023-01-28 09:00:00,2649.408185178094
2023-01-28 12:00:00,1425.2503237194792
2023-01-28 15:00:00,2881.829443548016
2023-01-28 18:00:00,3592.32970149
2023-01-28 21:00:00,3347.9535313199995
2023-01-29 00:00:00,3215.2921818
2023-01-29 03:00:00,3106.65773304
2023-01-29 06:00:00,3287.16752595
2023-01-29 09:00:00,2026.8372765286279
2023-01-29 12:00:00,1647.7160489228281
2023-01-29 15:00:00,3259.764083650226
2023-01-29 18:00:00,3589.2493296000002
2023-01-29 21:00:00,3329.06058369
2023-01-30 00:00:00,3181.81880724
2023-01-30 03:00:00,3257.80131393
2023-01-30 06:00:00,4226.88631143
2023-01-30 09:00:00,1144.2824710434481
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1605.8931963197224
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,3423.93603801
2023-01-31 06:00:00,4336.34219268
2023-01-31 09:00:00,1639.3812842362215
2023-01-31 12:00:00,1053.922074834449
2023-01-31 15:00:00,3977.6657624215586
2023-01-31 18:00:00,4140.43054029
2023-01-31 21:00:00,3748.8125936399997
2023-02-01 00:00:00,3469.52554203
2023-02-01 03:00:00,3479.1773739600003
2023-02-01 06:00:00,4310.6724269100005
2023-02-01 09:00:00,3697.391770295507
2023-02-01 12:00:00,670.6075597540557
2023-02-01 15:00:00,1290.1079243411948
2023-02-01 18:00:00,4378.019068102544
2023-02-01 21:00:00,5241.529532823019
2023-02-02 00:00:00,4174.503176835148
2023-02-02 03:00:00,2562.9811310084115
2023-02-02 06:00:00,2429.3891262515726
2023-02-02 09:00:00,1336.134792290473
2023-02-02 12:00:00,171.5852047823778
2023-02-02 15:00:00,543.5963783842362
2023-02-02 18:00:00,122.39699354040287
2023-02-02 21:00:00,793.3241825209655
2023-02-03 00:00:00,3653.3642396906216
2023-02-03 03:00:00,3689.9179861706207
2023-02-03 06:00:00,4612.59204716062
2023-02-03 09:00:00,4372.080686220756
2023-02-03 12:00:00,1746.1704304685222
2023-02-03 15:00:00,6464.679617369524
2023-02-03 18:00:00,6509.302098343043
2023-02-03 21:00:00,3794.176295362443
2023-02-04 00:00:00,2217.2203513603818
2023-02-04 03:00:00,1857.96322654564
2023-02-04 06:00:00,1010.3226506380947
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,1310.026351944757
2023-02-04 21:00:00,3637.50848925
2023-02-05 00:00:00,5474.7317153173735
2023-02-05 03:00:00,7818.230585397209
2023-02-05 06:00:00,7922.14179722721
2023-02-05 09:00:00,6398.403437975708
2023-02-05 12:00:00,802.171111751079
2023-02-05 15:00:00,798.054251375428
2023-02-05 18:00:00,1450.0492709443324
2023-02-05 21:00:00,1729.436887106609
2023-02-06 00:00:00,279.7401375536866
2023-02-06 03:00:00,424.56618759632784
2023-02-06 06:00:00,587.4427643005719
2023-02-06 09:00:00,739.7797770360097
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1321.7564918383023
2023-02-06 18:00:00,4302.45810186
2023-02-06 21:00:00,3894.6168632399995
2023-02-07 00:00:00,3583.4993020499996
2023-02-07 03:00:00,3542.83839306
2023-02-07 06:00:00,4437.7891070099995
2023-02-07 09:00:00,3803.578534930949
2023-02-07 12:00:00,1663.1323050936992
2023-02-07 15:00:00,3363.22414076769
2023-02-07 18:00:00,4120.9215183
2023-02-07 21:00:00,3650.03533494
2023-02-08 00:00:00,3323.5159143
2023-02-08 03:00:00,3374.44472958
2023-02-08 06:00:00,4283.35979613
2023-02-08 09:00:00,3937.9051193039027
2023-02-08 12:00:00,3153.3293167543916
2023-02-08 15:00:00,3539.7687199456414
2023-02-08 18:00:00,4194.64508562
2023-02-08 21:00:00,3802.2057064500004
2023-02-09 00:00:00,3546.32948121
2023-02-09 03:00:00,3576.3117676500005
2023-02-09 06:00:00,4438.199823270001
2023-02-09 09:00:00,3808.590313363059
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,1138.19573670564
2023-02-09 18:00:00,4216.20768885
2023-02-09 21:00:00,3795.83960454
2023-02-10 00:00:00,3515.52576228
2023-02-10 03:00:00,3522.09722232
2023-02-10 06:00:00,4322.99391447
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,3688.4898490302066
2023-02-10 18:00:00,3874.69712499
2023-02-10 21:00:00,3436.87359996
2023-02-11 00:00:00,3124.52389002
2023-02-11 03:00:00,3063.94324278
2023-02-11 06:00:00,3353.29284258
2023-02-11 09:00:00,0.0
