snapshot,onwind
2023-01-01 00:00:00,5548.084357478193
2023-01-01 03:00:00,3000.7867304403026
2023-01-01 06:00:00,1075.2855937272682
2023-01-01 09:00:00,1062.1653899631413
2023-01-01 12:00:00,1151.6590513025349
2023-01-01 15:00:00,1112.4462888842954
2023-01-01 18:00:00,3706.4612584264332
2023-01-01 21:00:00,8200.869677978786
2023-01-02 00:00:00,13936.510156441134
2023-01-02 03:00:00,11230.328892284135
2023-01-02 06:00:00,5580.1030736931825
2023-01-02 09:00:00,2736.8622578349846
2023-01-02 12:00:00,1094.749925218051
2023-01-02 15:00:00,1656.0202969747018
2023-01-02 18:00:00,2513.3561456342077
2023-01-02 21:00:00,1834.2512004229409
2023-01-03 00:00:00,3134.63579529199
2023-01-03 03:00:00,4155.7683627259985
2023-01-03 06:00:00,2528.300893101098
2023-01-03 09:00:00,1233.348582549991
2023-01-03 12:00:00,504.9682313808507
2023-01-03 15:00:00,584.9449634927496
2023-01-03 18:00:00,802.3511828484986
2023-01-03 21:00:00,1572.2132368649825
2023-01-04 00:00:00,4278.753383639293
2023-01-04 03:00:00,7226.624704334316
2023-01-04 06:00:00,8876.882606414318
2023-01-04 09:00:00,9390.432848189987
2023-01-04 12:00:00,9112.838134647163
2023-01-04 15:00:00,9168.901861874318
2023-01-04 18:00:00,8446.862690174316
2023-01-04 21:00:00,7625.0194691543165
2023-01-05 00:00:00,7196.2317016643165
2023-01-05 03:00:00,7225.803271814317
2023-01-05 06:00:00,8754.489163214315
2023-01-05 09:00:00,9173.34749703
2023-01-05 12:00:00,10636.92193463542
2023-01-05 15:00:00,6231.781548171728
2023-01-05 18:00:00,8082.559247195745
2023-01-05 21:00:00,7412.679166664317
2023-01-06 00:00:00,7096.016936084317
2023-01-06 03:00:00,7078.766853464316
2023-01-06 06:00:00,7582.304978894317
2023-01-06 09:00:00,7796.460989954518
2023-01-06 12:00:00,7640.989260769737
2023-01-06 15:00:00,8018.485638944317
2023-01-06 18:00:00,7591.751452694317
2023-01-06 21:00:00,10686.570462284317
2023-01-07 00:00:00,8859.797186939653
2023-01-07 03:00:00,6533.746386554318
2023-01-07 06:00:00,7285.951055207985
2023-01-07 09:00:00,8715.30413120696
2023-01-07 12:00:00,10331.37729089094
2023-01-07 15:00:00,11099.751012164317
2023-01-07 18:00:00,10742.427872594317
2023-01-07 21:00:00,10283.657818694317
2023-01-08 00:00:00,10132.924954064318
2023-01-08 03:00:00,9978.084926894317
2023-01-08 06:00:00,10134.567819074317
2023-01-08 09:00:00,10454.934916746633
2023-01-08 12:00:00,12309.926274483785
2023-01-08 15:00:00,9808.014519168313
2023-01-08 18:00:00,7857.623137777653
2023-01-08 21:00:00,7811.855840224441
2023-01-09 00:00:00,6453.540838124952
2023-01-09 03:00:00,7196.47370184432
2023-01-09 06:00:00,8693.035921041417
2023-01-09 09:00:00,9405.523027324743
2023-01-09 12:00:00,8790.574684735506
2023-01-09 15:00:00,7126.180096910233
2023-01-09 18:00:00,4462.609967264418
2023-01-09 21:00:00,3548.245122382826
2023-01-10 00:00:00,3681.140730351987
2023-01-10 03:00:00,4710.2524498404055
2023-01-10 06:00:00,6632.458655248013
2023-01-10 09:00:00,8684.22063392655
2023-01-10 12:00:00,9786.316529007181
2023-01-10 15:00:00,12134.905527334406
2023-01-10 18:00:00,11502.252939494316
2023-01-10 21:00:00,10691.909773544316
2023-01-11 00:00:00,10144.835725364317
2023-01-11 03:00:00,10256.961262274317
2023-01-11 06:00:00,11956.505114654316
2023-01-11 09:00:00,12022.130631448352
2023-01-11 12:00:00,9499.250477723026
2023-01-11 15:00:00,12002.719033291422
2023-01-11 18:00:00,11540.038834724317
2023-01-11 21:00:00,10725.588506234317
2023-01-12 00:00:00,10192.478810654316
2023-01-12 03:00:00,10341.979526534316
2023-01-12 06:00:00,12047.273406434317
2023-01-12 09:00:00,11130.288529999034
2023-01-12 12:00:00,11957.58357923629
2023-01-12 15:00:00,5511.48321767492
2023-01-12 18:00:00,6374.445794629948
2023-01-12 21:00:00,9109.776629720038
2023-01-13 00:00:00,10093.496193824316
2023-01-13 03:00:00,10117.317736454315
2023-01-13 06:00:00,11807.415115034317
2023-01-13 09:00:00,11821.400608100772
2023-01-13 12:00:00,10275.046927023011
2023-01-13 15:00:00,11546.58082586035
2023-01-13 18:00:00,10821.696109304317
2023-01-13 21:00:00,8106.585429662397
2023-01-14 00:00:00,8343.032213695877
2023-01-14 03:00:00,9496.725479114317
2023-01-14 06:00:00,9887.727351374317
2023-01-14 09:00:00,9741.296338791944
2023-01-14 12:00:00,7985.279729919105
2023-01-14 15:00:00,5603.730338778579
2023-01-14 18:00:00,10433.569250804318
2023-01-14 21:00:00,9932.495422904318
2023-01-15 00:00:00,9651.565506254316
2023-01-15 03:00:00,9699.208591544317
2023-01-15 06:00:00,10115.674871444317
2023-01-15 09:00:00,9995.19466506295
2023-01-15 12:00:00,8769.484165115317
2023-01-15 15:00:00,10215.79866736021
2023-01-15 18:00:00,11018.839910444316
2023-01-15 21:00:00,10426.587074504318
2023-01-16 00:00:00,9989.174265734317
2023-01-16 03:00:00,10118.960601464318
2023-01-16 06:00:00,12049.737703934317
2023-01-16 09:00:00,9701.619637116379
2023-01-16 12:00:00,7690.788740122783
2023-01-16 15:00:00,5995.504749016286
2023-01-16 18:00:00,11616.141627316138
2023-01-16 21:00:00,10879.607100884317
2023-01-17 00:00:00,10235.604017144316
2023-01-17 03:00:00,10236.425449664315
2023-01-17 06:00:00,12064.523489024317
2023-01-17 09:00:00,12420.097294933452
2023-01-17 12:00:00,11841.363896680998
2023-01-17 15:00:00,12354.356210599966
2023-01-17 18:00:00,10322.213980340777
2023-01-17 21:00:00,8359.826015398728
2023-01-18 00:00:00,10298.032887524318
2023-01-18 03:00:00,10355.943879104316
2023-01-18 06:00:00,12305.203212914317
2023-01-18 09:00:00,12707.371912244551
2023-01-18 12:00:00,14746.384378687322
2023-01-18 15:00:00,15377.676489220648
2023-01-18 18:00:00,10116.080970458512
2023-01-18 21:00:00,8362.356416439869
2023-01-19 00:00:00,5767.50407497178
2023-01-19 03:00:00,4453.932319590838
2023-01-19 06:00:00,5296.728951541
2023-01-19 09:00:00,4665.660148007541
2023-01-19 12:00:00,4258.7640048873545
2023-01-19 15:00:00,2946.8263112572176
2023-01-19 18:00:00,3260.0138467873485
2023-01-19 21:00:00,3430.309715340362
2023-01-20 00:00:00,3125.2365427372797
2023-01-20 03:00:00,2154.6884538956974
2023-01-20 06:00:00,2477.270317320552
2023-01-20 09:00:00,2487.565049531039
2023-01-20 12:00:00,2068.0000606287485
2023-01-20 15:00:00,1924.6778087346079
2023-01-20 18:00:00,2405.962110311083
2023-01-20 21:00:00,1486.2117237058358
2023-01-21 00:00:00,946.7287794528133
2023-01-21 03:00:00,568.6273647872924
2023-01-21 06:00:00,439.04648099228973
2023-01-21 09:00:00,564.276609017923
2023-01-21 12:00:00,46.931335828799675
2023-01-21 15:00:00,1027.8283297087532
2023-01-21 18:00:00,786.3542520901938
2023-01-21 21:00:00,709.6196187740413
2023-01-22 00:00:00,812.1488309929792
2023-01-22 03:00:00,632.7166736796864
2023-01-22 06:00:00,454.8722599057834
2023-01-22 09:00:00,585.0117352211195
2023-01-22 12:00:00,2.348009134468289
2023-01-22 15:00:00,0.8515133423640314
2023-01-22 18:00:00,28.13758322677472
2023-01-22 21:00:00,400.95004791141514
2023-01-23 00:00:00,873.0483587725207
2023-01-23 03:00:00,2035.2044866820897
2023-01-23 06:00:00,2392.836071863241
2023-01-23 09:00:00,3587.143434715278
2023-01-23 12:00:00,6438.532790692667
2023-01-23 15:00:00,6833.099464667904
2023-01-23 18:00:00,11136.652121601857
2023-01-23 21:00:00,11414.770377764316
2023-01-24 00:00:00,10819.642528034317
2023-01-24 03:00:00,10729.284952514317
2023-01-24 06:00:00,12313.006821704315
2023-01-24 09:00:00,12023.915400733256
2023-01-24 12:00:00,11685.279941654768
2023-01-24 15:00:00,11954.841080892147
2023-01-24 18:00:00,11682.146658044316
2023-01-24 21:00:00,10930.125199934317
2023-01-25 00:00:00,10334.586633974315
2023-01-25 03:00:00,10259.836276034315
2023-01-25 06:00:00,12116.273736824316
2023-01-25 09:00:00,12510.256704925694
2023-01-25 12:00:00,11846.392123343896
2023-01-25 15:00:00,15455.55326264684
2023-01-25 18:00:00,15939.573319321133
2023-01-25 21:00:00,14996.979520081131
2023-01-26 00:00:00,8773.278477963657
2023-01-26 03:00:00,5377.160067047742
2023-01-26 06:00:00,8458.033020694194
2023-01-26 09:00:00,13103.660547586745
2023-01-26 12:00:00,9134.305496443365
2023-01-26 15:00:00,11812.759330334879
2023-01-26 18:00:00,9319.52731808672
2023-01-26 21:00:00,6538.68681758245
2023-01-27 00:00:00,3932.6703322702333
2023-01-27 03:00:00,2458.0204320145067
2023-01-27 06:00:00,230.58993351013544
2023-01-27 09:00:00,78.95357649071263
2023-01-27 12:00:00,543.4512018444652
2023-01-27 15:00:00,4027.604282951711
2023-01-27 18:00:00,9085.465165262174
2023-01-27 21:00:00,10870.982059604317
2023-01-28 00:00:00,10607.712941804317
2023-01-28 03:00:00,10440.551427104318
2023-01-28 06:00:00,10647.552418304316
2023-01-28 09:00:00,10801.091742968689
2023-01-28 12:00:00,12286.381400230426
2023-01-28 15:00:00,8123.272880002918
2023-01-28 18:00:00,8844.804180222833
2023-01-28 21:00:00,9415.286135127906
2023-01-29 00:00:00,10031.067323474317
2023-01-29 03:00:00,9813.798425954317
2023-01-29 06:00:00,10174.818011804316
2023-01-29 09:00:00,8863.764774363413
2023-01-29 12:00:00,8451.870535198632
2023-01-29 15:00:00,10457.142047794252
2023-01-29 18:00:00,10778.981619044316
2023-01-29 21:00:00,10258.604127284316
2023-01-30 00:00:00,9964.120574324317
2023-01-30 03:00:00,10116.085587704316
2023-01-30 06:00:00,12054.255582704316
2023-01-30 09:00:00,8578.70396894256
2023-01-30 12:00:00,5640.598906138502
2023-01-30 15:00:00,9004.226184160627
2023-01-30 18:00:00,11691.182415614318
2023-01-30 21:00:00,14774.371434805975
2023-01-31 00:00:00,14483.584204621135
2023-01-31 03:00:00,13926.967612530672
2023-01-31 06:00:00,9787.621740697514
2023-01-31 09:00:00,9171.655934058621
2023-01-31 12:00:00,7026.1274988382675
2023-01-31 15:00:00,6779.600195293823
2023-01-31 18:00:00,9912.255347230728
2023-01-31 21:00:00,11395.101516634397
2023-02-01 00:00:00,14511.623870328742
2023-02-01 03:00:00,14615.013405361133
2023-02-01 06:00:00,12136.832705775887
2023-02-01 09:00:00,8585.206016615784
2023-02-01 12:00:00,5605.187741045776
2023-02-01 15:00:00,2198.8815698001113
2023-02-01 18:00:00,7461.9690798350275
2023-02-01 21:00:00,8933.750789239686
2023-02-02 00:00:00,7115.093183620496
2023-02-02 03:00:00,4368.387997924869
2023-02-02 06:00:00,4140.691545876123
2023-02-02 09:00:00,2277.330534991123
2023-02-02 12:00:00,327.3199951849342
2023-02-02 15:00:00,926.5147785597683
2023-02-02 18:00:00,208.61548729140014
2023-02-02 21:00:00,1352.155033628599
2023-02-03 00:00:00,6710.58195601644
2023-02-03 03:00:00,10979.000433974317
2023-02-03 06:00:00,12865.106047996815
2023-02-03 09:00:00,16715.574688987992
2023-02-03 12:00:00,13372.751975671343
2023-02-03 15:00:00,14107.016470995395
2023-02-03 18:00:00,11094.56359910111
2023-02-03 21:00:00,6466.85767216362
2023-02-04 00:00:00,3779.067529781851
2023-02-04 03:00:00,3166.743664723883
