snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-584.56767225154
2023-01-01 15:00:00,537.7872157878048
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-13373.321508834448
2023-01-03 12:00:00,-47308.923697432736
2023-01-03 15:00:00,13960.437107205636
2023-01-03 18:00:00,12914.769216225348
2023-01-03 21:00:00,11680.906796967367
2023-01-04 00:00:00,11123.388535665359
2023-01-04 03:00:00,10904.918878787974
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-5809.345199214379
2023-01-05 15:00:00,5683.20316909389
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,3.637978807091713e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,3.637978807091713e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-23537.616840910898
2023-01-10 15:00:00,13013.105920762147
2023-01-10 18:00:00,10491.490121803
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-28523.462717272094
2023-01-11 15:00:00,10342.13366517502
2023-01-11 18:00:00,12416.342752203476
2023-01-11 21:00:00,5727.556958410791
2023-01-12 00:00:00,5.4569682106375694e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-8009.625458515769
2023-01-12 15:00:00,7982.849440541184
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-11894.320715711337
2023-01-13 15:00:00,11869.721788548606
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,-431.132546542215
2023-01-14 12:00:00,-46548.70516759056
2023-01-14 15:00:00,7429.121305589761
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282126
2023-01-15 00:00:00,9463.037492540396
2023-01-15 03:00:00,9436.79138214467
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-20298.353000541574
2023-01-15 15:00:00,-2584.410073704341
2023-01-15 18:00:00,11601.261331062611
2023-01-15 21:00:00,10675.061638923815
2023-01-16 00:00:00,571.5025113429158
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-28026.15296647787
2023-01-16 12:00:00,-45302.046083771376
2023-01-16 15:00:00,-20.699124537510215
2023-01-16 18:00:00,12723.36317722897
2023-01-16 21:00:00,11383.520904129213
2023-01-17 00:00:00,10376.391141804443
2023-01-17 03:00:00,10377.675746085662
2023-01-17 06:00:00,13236.562590563053
2023-01-17 09:00:00,11152.37225020509
2023-01-17 12:00:00,1271.5859470711732
2023-01-17 15:00:00,2685.020389217323
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-14066.32415473408
2023-01-18 15:00:00,-3708.0234126872247
2023-01-18 18:00:00,12930.826769850064
2023-01-18 21:00:00,4812.985856023483
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-5179.59630453857
2023-01-19 12:00:00,-24633.04641636212
2023-01-19 15:00:00,9514.705568194368
2023-01-19 18:00:00,13032.310508629373
2023-01-19 21:00:00,7222.676126022612
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-13414.292797107988
2023-01-20 15:00:00,6187.384930622317
2023-01-20 18:00:00,7200.215846873421
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-11818.353580616253
2023-01-21 12:00:00,-36199.66743566748
2023-01-21 15:00:00,-6633.35826187748
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516073
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990324
2023-01-22 06:00:00,11087.419615572278
2023-01-22 09:00:00,-5604.530209414702
2023-01-22 12:00:00,-47308.923697432736
2023-01-22 15:00:00,-12331.608290629614
2023-01-22 18:00:00,12200.529231738825
