snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,3600.0
2023-01-01 06:00:00,3600.0
2023-01-01 09:00:00,3600.0
2023-01-01 12:00:00,3600.0
2023-01-01 15:00:00,3600.0
2023-01-01 18:00:00,3600.0
2023-01-01 21:00:00,-601.1611484325549
2023-01-02 00:00:00,-1730.4249999989988
2023-01-02 03:00:00,-1730.4249999989988
2023-01-02 06:00:00,-3.637978807091713e-12
2023-01-02 09:00:00,3600.0
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,1216.6997011063322
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,252.29119733901462
2023-01-03 03:00:00,-91.87474476089847
2023-01-03 06:00:00,352.6761973268731
2023-01-03 09:00:00,2255.9097757943127
2023-01-03 12:00:00,981.8093239588725
2023-01-03 15:00:00,3600.0
2023-01-03 18:00:00,3599.999999999999
2023-01-03 21:00:00,3600.0
2023-01-04 00:00:00,3600.0
2023-01-04 03:00:00,290.96398589403105
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-3.3050059755604707e-11
2023-01-07 12:00:00,-91.4954541552454
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,-1730.4249999989997
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,-1730.4249999989997
2023-01-08 12:00:00,-180.48105706024535
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1330.4058647750885
2023-01-10 12:00:00,-1730.4249999989997
2023-01-10 15:00:00,-851.3870086944426
2023-01-10 18:00:00,-1730.4249999989997
2023-01-10 21:00:00,-1730.4249999989988
2023-01-11 00:00:00,-1730.4249999989988
2023-01-11 03:00:00,-1730.4249999989988
2023-01-11 06:00:00,-1730.4249999990006
2023-01-11 09:00:00,-1730.4249999989997
2023-01-11 12:00:00,-1730.4249999989988
2023-01-11 15:00:00,-1730.4249999989997
2023-01-11 18:00:00,-1730.4249999989988
2023-01-11 21:00:00,-1730.4249999989997
2023-01-12 00:00:00,-1730.4249999989997
2023-01-12 03:00:00,-1730.4249999989988
2023-01-12 06:00:00,-1730.4249999989988
2023-01-12 09:00:00,-1730.4249999990025
2023-01-12 12:00:00,-851.9754239891929
2023-01-12 15:00:00,2678.5088483451873
2023-01-12 18:00:00,2380.5325612084816
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-831.5563033831337
2023-01-13 03:00:00,-1730.4249999990025
2023-01-13 06:00:00,-1730.4249999989997
2023-01-13 09:00:00,-1730.4249999989952
2023-01-13 12:00:00,-1730.4249999989988
2023-01-13 15:00:00,-1730.4249999989997
2023-01-13 18:00:00,-1730.4249999989988
2023-01-13 21:00:00,-1730.4249999989997
2023-01-14 00:00:00,-1730.4249999989988
2023-01-14 03:00:00,-1730.4249999989988
2023-01-14 06:00:00,-1730.4249999989988
2023-01-14 09:00:00,-1730.4249999989997
2023-01-14 12:00:00,-1730.4249999989988
2023-01-14 15:00:00,-1469.115233499222
2023-01-14 18:00:00,-1730.4249999989997
