snapshot,battery
2023-01-01 00:00:00,2446.541372602817
2023-01-01 03:00:00,5356.7047340378485
2023-01-01 06:00:00,6924.616545029745
2023-01-01 09:00:00,6747.089073670053
2023-01-01 12:00:00,7022.59187585128
2023-01-01 15:00:00,8258.079578669223
2023-01-01 18:00:00,971.3619284173249
2023-01-01 21:00:00,-11055.745847186041
2023-01-02 00:00:00,-11055.745847186045
2023-01-02 03:00:00,-6086.442575396722
2023-01-02 06:00:00,741.5814980718278
2023-01-02 09:00:00,3169.2343515744506
2023-01-02 12:00:00,9610.907438632265
2023-01-02 15:00:00,9842.140577959479
2023-01-02 18:00:00,6882.417179164344
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,9.094947017729282e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-9.094947017729282e-13
2023-01-04 00:00:00,-1.6894039994503158
2023-01-04 03:00:00,-1.689403999451315
2023-01-04 06:00:00,-1.689403999451315
2023-01-04 09:00:00,-9852.14863268502
2023-01-04 12:00:00,-11055.745847186041
2023-01-04 15:00:00,1353.1329560539436
2023-01-04 18:00:00,10861.741579041802
2023-01-04 21:00:00,8670.421468901908
2023-01-05 00:00:00,-1.6894039994522245
2023-01-05 03:00:00,-1.6894039994503158
2023-01-05 06:00:00,-1.689403999451315
2023-01-05 09:00:00,-6708.1339007886545
2023-01-05 12:00:00,-2162.9943805003436
2023-01-05 15:00:00,5223.683877803203
2023-01-05 18:00:00,3636.0764626549144
2023-01-05 21:00:00,-1.6894039994522245
2023-01-06 00:00:00,-1.6894039994503158
2023-01-06 03:00:00,-1.6894039994522245
2023-01-06 06:00:00,-1.6894039994503158
2023-01-06 09:00:00,-1.689403999451315
2023-01-06 12:00:00,-1.6894039994513153
2023-01-06 15:00:00,-1.6894039994503158
2023-01-06 18:00:00,-1.6894039994522245
2023-01-06 21:00:00,-1.6894039994503158
2023-01-07 00:00:00,-1.6894039994522245
2023-01-07 03:00:00,-1.6894039994503158
2023-01-07 06:00:00,-1.6894039994522245
2023-01-07 09:00:00,-1.6894039994503158
2023-01-07 12:00:00,-1.689403999451315
2023-01-07 15:00:00,-1.6894039994513153
2023-01-07 18:00:00,-1.6894039994503158
2023-01-07 21:00:00,-1.6894039994522245
2023-01-08 00:00:00,-1.6894039994503158
2023-01-08 03:00:00,-1.6894039994522245
2023-01-08 06:00:00,-1.6894039994503158
2023-01-08 09:00:00,-1.6894039994522245
2023-01-08 12:00:00,-1.6894039994503158
2023-01-08 15:00:00,-1.689403999451315
2023-01-08 18:00:00,-1.6894039994508088
2023-01-08 21:00:00,-1.6894039994503158
2023-01-09 00:00:00,-100.88155349807221
2023-01-09 03:00:00,-5429.487043553488
2023-01-09 06:00:00,-6867.677078753506
2023-01-09 09:00:00,-5267.74877438949
2023-01-09 12:00:00,-5162.504497636848
2023-01-09 15:00:00,5088.494352375961
2023-01-09 18:00:00,7327.166151137437
