snapshot,onwind
2023-01-01 00:00:00,2521.521395691085
2023-01-01 03:00:00,1363.8127067250277
2023-01-01 06:00:00,488.7012266507983
2023-01-01 09:00:00,482.73829018922834
2023-01-01 12:00:00,523.4118213228796
2023-01-01 15:00:00,505.5902070411018
2023-01-01 18:00:00,1684.5312297433088
2023-01-01 21:00:00,3727.172664277402
2023-01-02 00:00:00,6229.259041254049
2023-01-02 03:00:00,5104.016586260696
2023-01-02 06:00:00,2536.0734235256723
2023-01-02 09:00:00,1243.8629796406176
2023-01-02 12:00:00,497.54747431836995
2023-01-02 15:00:00,752.6364671964758
2023-01-02 18:00:00,1142.2827930988692
2023-01-02 21:00:00,833.6397482320874
2023-01-03 00:00:00,1424.6451056343662
2023-01-03 03:00:00,1888.7345914316165
2023-01-03 06:00:00,1149.0749573961136
2023-01-03 09:00:00,560.5384920027867
2023-01-03 12:00:00,229.5005118036557
2023-01-03 15:00:00,265.84874088308356
2023-01-03 18:00:00,364.6566173211781
2023-01-03 21:00:00,714.5474113060784
2023-01-04 00:00:00,1944.6294447902173
2023-01-04 03:00:00,3613.463223863341
2023-01-04 06:00:00,4438.592174903341
2023-01-04 09:00:00,4688.390138906119
2023-01-04 12:00:00,4523.778548801689
2023-01-04 15:00:00,4584.601802633341
2023-01-04 18:00:00,4223.582216783341
2023-01-04 21:00:00,3812.660606273341
2023-01-05 00:00:00,3598.266722513342
2023-01-05 03:00:00,3613.0525076033414
2023-01-05 06:00:00,4377.395453303341
2023-01-05 09:00:00,5694.3413978875515
2023-01-05 12:00:00,4834.3219955419445
2023-01-05 15:00:00,2832.251547474725
2023-01-05 18:00:00,3673.4023422471028
2023-01-05 21:00:00,3571.908454260053
2023-01-06 00:00:00,3548.159339723342
2023-01-06 03:00:00,3539.5342984433423
2023-01-06 06:00:00,3791.3033611433416
2023-01-06 09:00:00,3885.9202217405364
2023-01-06 12:00:00,3776.6998002965465
2023-01-06 15:00:00,4009.3936911533415
2023-01-06 18:00:00,3796.0265980433414
2023-01-06 21:00:00,3543.436102823341
2023-01-07 00:00:00,3359.229863633341
2023-01-07 03:00:00,3382.0013373346897
2023-01-07 06:00:00,3311.3558284134633
2023-01-07 09:00:00,3527.9570675281066
2023-01-07 12:00:00,3283.4051257032324
2023-01-07 15:00:00,3750.0263777933415
2023-01-07 18:00:00,3571.3648079933414
2023-01-07 21:00:00,3341.9797810433415
2023-01-08 00:00:00,3266.613348713341
2023-01-08 03:00:00,3189.193335143342
2023-01-08 06:00:00,6002.604087517522
2023-01-08 09:00:00,6478.1338983489495
2023-01-08 12:00:00,5594.677456310239
2023-01-08 15:00:00,4457.595967515698
2023-01-08 18:00:00,3571.172243348781
2023-01-08 21:00:00,3550.3716908395463
2023-01-09 00:00:00,2933.0378294202437
2023-01-09 03:00:00,3270.6897090109737
2023-01-09 06:00:00,3950.8548637822787
2023-01-09 09:00:00,4274.669601787458
2023-01-09 12:00:00,3995.1847736605223
2023-01-09 15:00:00,3238.742316469502
2023-01-09 18:00:00,2028.18951336137
2023-01-09 21:00:00,1612.6243612690055
2023-01-10 00:00:00,1673.023428279574
2023-01-10 03:00:00,2140.739319395905
2023-01-10 06:00:00,3014.353302451588
2023-01-10 09:00:00,3946.848447578578
2023-01-10 12:00:00,2786.6409196829336
2023-01-10 15:00:00,4264.70270959451
2023-01-10 18:00:00,3951.2773414433414
2023-01-10 21:00:00,3546.105758483341
2023-01-11 00:00:00,3272.5687343933414
2023-01-11 03:00:00,3328.631502833341
2023-01-11 06:00:00,4178.403429023341
2023-01-11 09:00:00,4162.7355918800295
2023-01-11 12:00:00,2599.87575515498
2023-01-11 15:00:00,4177.1759071839215
2023-01-11 18:00:00,3970.1702890433417
2023-01-11 21:00:00,3562.945124813342
2023-01-12 00:00:00,3296.3902770233426
2023-01-12 03:00:00,3371.1406349633417
2023-01-12 06:00:00,4223.787574913336
