snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,3.637978807091713e-12
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,-1.8189894035458565e-12
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-1.8189894035458565e-12
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4638.669094589557
2023-01-03 12:00:00,-19152.936022191934
2023-01-03 15:00:00,7938.090860497568
2023-01-03 18:00:00,7275.834529560063
2023-01-03 21:00:00,6494.388330674772
2023-01-04 00:00:00,2035.0274852480834
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-1.8189894035458565e-12
2023-01-05 12:00:00,-5108.66910911586
2023-01-05 15:00:00,5026.661815571262
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1.8189894035458565e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,1.8189894035458565e-12
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,3.637978807091713e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-5184.684169049413
2023-01-10 12:00:00,-24152.338252819427
2023-01-10 15:00:00,6235.0975008649075
2023-01-10 18:00:00,6922.7396307417075
2023-01-10 21:00:00,6120.140281244332
2023-01-11 00:00:00,5578.294192267034
2023-01-11 03:00:00,4441.012459926784
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-27240.86548504007
2023-01-11 15:00:00,-1003.1982555494615
2023-01-11 18:00:00,6960.164435665984
