snapshot,onwind
2023-01-01 00:00:00,2288.81913844841
2023-01-01 03:00:00,721.642047335928
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3076.725260463754
2023-01-01 21:00:00,15665.80242789013
2023-01-02 00:00:00,13969.397731728728
2023-01-02 03:00:00,9394.664019784776
2023-01-02 06:00:00,6254.7372205348765
2023-01-02 09:00:00,3859.253910632034
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,517.5917019718751
2023-01-02 18:00:00,1133.7468428100005
2023-01-02 21:00:00,337.9215834146538
2023-01-03 00:00:00,2174.185344481437
2023-01-03 03:00:00,3583.2790454477245
2023-01-03 06:00:00,749.1281820571965
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1559.9916782638886
2023-01-03 21:00:00,3091.897534323086
2023-01-04 00:00:00,5925.89426357579
2023-01-04 03:00:00,11126.743477130074
2023-01-04 06:00:00,16692.52717727309
2023-01-04 09:00:00,18433.005729166227
2023-01-04 12:00:00,18062.697564914502
2023-01-04 15:00:00,7578.106673295633
2023-01-04 18:00:00,1034.346628004862
2023-01-04 21:00:00,1248.4521406366434
2023-01-05 00:00:00,2035.1368743591627
2023-01-05 03:00:00,8252.42449576628
2023-01-05 06:00:00,13902.759089070132
2023-01-05 09:00:00,13944.848762609849
2023-01-05 12:00:00,6919.471275928294
2023-01-05 15:00:00,4293.319136359903
2023-01-05 18:00:00,4723.237753730519
2023-01-05 21:00:00,5785.452498540899
2023-01-06 00:00:00,7096.135708880077
2023-01-06 03:00:00,7078.885626260075
2023-01-06 06:00:00,7582.423751690076
2023-01-06 09:00:00,7811.194947623391
2023-01-06 12:00:00,7593.412474362185
2023-01-06 15:00:00,8018.604411740075
2023-01-06 18:00:00,7591.8702254900745
2023-01-06 21:00:00,7086.689235080075
2023-01-07 00:00:00,6718.276756670075
2023-01-07 03:00:00,7436.564399055606
2023-01-07 06:00:00,6003.7671278639245
2023-01-07 09:00:00,7071.049601185039
2023-01-07 12:00:00,9452.982356909793
2023-01-07 15:00:00,11399.869784960074
2023-01-07 18:00:00,10700.58233051822
2023-01-07 21:00:00,10583.776591490074
2023-01-08 00:00:00,10433.043726860076
2023-01-08 03:00:00,10870.564306445622
2023-01-08 06:00:00,15582.837744930132
2023-01-08 09:00:00,15240.672404614099
2023-01-08 12:00:00,7988.440760564881
2023-01-08 15:00:00,7120.782763709871
2023-01-08 18:00:00,6188.805314260151
2023-01-08 21:00:00,6438.285325944429
2023-01-09 00:00:00,5125.70292724741
2023-01-09 03:00:00,7601.689337115295
2023-01-09 06:00:00,9455.118614079936
2023-01-09 09:00:00,9423.994539628422
2023-01-09 12:00:00,9041.328075939513
2023-01-09 15:00:00,4066.2214023266365
2023-01-09 18:00:00,2001.5766972526367
2023-01-09 21:00:00,3725.799230039599
2023-01-10 00:00:00,4919.6508312897495
2023-01-10 03:00:00,5776.766637663548
2023-01-10 06:00:00,5327.856009545445
2023-01-10 09:00:00,5065.749110498755
2023-01-10 12:00:00,6485.583325266274
2023-01-10 15:00:00,10088.428443035576
2023-01-10 18:00:00,7902.371712290074
2023-01-10 21:00:00,10992.028546340076
2023-01-11 00:00:00,10444.954498160074
2023-01-11 03:00:00,10557.080035070076
2023-01-11 06:00:00,12256.623887450074
2023-01-11 09:00:00,11870.51505746681
2023-01-11 12:00:00,9060.520662697687
2023-01-11 15:00:00,11214.814850359828
2023-01-11 18:00:00,11840.157607520076
2023-01-11 21:00:00,11025.707279030075
2023-01-12 00:00:00,10492.597583450075
2023-01-12 03:00:00,10642.098299330075
2023-01-12 06:00:00,10510.008010411904
2023-01-12 09:00:00,13168.83835002273
2023-01-12 12:00:00,12698.831995624445
2023-01-12 15:00:00,1516.856518178523
2023-01-12 18:00:00,3688.7828679701615
2023-01-12 21:00:00,6649.848433620904
2023-01-13 00:00:00,10393.614966620073
2023-01-13 03:00:00,10417.436509250074
2023-01-13 06:00:00,12107.533887830074
2023-01-13 09:00:00,12104.659389739358
2023-01-13 12:00:00,8981.61655340767
2023-01-13 15:00:00,11823.018109128283
2023-01-13 18:00:00,11121.814882100076
2023-01-13 21:00:00,10303.257391100075
2023-01-14 00:00:00,9968.934361670075
2023-01-14 03:00:00,9796.844251910075
2023-01-14 06:00:00,10187.846124170075
2023-01-14 09:00:00,8604.331738061559
2023-01-14 12:00:00,4744.383971077097
2023-01-14 15:00:00,7547.733802025696
2023-01-14 18:00:00,10733.688023600076
2023-01-14 21:00:00,10232.614195700076
2023-01-15 00:00:00,9951.684279050074
2023-01-15 03:00:00,9999.327364340075
2023-01-15 06:00:00,10415.793644240073
2023-01-15 09:00:00,9712.87211770972
2023-01-15 12:00:00,6596.624954457546
2023-01-15 15:00:00,10593.162561755878
2023-01-15 18:00:00,11318.958683240075
2023-01-15 21:00:00,10726.705847300076
2023-01-16 00:00:00,10289.293038530073
2023-01-16 03:00:00,10419.079374260076
2023-01-16 06:00:00,12349.856476730076
2023-01-16 09:00:00,9613.03453455854
2023-01-16 12:00:00,4934.656886117425
2023-01-16 15:00:00,7618.9634063521935
2023-01-16 18:00:00,12036.479976170076
2023-01-16 21:00:00,11179.725873680074
2023-01-17 00:00:00,10535.722789940075
2023-01-17 03:00:00,10536.544222460074
2023-01-17 06:00:00,12364.642261820074
2023-01-17 09:00:00,12678.366869238856
2023-01-17 12:00:00,12760.678992174555
2023-01-17 15:00:00,9652.672421252653
2023-01-17 18:00:00,6078.239006007496
2023-01-17 21:00:00,11104.154083250076
2023-01-18 00:00:00,10598.151660320074
2023-01-18 03:00:00,10656.062651900074
2023-01-18 06:00:00,12605.321985710076
2023-01-18 09:00:00,16672.203659023755
2023-01-18 12:00:00,13673.305155080652
2023-01-18 15:00:00,13077.650449421912
2023-01-18 18:00:00,7251.874451913847
2023-01-18 21:00:00,5636.792438586173
2023-01-19 00:00:00,5924.243487177297
2023-01-19 03:00:00,5768.496668551892
2023-01-19 06:00:00,5281.9131533454965
2023-01-19 09:00:00,6300.142334417005
2023-01-19 12:00:00,4785.061907364754
2023-01-19 15:00:00,3688.177437250688
2023-01-19 18:00:00,2990.8401429037226
2023-01-19 21:00:00,344.9617660112227
2023-01-20 00:00:00,166.14270478809792
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,45.25124892869068
2023-01-20 09:00:00,202.5101843778233
2023-01-20 12:00:00,11.983529976883439
2023-01-20 15:00:00,169.69763798282565
2023-01-20 18:00:00,1777.1141850693202
2023-01-20 21:00:00,1012.7431430490172
2023-01-21 00:00:00,175.68631318675978
2023-01-21 03:00:00,133.37899499439635
2023-01-21 06:00:00,573.0374327342262
2023-01-21 09:00:00,88.03128371691083
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,1704.3221185810564
2023-01-21 18:00:00,2060.394815642715
2023-01-21 21:00:00,2431.283234408361
2023-01-22 00:00:00,2161.90353289725
2023-01-22 03:00:00,1881.3108851075356
2023-01-22 06:00:00,1487.6636114906592
2023-01-22 09:00:00,1077.7249663287594
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,542.7988543798468
2023-01-23 03:00:00,0.2711822101623263
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,815.4717310857527
2023-01-23 12:00:00,1700.3187382350434
2023-01-23 15:00:00,1511.7925648343617
2023-01-23 18:00:00,3402.8957967316514
2023-01-23 21:00:00,7108.917020924142
2023-01-24 00:00:00,8624.598360445543
2023-01-24 03:00:00,9984.579637617846
