snapshot,backstop
2023-01-01 00:00:00,3321.01049439
2023-01-01 03:00:00,3298.0103842500002
2023-01-01 06:00:00,3561.27950202
2023-01-01 09:00:00,1309.0528462986429
2023-01-01 12:00:00,952.0982312181338
2023-01-01 15:00:00,4468.140987299999
2023-01-01 18:00:00,4385.9977368
2023-01-01 21:00:00,4017.1745421600003
2023-01-02 00:00:00,3679.97649897
2023-01-02 03:00:00,3668.4764438999996
2023-01-02 06:00:00,5133.9120324
2023-01-02 09:00:00,5219.498197507573
2023-01-02 12:00:00,3023.8820249898513
2023-01-02 15:00:00,5542.163987280001
2023-01-02 18:00:00,4924.4467437
2023-01-02 21:00:00,4257.032833560001
2023-01-03 00:00:00,3954.3349555499994
2023-01-03 03:00:00,4079.19269628
2023-01-03 06:00:00,5706.039771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2852.2501783019634
2023-01-03 21:00:00,4869.41076588
2023-01-04 00:00:00,4512.9090588
2023-01-04 03:00:00,4626.266744459999
2023-01-04 06:00:00,6276.5246465400005
2023-01-04 09:00:00,6481.198291578345
2023-01-04 12:00:00,4584.465227701913
2023-01-04 15:00:00,6568.543902
2023-01-04 18:00:00,5846.504730299999
2023-01-04 21:00:00,5024.661509279999
2023-01-05 00:00:00,4595.873741789999
2023-01-05 03:00:00,4625.4453119400005
2023-01-05 06:00:00,6154.131203339999
2023-01-05 09:00:00,5302.709483291446
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,2681.7581328627084
2023-01-05 18:00:00,5564.342664899999
2023-01-05 21:00:00,4812.32120679
2023-01-06 00:00:00,4495.65897621
2023-01-06 03:00:00,4478.40889359
2023-01-06 06:00:00,4981.947019020001
2023-01-06 09:00:00,4873.625689835969
2023-01-06 12:00:00,3225.902595632901
2023-01-06 15:00:00,5418.127679069999
2023-01-06 18:00:00,4991.39349282
2023-01-06 21:00:00,4486.2125024100005
2023-01-07 00:00:00,4117.800024
2023-01-07 03:00:00,3933.3884266800005
2023-01-07 06:00:00,4233.622007190001
2023-01-07 09:00:00,3174.6077056965614
2023-01-07 12:00:00,26.77607454890608
2023-01-07 15:00:00,4899.393052290001
2023-01-07 18:00:00,4542.0699127200005
2023-01-07 21:00:00,4083.2998588200003
2023-01-08 00:00:00,3932.5669941900005
2023-01-08 03:00:00,3777.7269670200003
2023-01-08 06:00:00,3934.2098592
2023-01-08 09:00:00,3631.783247755188
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,4100.582112622982
2023-01-08 18:00:00,4450.89090468
2023-01-08 21:00:00,4072.21051998
2023-01-09 00:00:00,3797.8520634000006
2023-01-09 03:00:00,3950.22779304
2023-01-09 06:00:00,5556.12833985
2023-01-09 09:00:00,4543.683593729029
2023-01-09 12:00:00,2071.0724188908316
2023-01-09 15:00:00,5986.765732006775
2023-01-09 18:00:00,5256.7161918599995
2023-01-09 21:00:00,4511.26619379
2023-01-10 00:00:00,3978.1564982100003
2023-01-10 03:00:00,4040.99608482
2023-01-10 06:00:00,5756.968587269999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,2503.9171994779126
2023-01-13 03:00:00,3916.9597765799954
2023-01-13 06:00:00,5607.05715516
2023-01-13 09:00:00,2380.011755809269
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,1350.9471752390239
2023-01-14 03:00:00,3296.3675192399996
2023-01-14 06:00:00,3687.3693914999963
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,3229.0469477051283
2023-01-18 00:00:00,4097.674927649996
2023-01-18 03:00:00,4155.585919229996
2023-01-18 06:00:00,6104.845253039996
2023-01-18 09:00:00,5208.893584749947
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,2374.5830773048187
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,381.3269128214388
2023-01-19 18:00:00,5733.557760899996
2023-01-19 21:00:00,4840.660628189997
2023-01-20 00:00:00,4218.014789579996
2023-01-20 03:00:00,4227.871979639996
2023-01-20 06:00:00,6068.702222849995
2023-01-20 09:00:00,2721.128055270876
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,208.17484335337963
2023-01-20 21:00:00,4358.479747889995
2023-01-21 00:00:00,4002.388757099996
