snapshot,battery
2023-01-01 00:00:00,388.67217656986213
2023-01-01 03:00:00,3020.4351007121795
2023-01-01 06:00:00,2407.6118381208607
2023-01-01 09:00:00,817.8226215538591
2023-01-01 12:00:00,776.4695769194359
2023-01-01 15:00:00,1872.2199269111961
2023-01-01 18:00:00,-1.3642420526593924e-12
2023-01-01 21:00:00,-1519.146424392762
2023-01-02 00:00:00,-3891.0090578519566
2023-01-02 03:00:00,-3891.0090578519576
2023-01-02 06:00:00,-3.0882579387213704
2023-01-02 09:00:00,1372.0153274881468
2023-01-02 12:00:00,2904.033429481625
2023-01-02 15:00:00,2425.2514062271803
2023-01-02 18:00:00,887.4017615989226
2023-01-02 21:00:00,899.5905121084998
2023-01-03 00:00:00,-709.9994578019656
2023-01-03 03:00:00,-1569.6757982323425
2023-01-03 06:00:00,1686.6881007968414
2023-01-03 09:00:00,1735.723988435193
2023-01-03 12:00:00,-1272.3114324289668
2023-01-03 15:00:00,2561.2559929674626
2023-01-03 18:00:00,-2.2737367544323206e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.4632386908085664
2023-01-04 03:00:00,-0.46323869080825103
2023-01-04 06:00:00,-0.463238690808339
2023-01-04 09:00:00,-0.4632386908085663
2023-01-04 12:00:00,-0.46323869080825103
2023-01-04 15:00:00,-0.463238690808339
2023-01-04 18:00:00,-0.4632386908085664
2023-01-04 21:00:00,-0.46323869080811164
2023-01-05 00:00:00,-0.463238690808339
2023-01-05 03:00:00,-0.4632386908085664
2023-01-05 06:00:00,-0.46323869080825103
2023-01-05 09:00:00,-76.28422583571532
2023-01-05 12:00:00,-2771.2004492243595
2023-01-05 15:00:00,2759.775050302317
2023-01-05 18:00:00,85.13481264374899
2023-01-05 21:00:00,-0.4632386908076569
2023-01-06 00:00:00,-0.46323869080902114
2023-01-06 03:00:00,-0.463238690808339
2023-01-06 06:00:00,-0.463238690808339
2023-01-06 09:00:00,-0.4632386908085664
2023-01-06 12:00:00,-0.46323869080825103
2023-01-06 15:00:00,-0.4632386908085664
2023-01-06 18:00:00,-0.46323869080825103
2023-01-06 21:00:00,-0.463238690808339
2023-01-07 00:00:00,-0.4632386908085453
2023-01-07 03:00:00,-0.4632386908084528
2023-01-07 06:00:00,-0.46323869080811164
2023-01-07 09:00:00,-0.463238690808339
2023-01-07 12:00:00,-0.4632386908085664
2023-01-07 15:00:00,-0.46323869080825103
2023-01-07 18:00:00,-0.4632386908085664
2023-01-07 21:00:00,-0.46323869080825103
2023-01-08 00:00:00,-0.463238690808339
2023-01-08 03:00:00,-0.463238690808339
2023-01-08 06:00:00,-0.4632386908085664
2023-01-08 09:00:00,-55.78994650401138
2023-01-08 12:00:00,-3891.009057851956
2023-01-08 15:00:00,-2415.3830967510294
2023-01-08 18:00:00,-773.9100248413434
2023-01-08 21:00:00,-1093.2289389875805
2023-01-09 00:00:00,-53.534675047832486
2023-01-09 03:00:00,-619.976999114202
2023-01-09 06:00:00,-515.1033927710478
2023-01-09 09:00:00,-960.3614732007009
2023-01-09 12:00:00,-579.8239544148097
2023-01-09 15:00:00,1536.834744998756
2023-01-09 18:00:00,3538.4711557703067
2023-01-09 21:00:00,3714.577113249609
2023-01-10 00:00:00,2138.9925404332407
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-0.46323869080825103
2023-01-10 12:00:00,-0.463238690808339
2023-01-10 15:00:00,-0.463238690808339
2023-01-10 18:00:00,-0.46323869080879376
2023-01-10 21:00:00,-0.4632386908082424
2023-01-11 00:00:00,-0.46323869080825103
2023-01-11 03:00:00,-0.463238690808339
2023-01-11 06:00:00,-0.463238690808339
2023-01-11 09:00:00,-0.4632386908085664
