snapshot,backstop
2023-01-01 00:00:00,613.596373596
2023-01-01 03:00:00,607.8463460610001
2023-01-01 06:00:00,673.663625508
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,-0.0
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,584.5600816093361
2023-01-02 18:00:00,1014.455435922
2023-01-02 21:00:00,847.601958393
2023-01-03 00:00:00,771.9274888889998
2023-01-03 03:00:00,803.14192407
2023-01-03 06:00:00,1209.8536929929999
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,876.2065937807007
2023-01-04 12:00:00,675.6661571494192
2023-01-04 15:00:00,1425.4797254970001
2023-01-04 18:00:00,1244.9699325749998
2023-01-04 21:00:00,1039.5091273169999
2023-01-05 00:00:00,932.312185446
2023-01-05 03:00:00,939.705077988
2023-01-05 06:00:00,1321.8765508319998
2023-01-05 09:00:00,1116.2971728690093
2023-01-05 12:00:00,365.1060279175518
2023-01-05 15:00:00,1353.090986016
2023-01-05 18:00:00,1174.4294162280003
2023-01-05 21:00:00,986.424051699
2023-01-06 00:00:00,907.2584940510001
2023-01-06 03:00:00,902.9459733989999
2023-01-06 06:00:00,1028.8305047550002
2023-01-06 09:00:00,643.7637645854543
2023-01-06 12:00:00,-0.0
2023-01-06 15:00:00,1134.7251579456893
2023-01-06 18:00:00,1031.1921232079999
2023-01-06 21:00:00,904.8968756010001
2023-01-07 00:00:00,812.7937559999999
2023-01-07 03:00:00,766.6908566730001
2023-01-07 06:00:00,841.7492517960001
2023-01-07 09:00:00,812.6475552499725
2023-01-07 12:00:00,550.8619941901591
2023-01-07 15:00:00,1008.1920130740001
2023-01-07 18:00:00,918.86122818
2023-01-07 21:00:00,804.1687147020001
2023-01-08 00:00:00,766.4854985460001
2023-01-08 03:00:00,727.775491758
2023-01-08 06:00:00,766.8962147970001
2023-01-08 09:00:00,758.6693745828173
2023-01-08 12:00:00,543.5802757074666
2023-01-08 15:00:00,955.8256908960001
2023-01-08 18:00:00,896.0664761730001
2023-01-08 21:00:00,801.3963799979999
2023-01-09 00:00:00,732.8067658500001
2023-01-09 03:00:00,770.90069826
2023-01-09 06:00:00,1172.3758349639998
2023-01-09 09:00:00,1151.3232611467556
2023-01-09 12:00:00,894.9242768904479
2023-01-09 15:00:00,1283.4745812360002
2023-01-09 18:00:00,1097.5227979679998
2023-01-09 21:00:00,911.1602984460001
2023-01-10 00:00:00,777.8828745510001
2023-01-10 03:00:00,793.592771202
2023-01-10 06:00:00,1222.585896819
2023-01-10 09:00:00,1148.5577352873784
2023-01-10 12:00:00,696.1674784244799
2023-01-10 15:00:00,1272.898637736
2023-01-10 18:00:00,1108.8174949079998
2023-01-10 21:00:00,906.2317034189999
2023-01-11 00:00:00,769.4631913769999
2023-01-11 03:00:00,797.4945756
2023-01-11 06:00:00,1222.3805386919998
2023-01-11 09:00:00,1236.7339643086489
2023-01-11 12:00:00,1034.5065209140712
2023-01-11 15:00:00,1283.577260298
2023-01-11 18:00:00,1118.263968711
2023-01-11 21:00:00,914.6513865930001
2023-01-12 00:00:00,781.3739626950002
2023-01-12 03:00:00,818.7491416620002
2023-01-12 06:00:00,1245.072611637
2023-01-12 09:00:00,1094.7876423621628
2023-01-12 12:00:00,453.3507300147061
2023-01-12 15:00:00,1259.036964219
2023-01-12 18:00:00,1084.8932732070002
2023-01-12 21:00:00,895.1423646029999
2023-01-13 00:00:00,756.6283084889999
2023-01-13 03:00:00,762.5836941479998
2023-01-13 06:00:00,1185.108038787
2023-01-13 09:00:00,1065.6245714025022
2023-01-13 12:00:00,821.1914299700745
2023-01-13 15:00:00,1123.9113171840002
2023-01-13 18:00:00,938.6782873590001
2023-01-13 21:00:00,734.0389146089999
2023-01-14 00:00:00,650.4581572469999
2023-01-14 03:00:00,607.4356298099999
2023-01-14 06:00:00,705.186097878
2023-01-14 09:00:00,673.2144154775506
2023-01-14 12:00:00,209.0485936170731
2023-01-14 15:00:00,901.2004293270002
2023-01-14 18:00:00,841.6465727340001
2023-01-14 21:00:00,716.378115756
2023-01-15 00:00:00,646.145636598
2023-01-15 03:00:00,658.0564079159999
2023-01-15 06:00:00,762.1729778939999
2023-01-15 09:00:00,487.9880683359936
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,839.1552355099583
2023-01-15 18:00:00,987.964237644
2023-01-15 21:00:00,839.9010286590001
2023-01-16 00:00:00,730.5478264619999
2023-01-16 03:00:00,762.9944104020001
2023-01-16 06:00:00,1245.6886860150003
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,829.3919517434845
2023-01-17 09:00:00,679.9374633991587
2023-01-17 12:00:00,364.76282194150076
2023-01-17 15:00:00,1352.4749116350001
2023-01-17 18:00:00,1152.045380472
2023-01-17 21:00:00,934.2630876449999
2023-01-18 00:00:00,807.7624819080002
2023-01-18 03:00:00,822.2402298059999
2023-01-18 06:00:00,1309.5550632600002
2023-01-18 09:00:00,736.5577670613719
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,216.820836203878
2023-01-18 18:00:00,1200.5098982550003
2023-01-18 21:00:00,980.776703226
2023-01-19 00:00:00,832.713494244
2023-01-19 03:00:00,841.4412146040002
