snapshot,battery
2023-01-01 00:00:00,-1121.7408503639558
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,485.97376545634313
2023-01-01 09:00:00,4.547473508864641e-13
2023-01-01 12:00:00,-90.64391970011798
2023-01-01 15:00:00,340.8502033498919
2023-01-01 18:00:00,543.9068182671161
2023-01-01 21:00:00,702.5712636444929
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-1213.9535832652994
2023-01-02 06:00:00,-1350.7714662719757
2023-01-02 09:00:00,-940.64162881192
2023-01-02 12:00:00,239.95946321685597
2023-01-02 15:00:00,1468.2307873594034
2023-01-02 18:00:00,1468.230787359404
2023-01-02 21:00:00,324.6856173637726
2023-01-03 00:00:00,-0.1744331832572925
2023-01-03 03:00:00,-0.1744331832574062
2023-01-03 06:00:00,-1109.0983464274525
2023-01-03 09:00:00,-1181.7431949920438
2023-01-03 12:00:00,-1350.7714662719768
2023-01-03 15:00:00,-357.36002787924554
2023-01-03 18:00:00,-123.43832641891797
2023-01-03 21:00:00,487.2886271302368
2023-01-04 00:00:00,537.1965726169287
2023-01-04 03:00:00,763.6856109533765
2023-01-04 06:00:00,1382.376302553436
2023-01-04 09:00:00,932.2592371061592
2023-01-04 12:00:00,11.647983324945699
2023-01-04 15:00:00,-0.1744331832572517
2023-01-04 18:00:00,-0.1744331832572925
2023-01-04 21:00:00,-0.1744331832572517
2023-01-05 00:00:00,-0.1744331832572925
2023-01-05 03:00:00,-0.1744331832572517
2023-01-05 06:00:00,-0.1744331832574062
2023-01-05 09:00:00,-1222.3008311963074
2023-01-05 12:00:00,-1274.8528082452476
2023-01-05 15:00:00,-525.2622603386199
2023-01-05 18:00:00,-145.31160130832123
2023-01-05 21:00:00,489.18367118184915
2023-01-06 00:00:00,1146.8494004111274
2023-01-06 03:00:00,922.7529704044043
2023-01-06 06:00:00,604.0153220028877
2023-01-06 09:00:00,-0.1744331832572925
2023-01-06 12:00:00,-0.1744331832574062
2023-01-06 15:00:00,-0.1744331832572517
2023-01-06 18:00:00,-0.1744331832572925
2023-01-06 21:00:00,-0.1744331832572517
2023-01-07 00:00:00,-0.1744331832572925
2023-01-07 03:00:00,-0.1744331832572517
2023-01-07 06:00:00,-0.1744331832572925
2023-01-07 09:00:00,-0.1744331832572517
2023-01-07 12:00:00,-0.1744331832572925
2023-01-07 15:00:00,-0.1744331832574062
2023-01-07 18:00:00,-0.1744331832572517
2023-01-07 21:00:00,-0.1744331832572925
2023-01-08 00:00:00,-0.1744331832572517
2023-01-08 03:00:00,-0.1744331832572925
2023-01-08 06:00:00,-0.1744331832572517
2023-01-08 09:00:00,-0.1744331832572925
2023-01-08 12:00:00,-0.1744331832572517
2023-01-08 15:00:00,-0.1744331832572925
2023-01-08 18:00:00,-0.1744331832572423
2023-01-08 21:00:00,-0.1744331832572517
2023-01-09 00:00:00,-862.8033503876159
2023-01-09 03:00:00,-637.9087727441737
2023-01-09 06:00:00,639.3099638843171
2023-01-09 09:00:00,606.4707894098035
2023-01-09 12:00:00,253.22489695134266
2023-01-09 15:00:00,-0.1744331832572517
2023-01-09 18:00:00,-0.1744331832572925
2023-01-09 21:00:00,-0.1744331832572423
2023-01-10 00:00:00,-0.1744331832572517
2023-01-10 03:00:00,-0.1744331832572925
2023-01-10 06:00:00,-0.1744331832572517
2023-01-10 09:00:00,-0.1744331832572925
2023-01-10 12:00:00,-0.1744331832572517
2023-01-10 15:00:00,-0.1744331832572925
2023-01-10 18:00:00,-0.1744331832572517
2023-01-10 21:00:00,-0.1744331832572925
2023-01-11 00:00:00,-0.1744331832572423
2023-01-11 03:00:00,-0.1744331832572517
2023-01-11 06:00:00,-0.1744331832572925
2023-01-11 09:00:00,-0.1744331832572517
2023-01-11 12:00:00,-0.1744331832572925
2023-01-11 15:00:00,-0.1744331832572517
2023-01-11 18:00:00,-0.1744331832572925
2023-01-11 21:00:00,-0.1744331832572517
2023-01-12 00:00:00,-0.1744331832572925
2023-01-12 03:00:00,-0.1744331832572423
2023-01-12 06:00:00,-0.1744331832572517
2023-01-12 09:00:00,-606.6522146652154
2023-01-12 12:00:00,-1049.5061819521056
2023-01-12 15:00:00,-734.1959422620407
2023-01-12 18:00:00,167.56134732541926
2023-01-12 21:00:00,1251.5662001155442
2023-01-13 00:00:00,524.7018848733528
2023-01-13 03:00:00,443.3157027214643
2023-01-13 06:00:00,-0.17443318325717883
2023-01-13 09:00:00,-0.1744331832572517
2023-01-13 12:00:00,-0.1744331832572925
2023-01-13 15:00:00,-0.1744331832572517
2023-01-13 18:00:00,-0.1744331832572925
2023-01-13 21:00:00,-0.1744331832572517
2023-01-14 00:00:00,-0.1744331832572925
2023-01-14 03:00:00,-0.1744331832572517
2023-01-14 06:00:00,-0.1744331832574062
2023-01-14 09:00:00,-0.17443318325717883
2023-01-14 12:00:00,-0.1744331832572517
2023-01-14 15:00:00,-0.1744331832572925
2023-01-14 18:00:00,-0.1744331832572517
2023-01-14 21:00:00,-0.1744331832572925
2023-01-15 00:00:00,-0.1744331832572517
2023-01-15 03:00:00,-0.1744331832572925
2023-01-15 06:00:00,-0.1744331832572517
2023-01-15 09:00:00,-0.1744331832572925
2023-01-15 12:00:00,-0.1744331832574062
2023-01-15 15:00:00,-0.1744331832572517
2023-01-15 18:00:00,-0.1744331832572925
