snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,2287.989453166623
2023-01-01 09:00:00,9160.492945596285
2023-01-01 12:00:00,9900.0
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,6380.793348732055
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-3114.7649999982095
2023-01-02 03:00:00,-3015.77371679974
2023-01-02 06:00:00,2387.911063325766
2023-01-02 09:00:00,9900.0
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.0
2023-01-03 21:00:00,9900.0
2023-01-04 00:00:00,4896.289925150783
2023-01-04 03:00:00,-3095.918520841504
2023-01-04 06:00:00,-3114.7649999981986
2023-01-04 09:00:00,-3114.7649999981986
2023-01-04 12:00:00,-3114.7649999981986
2023-01-04 15:00:00,-3114.7649999981995
2023-01-04 18:00:00,-3114.7649999982023
2023-01-04 21:00:00,-3114.7649999981995
2023-01-05 00:00:00,-3114.7649999982023
2023-01-05 03:00:00,-3114.7649999982023
2023-01-05 06:00:00,-3114.7649999981995
2023-01-05 09:00:00,-3114.7649999981995
2023-01-05 12:00:00,-3061.521772031534
2023-01-05 15:00:00,-7.275957614183426e-12
2023-01-05 18:00:00,-1479.3481096434111
2023-01-05 21:00:00,-1893.9534474044776
2023-01-06 00:00:00,-3114.7649999981995
2023-01-06 03:00:00,-3114.7649999982023
2023-01-06 06:00:00,-3114.7649999981995
2023-01-06 09:00:00,-3114.764999998195
2023-01-06 12:00:00,-3114.764999998195
2023-01-06 15:00:00,-3114.764999998195
2023-01-06 18:00:00,-3114.7649999981995
2023-01-06 21:00:00,-3114.7649999981995
2023-01-07 00:00:00,-3114.7649999982095
2023-01-07 03:00:00,-3114.7649999981995
2023-01-07 06:00:00,-1788.661670874455
2023-01-07 09:00:00,-3025.829908598536
2023-01-07 12:00:00,-3114.7649999982095
2023-01-07 15:00:00,-3114.7649999981995
2023-01-07 18:00:00,-3114.764999998195
2023-01-07 21:00:00,-3114.7649999981995
2023-01-08 00:00:00,-3114.7649999981995
2023-01-08 03:00:00,-3114.764999998195
2023-01-08 06:00:00,-3114.7649999982095
2023-01-08 09:00:00,-3114.764999998195
2023-01-08 12:00:00,-3114.7649999982095
2023-01-08 15:00:00,-3114.764999998195
2023-01-08 18:00:00,-2204.9551938885534
2023-01-08 21:00:00,-2484.2165697361197
2023-01-09 00:00:00,-1285.8087008629388
2023-01-09 03:00:00,-937.956706679478
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2040.6316839750798
2023-01-10 12:00:00,-3114.7649999981995
2023-01-10 15:00:00,-3114.7649999981995
2023-01-10 18:00:00,-3114.7649999981804
2023-01-10 21:00:00,-3114.7649999981804
2023-01-11 00:00:00,-3114.7649999981804
2023-01-11 03:00:00,-3114.7649999981804
2023-01-11 06:00:00,-3114.7649999981804
2023-01-11 09:00:00,-3114.7649999981995
2023-01-11 12:00:00,-3114.7649999982095
2023-01-11 15:00:00,-3114.7649999981995
2023-01-11 18:00:00,-3114.7649999982095
2023-01-11 21:00:00,-3114.7649999981995
2023-01-12 00:00:00,-3114.7649999981995
2023-01-12 03:00:00,-3114.7649999982095
2023-01-12 06:00:00,-3114.7649999982095
2023-01-12 09:00:00,-3114.7649999981804
2023-01-12 12:00:00,-3114.7649999981995
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-3114.7649999981804
2023-01-13 00:00:00,-3114.7649999981995
2023-01-13 03:00:00,-3114.7649999982095
2023-01-13 06:00:00,-3114.7649999981995
2023-01-13 09:00:00,-3114.7649999981804
2023-01-13 12:00:00,-3114.7649999982095
2023-01-13 15:00:00,-3114.7649999981995
2023-01-13 18:00:00,-3114.7649999981804
2023-01-13 21:00:00,-3028.8700883014935
2023-01-14 00:00:00,-3114.7649999981804
2023-01-14 03:00:00,-3114.7649999981804
2023-01-14 06:00:00,-3114.7649999981804
2023-01-14 09:00:00,-3114.7649999981995
2023-01-14 12:00:00,-3114.7649999981804
2023-01-14 15:00:00,-2.9103830456733704e-11
2023-01-14 18:00:00,-3114.7649999981995
2023-01-14 21:00:00,-3114.7649999981804
2023-01-15 00:00:00,-3114.7649999981995
2023-01-15 03:00:00,-3114.7649999981804
2023-01-15 06:00:00,-3114.7649999981995
2023-01-15 09:00:00,-3114.7649999982095
2023-01-15 12:00:00,-3114.7649999981804
2023-01-15 15:00:00,-3114.7649999981804
2023-01-15 18:00:00,-3114.7649999981995
2023-01-15 21:00:00,-3114.7649999981995
2023-01-16 00:00:00,-3114.7649999981513
2023-01-16 03:00:00,-3114.7649999982095
2023-01-16 06:00:00,-3114.7649999981513
2023-01-16 09:00:00,-3114.7649999981995
2023-01-16 12:00:00,-3114.7649999981513
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-3114.7649999982095
2023-01-16 21:00:00,-3114.7649999981513
2023-01-17 00:00:00,-3114.7649999982095
2023-01-17 03:00:00,-3114.7649999981995
2023-01-17 06:00:00,-3114.7649999981995
2023-01-17 09:00:00,-3114.7649999981513
2023-01-17 12:00:00,-3114.7649999982095
2023-01-17 15:00:00,-3114.7649999982095
2023-01-17 18:00:00,-3114.7649999981513
2023-01-17 21:00:00,-2603.6083725024364
2023-01-18 00:00:00,-3114.7649999981995
2023-01-18 03:00:00,-3114.7649999981995
2023-01-18 06:00:00,-3114.7649999981995
2023-01-18 09:00:00,-3114.7649999982095
2023-01-18 12:00:00,-3114.7649999981995
2023-01-18 15:00:00,-3114.7649999981995
2023-01-18 18:00:00,-107.38709172350354
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,3611.090198920516
2023-01-19 06:00:00,5983.725649491078
2023-01-19 09:00:00,6654.295370513573
2023-01-19 12:00:00,4865.184645040119
2023-01-19 15:00:00,9900.0
2023-01-19 18:00:00,9900.0
2023-01-19 21:00:00,9900.0
2023-01-20 00:00:00,9900.0
2023-01-20 03:00:00,9900.00000000003
2023-01-20 06:00:00,9900.0
