snapshot,battery
2023-01-01 00:00:00,639.7186447351137
2023-01-01 03:00:00,30.501560412547406
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,4.547473508864641e-13
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,2.2737367544323206e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,2.2737367544323206e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,2.2737367544323206e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-439.2010705720596
2023-01-03 15:00:00,418.6963318698545
2023-01-03 18:00:00,2.2737367544323206e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,2.2737367544323206e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,2.2737367544323206e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,-2.2737367544323206e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,2.2737367544323206e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,2.2737367544323206e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,2.2737367544323206e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,2.2737367544323206e-13
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,2.2737367544323206e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,2.2737367544323206e-13
2023-01-09 03:00:00,2.2737367544323206e-13
2023-01-09 06:00:00,2.2737367544323206e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-54.14831215056006
2023-01-10 12:00:00,-1713.5596997735984
2023-01-10 15:00:00,1327.0889895346581
2023-01-10 18:00:00,433.80267056121147
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,2.2737367544323206e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,2.2737367544323206e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,2.2737367544323206e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,2.2737367544323206e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-4065.97337399634
2023-01-12 15:00:00,1312.6371912880568
2023-01-12 18:00:00,1131.0797851539778
2023-01-12 21:00:00,933.2507246952039
2023-01-13 00:00:00,683.8672803075979
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,2.2737367544323206e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-5216.779637563842
2023-01-13 15:00:00,1171.7589209625864
2023-01-13 18:00:00,978.6400762318508
2023-01-13 21:00:00,765.2887139546231
2023-01-14 00:00:00,678.1497230375138
2023-01-14 03:00:00,633.2956232914845
2023-01-14 06:00:00,735.2075635270644
2023-01-14 09:00:00,-281.1854372985324
2023-01-14 12:00:00,-4273.757823012389
2023-01-14 15:00:00,939.566695782587
2023-01-14 18:00:00,877.477488499384
2023-01-14 21:00:00,746.8760524830946
2023-01-15 00:00:00,673.6536080282247
2023-01-15 03:00:00,686.0714494842395
2023-01-15 06:00:00,794.6205118759422
2023-01-15 09:00:00,-7.722639969730332
2023-01-15 12:00:00,-5216.779637563842
2023-01-15 15:00:00,1064.066261427116
2023-01-15 18:00:00,1030.0242477777574
2023-01-15 21:00:00,875.6576324212924
2023-01-16 00:00:00,761.6490018015661
2023-01-16 03:00:00,795.4769147384295
2023-01-16 06:00:00,767.8195664304296
2023-01-16 09:00:00,-3488.24204065735
2023-01-16 12:00:00,-5216.779637563842
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.0412221398592
2023-01-16 21:00:00,993.7341766221934
2023-01-17 00:00:00,825.8792162347308
2023-01-17 03:00:00,826.0933169503514
2023-01-17 06:00:00,1302.574457694498
2023-01-17 09:00:00,919.2608647497755
2023-01-17 12:00:00,690.553801213814
2023-01-17 15:00:00,556.392323898752
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,2.2737367544323206e-13
