snapshot,battery
2023-01-01 00:00:00,-4629.332130493534
2023-01-01 03:00:00,1647.331567773038
2023-01-01 06:00:00,3869.366477112948
2023-01-01 09:00:00,2774.010166396768
2023-01-01 12:00:00,-609.8558446864491
2023-01-01 15:00:00,3535.6127235844688
2023-01-01 18:00:00,2382.275039933953
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-426.4014858859582
2023-01-02 03:00:00,-5955.095570702242
2023-01-02 06:00:00,-5781.3965605448175
2023-01-02 09:00:00,-452.1418720855236
2023-01-02 12:00:00,3713.481730783039
2023-01-02 15:00:00,6078.080074841507
2023-01-02 18:00:00,2806.8406825680554
2023-01-02 21:00:00,-0.8927690548741998
2023-01-03 00:00:00,-0.8927690548735441
2023-01-03 03:00:00,-0.8927690548734972
2023-01-03 06:00:00,-4795.473984552822
2023-01-03 09:00:00,-2758.1423888987615
2023-01-03 12:00:00,-5207.040182574694
2023-01-03 15:00:00,-2011.707803131224
2023-01-03 18:00:00,-692.7028219448895
2023-01-03 21:00:00,2054.8758405211447
2023-01-04 00:00:00,2020.100949763257
2023-01-04 03:00:00,5640.363949675666
2023-01-04 06:00:00,5721.10203915171
2023-01-04 09:00:00,-0.8927690548735441
2023-01-04 12:00:00,-0.8927690548739518
2023-01-04 15:00:00,-0.8927690548741256
2023-01-04 18:00:00,-0.8927690548735441
2023-01-04 21:00:00,-0.8927690548739518
2023-01-05 00:00:00,-0.892769054873952
2023-01-05 03:00:00,-0.8927690548741998
2023-01-05 06:00:00,-0.8927690548735441
2023-01-05 09:00:00,-0.8927690548739518
2023-01-05 12:00:00,-0.8927690548735441
2023-01-05 15:00:00,-0.8927690548739518
2023-01-05 18:00:00,-0.8927690548735441
2023-01-05 21:00:00,-0.892769054873952
2023-01-06 00:00:00,-0.8927690548739518
2023-01-06 03:00:00,-0.892769054873952
2023-01-06 06:00:00,-0.8927690548739518
2023-01-06 09:00:00,-0.8927690548735441
2023-01-06 12:00:00,-0.8927690548739518
2023-01-06 15:00:00,-0.8927690548735441
2023-01-06 18:00:00,-0.8927690548739518
2023-01-06 21:00:00,-0.8927690548735441
2023-01-07 00:00:00,-0.8927690548744067
2023-01-07 03:00:00,-0.8927690548735441
2023-01-07 06:00:00,-0.892769054873952
2023-01-07 09:00:00,-0.8927690548739518
2023-01-07 12:00:00,-0.8927690548735441
2023-01-07 15:00:00,-0.8927690548739518
2023-01-07 18:00:00,-0.8927690548735441
2023-01-07 21:00:00,-0.8927690548739518
2023-01-08 00:00:00,-0.8927690548735441
2023-01-08 03:00:00,-0.8927690548744067
2023-01-08 06:00:00,-0.8927690548735441
2023-01-08 09:00:00,-0.892769054873952
2023-01-08 12:00:00,-0.8927690548739518
2023-01-08 15:00:00,-72.55893346425556
2023-01-08 18:00:00,-5955.095570702242
2023-01-08 21:00:00,-4117.188949634512
2023-01-09 00:00:00,531.8145477393398
2023-01-09 03:00:00,3618.527336795334
2023-01-09 06:00:00,4408.894656521525
2023-01-09 09:00:00,1571.342115710604
2023-01-09 12:00:00,-0.892769054873952
2023-01-09 15:00:00,-0.8927690548739518
2023-01-09 18:00:00,-0.8927690548735441
2023-01-09 21:00:00,-0.8927690548739518
2023-01-10 00:00:00,-644.1152950970487
2023-01-10 03:00:00,642.17539593028
2023-01-10 06:00:00,-0.8927690548735441
2023-01-10 09:00:00,-0.8927690548744067
2023-01-10 12:00:00,-0.8927690548735441
2023-01-10 15:00:00,-0.892769054873952
2023-01-10 18:00:00,-0.8927690548739518
2023-01-10 21:00:00,-0.8927690548735441
2023-01-11 00:00:00,-0.8927690548739518
2023-01-11 03:00:00,-0.8927690548735441
2023-01-11 06:00:00,-0.8927690548739518
2023-01-11 09:00:00,-0.8927690548735441
2023-01-11 12:00:00,-0.892769054873952
2023-01-11 15:00:00,-0.8927690548739518
2023-01-11 18:00:00,-0.892769054873952
2023-01-11 21:00:00,-0.8927690548741998
2023-01-12 00:00:00,-0.8927690548735441
2023-01-12 03:00:00,-0.8927690548739518
2023-01-12 06:00:00,-0.8927690548735441
2023-01-12 09:00:00,-0.8927690548739518
2023-01-12 12:00:00,-1281.2016911910207
2023-01-12 15:00:00,-3360.7490415972243
2023-01-12 18:00:00,2230.4259287949135
2023-01-12 21:00:00,2405.9552654222402
2023-01-13 00:00:00,-0.8927690548741998
2023-01-13 03:00:00,-0.8927690548735441
2023-01-13 06:00:00,-0.8927690548739518
2023-01-13 09:00:00,-0.8927690548735441
2023-01-13 12:00:00,-0.8927690548739518
2023-01-13 15:00:00,-0.8927690548739518
2023-01-13 18:00:00,-0.892769054873952
2023-01-13 21:00:00,-0.8927690548739518
2023-01-14 00:00:00,-0.892769054873952
2023-01-14 03:00:00,-0.8927690548741998
2023-01-14 06:00:00,-0.8927690548735441
2023-01-14 09:00:00,-0.8927690548739518
2023-01-14 12:00:00,-0.8927690548735441
2023-01-14 15:00:00,-0.8927690548739518
2023-01-14 18:00:00,-0.8927690548735441
2023-01-14 21:00:00,-0.892769054873952
2023-01-15 00:00:00,-0.8927690548739518
2023-01-15 03:00:00,-0.892769054873952
2023-01-15 06:00:00,-0.8927690548739518
2023-01-15 09:00:00,-0.8927690548735441
2023-01-15 12:00:00,-0.8927690548739518
2023-01-15 15:00:00,-0.8927690548735441
2023-01-15 18:00:00,-0.8927690548739518
2023-01-15 21:00:00,-0.8927690548735441
2023-01-16 00:00:00,-0.892769054873952
2023-01-16 03:00:00,-0.8927690548739518
2023-01-16 06:00:00,-0.892769054873952
2023-01-16 09:00:00,-0.8927690548739518
2023-01-16 12:00:00,-309.73073882716415
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,4.547473508864641e-13
