snapshot,onwind
2023-01-01 00:00:00,3235.5813671623673
2023-01-01 03:00:00,1188.0928450907013
2023-01-01 06:00:00,397.306548037295
2023-01-01 09:00:00,1902.6679212932977
2023-01-01 12:00:00,3274.346561290149
2023-01-01 15:00:00,2102.451693507407
2023-01-01 18:00:00,1831.7512221802795
2023-01-01 21:00:00,2231.143267517822
2023-01-02 00:00:00,4925.560025795936
2023-01-02 03:00:00,5321.514256702551
2023-01-02 06:00:00,3847.607409482154
2023-01-02 09:00:00,1511.280714451327
2023-01-02 12:00:00,29.550927655350375
2023-01-02 15:00:00,882.7150339580137
2023-01-02 18:00:00,2306.8429437148147
2023-01-02 21:00:00,3280.2851171750563
2023-01-03 00:00:00,2970.093880622312
2023-01-03 03:00:00,3384.8911653582627
2023-01-03 06:00:00,4195.940343488256
2023-01-03 09:00:00,3531.8712405936576
2023-01-03 12:00:00,1689.758492879375
2023-01-03 15:00:00,3009.541124698648
2023-01-03 18:00:00,1750.396322187234
2023-01-03 21:00:00,717.1515649072286
2023-01-04 00:00:00,320.66429793907474
2023-01-04 03:00:00,69.00879828356493
2023-01-04 06:00:00,3127.966108369159
2023-01-04 09:00:00,7032.799686482256
2023-01-04 12:00:00,6939.714857354618
2023-01-04 15:00:00,6984.393285122453
2023-01-04 18:00:00,6623.3736992724525
2023-01-04 21:00:00,6212.452088762451
2023-01-05 00:00:00,5998.058205002452
2023-01-05 03:00:00,6012.843990092452
2023-01-05 06:00:00,6777.186935792452
2023-01-05 09:00:00,7813.526926483153
2023-01-05 12:00:00,6915.064073821575
2023-01-05 15:00:00,4795.8407813517615
2023-01-05 18:00:00,3920.8759440101976
2023-01-05 21:00:00,2872.4097133428913
2023-01-06 00:00:00,3172.5194283272212
2023-01-06 03:00:00,5084.878884023114
2023-01-06 06:00:00,6191.094843632452
2023-01-06 09:00:00,6260.716783475536
2023-01-06 12:00:00,6136.746893866539
2023-01-06 15:00:00,6409.185173642451
2023-01-06 18:00:00,6195.818080532453
2023-01-06 21:00:00,5943.227585312452
2023-01-07 00:00:00,5759.021346122452
2023-01-07 03:00:00,5666.815547462452
2023-01-07 06:00:00,5817.300138339697
2023-01-07 09:00:00,4498.864004200457
2023-01-07 12:00:00,3688.958062668646
2023-01-07 15:00:00,6028.039560626952
2023-01-07 18:00:00,5971.156290482452
2023-01-07 21:00:00,5741.7712635324515
2023-01-08 00:00:00,5666.4048312024515
2023-01-08 03:00:00,5588.984817632452
2023-01-08 06:00:00,7137.759798017225
2023-01-08 09:00:00,7699.0558679462365
2023-01-08 12:00:00,6785.6627954574
2023-01-08 15:00:00,3600.406616550996
2023-01-08 18:00:00,3549.7928022125307
2023-01-08 21:00:00,1918.3601088146643
2023-01-09 00:00:00,1366.21593433907
2023-01-09 03:00:00,411.6955081165528
2023-01-09 06:00:00,994.9856487630873
2023-01-09 09:00:00,2000.0911236259917
2023-01-09 12:00:00,3067.9913701563673
2023-01-09 15:00:00,3981.3513306151253
2023-01-09 18:00:00,4568.238672041181
2023-01-09 21:00:00,3557.5126608327046
2023-01-10 00:00:00,1868.5495130290556
2023-01-10 03:00:00,888.7061114630476
2023-01-10 06:00:00,2507.8799403384937
2023-01-10 09:00:00,4013.30788609552
2023-01-10 12:00:00,4463.636003992788
2023-01-10 15:00:00,5872.806553174749
2023-01-10 18:00:00,6351.06882392948
2023-01-10 21:00:00,5945.897240972451
2023-01-11 00:00:00,5672.360216882451
2023-01-11 03:00:00,5728.4229853224515
2023-01-11 06:00:00,6578.194911512452
2023-01-11 09:00:00,6783.577717259318
2023-01-11 12:00:00,6598.0177990938355
2023-01-11 15:00:00,6700.588354712452
2023-01-11 18:00:00,6369.961771532451
2023-01-11 21:00:00,5962.736607302457
2023-01-12 00:00:00,5696.181759512452
2023-01-12 03:00:00,5981.41834763154
2023-01-12 06:00:00,8519.113680316455
2023-01-12 09:00:00,5695.317972874585
2023-01-12 12:00:00,4602.754468877707
2023-01-12 15:00:00,3919.325088847121
2023-01-12 18:00:00,2389.4428309461146
2023-01-12 21:00:00,3112.563221333327
2023-01-13 00:00:00,4161.104554756324
2023-01-13 03:00:00,4584.1171024746745
2023-01-13 06:00:00,5141.86963639587
2023-01-13 09:00:00,4764.214604581648
2023-01-13 12:00:00,4509.237167891033
2023-01-13 15:00:00,4356.591273411386
2023-01-13 18:00:00,3559.676496055588
2023-01-13 21:00:00,2939.223034963691
2023-01-14 00:00:00,2039.7958228290613
2023-01-14 03:00:00,1248.2412333349666
2023-01-14 06:00:00,1830.870576247693
2023-01-14 09:00:00,3542.351998433126
2023-01-14 12:00:00,3608.2537291265317
2023-01-14 15:00:00,1116.4706833560838
2023-01-14 18:00:00,1482.5006055804456
2023-01-14 21:00:00,5566.1900656224525
2023-01-15 00:00:00,5425.725107312452
2023-01-15 03:00:00,5449.546649942453
2023-01-15 06:00:00,5657.7797899224515
2023-01-15 09:00:00,5702.804543749469
2023-01-15 12:00:00,4917.730858133309
2023-01-15 15:00:00,6174.666193532452
2023-01-15 18:00:00,6109.362309422452
2023-01-15 21:00:00,5813.235891452451
2023-01-16 00:00:00,5594.529487052451
2023-01-16 03:00:00,5659.422654932452
2023-01-16 06:00:00,6624.811206152452
2023-01-16 09:00:00,5606.782101880963
2023-01-16 12:00:00,3482.2731832584377
2023-01-16 15:00:00,4908.775715523501
