snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,-509.2943944405656
2023-01-01 15:00:00,497.93044461888064
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2709.109958838603
2023-01-03 12:00:00,-11528.63798933703
2023-01-03 15:00:00,2846.440420928181
2023-01-03 18:00:00,2497.884457278509
2023-01-03 21:00:00,2086.5969841925175
2023-01-04 00:00:00,1900.7575637585169
2023-01-04 03:00:00,1959.8493610386522
2023-01-04 06:00:00,2820.1060330224404
2023-01-04 09:00:00,100.92104207341615
2023-01-04 12:00:00,4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1140.548628928128
2023-01-05 15:00:00,1128.2823016357465
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-76.76283321586571
2023-01-07 15:00:00,58.73819314885472
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,-4805.494904211168
2023-01-10 15:00:00,2579.0183815402743
2023-01-10 18:00:00,2218.8001468304788
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,4.547473508864641e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-5804.465323246997
2023-01-11 15:00:00,2045.966473340547
2023-01-11 18:00:00,2331.7423025941284
2023-01-11 21:00:00,1418.1324330886396
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,4.547473508864641e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,4.547473508864641e-13
2023-01-12 12:00:00,-1648.6892659471857
2023-01-12 15:00:00,1642.3030601020523
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-2510.5193989186932
2023-01-13 15:00:00,2292.566626466609
2023-01-13 18:00:00,212.05828998088464
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-462.74959665953975
2023-01-14 12:00:00,-9795.688582404548
2023-01-14 15:00:00,1142.9618482527458
2023-01-14 18:00:00,1754.9549770112785
2023-01-14 21:00:00,1493.752104953679
2023-01-15 00:00:00,1347.3072160501933
2023-01-15 03:00:00,1372.1428989559681
2023-01-15 06:00:00,1589.2410237643953
2023-01-15 09:00:00,-142.2558643211661
2023-01-15 12:00:00,-4407.479246405932
2023-01-15 15:00:00,-769.3444501292524
2023-01-15 18:00:00,2060.048495568025
2023-01-15 21:00:00,1751.315264855095
2023-01-16 00:00:00,1523.2980036093868
2023-01-16 03:00:00,1514.6342077656714
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5093.084046049529
2023-01-16 12:00:00,-11528.63798933703
2023-01-16 15:00:00,-1056.9876524937936
2023-01-16 18:00:00,2434.0824442797184
2023-01-16 21:00:00,1987.4683532568997
2023-01-17 00:00:00,1651.7584324819709
2023-01-17 03:00:00,1652.1866338881937
2023-01-17 06:00:00,2605.148915401507
2023-01-17 09:00:00,2293.2087206432657
2023-01-17 12:00:00,300.93280465531734
2023-01-17 15:00:00,2431.0792918334946
2023-01-17 18:00:00,2284.027132864752
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-2833.01931661551
2023-01-18 15:00:00,-750.337011380002
2023-01-18 18:00:00,2503.2369751534147
2023-01-18 21:00:00,1073.0822819543569
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-982.2761061158437
2023-01-19 12:00:00,-4966.922123039834
2023-01-19 15:00:00,1947.452482648689
