snapshot,h2
2023-01-01 00:00:00,-237.70592232188756
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,678.8714653346876
2023-01-01 09:00:00,7.71141985685972
2023-01-01 12:00:00,-48.819900108797654
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,640.5068304619908
2023-01-01 21:00:00,604.0098941416854
2023-01-02 00:00:00,-242.30430783539123
2023-01-02 03:00:00,-363.70572943775187
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,1800.0
2023-01-02 12:00:00,1800.0
2023-01-02 15:00:00,1800.0
2023-01-02 18:00:00,919.94435043886
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,96.18260936189998
2023-01-03 15:00:00,986.5286378732353
2023-01-03 18:00:00,1800.0
2023-01-03 21:00:00,1800.0
2023-01-04 00:00:00,1800.0
2023-01-04 03:00:00,1800.0
2023-01-04 06:00:00,673.685729904706
2023-01-04 09:00:00,-865.2124999994999
2023-01-04 12:00:00,-865.2124999994999
2023-01-04 15:00:00,-65.01972107918982
2023-01-04 18:00:00,-865.2124999995003
2023-01-04 21:00:00,-865.2124999994999
2023-01-05 00:00:00,-865.2124999995003
2023-01-05 03:00:00,-865.2124999995003
2023-01-05 06:00:00,-865.2124999994999
2023-01-05 09:00:00,-865.2124999994999
2023-01-05 12:00:00,-865.2124999994994
2023-01-05 15:00:00,-337.96707638826956
2023-01-05 18:00:00,-37.47508366629664
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-47.33272690386882
2023-01-06 03:00:00,-695.1511719455393
2023-01-06 06:00:00,-865.2124999994999
2023-01-06 09:00:00,-865.2124999994994
2023-01-06 12:00:00,-865.2124999994994
2023-01-06 15:00:00,-865.2124999994994
2023-01-06 18:00:00,-865.2124999994999
2023-01-06 21:00:00,-865.2124999994999
2023-01-07 00:00:00,-865.2124999994994
2023-01-07 03:00:00,-865.2124999994999
2023-01-07 06:00:00,-865.2124999994994
2023-01-07 09:00:00,-475.28042097486684
2023-01-07 12:00:00,-242.6581366322025
2023-01-07 15:00:00,-865.2124999994999
2023-01-07 18:00:00,-865.2124999994994
2023-01-07 21:00:00,-865.2124999994999
2023-01-08 00:00:00,-865.2124999994999
2023-01-08 03:00:00,-865.2124999994994
2023-01-08 06:00:00,-865.2124999994994
2023-01-08 09:00:00,-865.2124999994994
2023-01-08 12:00:00,-771.8789780583284
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,289.3926907717764
2023-01-09 03:00:00,1800.0
2023-01-09 06:00:00,1800.0
2023-01-09 09:00:00,1714.7543715733623
2023-01-09 12:00:00,521.2694964113762
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,1033.3288981206135
2023-01-10 06:00:00,1076.6157353188853
2023-01-10 09:00:00,-101.04005331941698
2023-01-10 12:00:00,-325.1061827519166
2023-01-10 15:00:00,-747.6477468034193
2023-01-10 18:00:00,-865.2124999994994
2023-01-10 21:00:00,-865.2124999994994
2023-01-11 00:00:00,-865.2124999994994
2023-01-11 03:00:00,-865.2124999994994
2023-01-11 06:00:00,-865.2124999994994
2023-01-11 09:00:00,-865.2124999994999
2023-01-11 12:00:00,-865.2124999994994
2023-01-11 15:00:00,-865.2124999994999
2023-01-11 18:00:00,-865.2124999994994
2023-01-11 21:00:00,-865.2124999994999
2023-01-12 00:00:00,-865.2124999994999
2023-01-12 03:00:00,-865.2124999994994
2023-01-12 06:00:00,-865.212499999503
2023-01-12 09:00:00,-659.9103276434471
2023-01-12 12:00:00,-51.821444070716616
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-34.089024724875344
2023-01-13 00:00:00,-467.81823747804253
2023-01-13 03:00:00,-607.1298666749972
2023-01-13 06:00:00,-551.629427090424
2023-01-13 09:00:00,-114.11175256702336
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,344.4725230984077
2023-01-14 18:00:00,1057.2010608929659
2023-01-14 21:00:00,-865.2124999994994
2023-01-15 00:00:00,-865.2124999994999
2023-01-15 03:00:00,-865.212499999503
2023-01-15 06:00:00,-865.2124999994999
2023-01-15 09:00:00,-865.2124999994994
2023-01-15 12:00:00,-865.2124999994994
2023-01-15 15:00:00,-865.2124999994994
2023-01-15 18:00:00,-865.2124999994999
2023-01-15 21:00:00,-865.2124999994999
2023-01-16 00:00:00,-865.2124999994994
2023-01-16 03:00:00,-865.2124999994994
2023-01-16 06:00:00,-865.2124999994994
2023-01-16 09:00:00,-865.2124999994999
2023-01-16 12:00:00,-865.2124999994994
2023-01-16 15:00:00,-405.571897245789
2023-01-16 18:00:00,-430.9917564731004
2023-01-16 21:00:00,-619.2453862068214
2023-01-17 00:00:00,-865.2124999994994
2023-01-17 03:00:00,-865.2124999994999
2023-01-17 06:00:00,-865.2124999994999
2023-01-17 09:00:00,-865.2124999994994
2023-01-17 12:00:00,-865.2124999994994
2023-01-17 15:00:00,-865.2124999994994
2023-01-17 18:00:00,-865.2124999994994
2023-01-17 21:00:00,-767.378704807903
2023-01-18 00:00:00,-325.4820826287757
2023-01-18 03:00:00,-865.2124999994999
2023-01-18 06:00:00,-865.2124999994999
2023-01-18 09:00:00,-865.2124999994994
