snapshot,h2
2023-01-01 00:00:00,5879.532523440284
2023-01-01 03:00:00,9900.0
2023-01-01 06:00:00,9900.0
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.0
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,9481.227554233885
2023-01-01 21:00:00,-3979.9774999977
2023-01-02 00:00:00,-3427.382152666425
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,2492.265055516589
2023-01-02 09:00:00,9900.000000000015
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.0
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.000000000007
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.000000000002
2023-01-03 21:00:00,9900.0
2023-01-04 00:00:00,1796.422830485611
2023-01-04 03:00:00,-3979.9774999977
2023-01-04 06:00:00,-3979.9774999977
2023-01-04 09:00:00,-3979.9774999977
2023-01-04 12:00:00,-3979.977499997698
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,6306.620416088046
2023-01-04 21:00:00,3570.5229215553454
2023-01-05 00:00:00,7498.09296593492
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,-3401.420819042315
2023-01-08 03:00:00,-3979.9774999977
2023-01-08 06:00:00,-3979.9774999977
2023-01-08 09:00:00,-3979.9774999977
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,-1.8189894035458565e-12
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,-1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,2054.164353585672
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1451.809584144341
2023-01-10 03:00:00,989.2230383269634
2023-01-10 06:00:00,6707.328952241971
2023-01-10 09:00:00,4138.827390736469
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,-2149.1185485969095
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,-686.4965583805811
2023-01-11 00:00:00,-3979.9774999977
2023-01-11 03:00:00,-3979.9774999977
2023-01-11 06:00:00,-3979.9774999977
2023-01-11 09:00:00,-3979.9774999977
2023-01-11 12:00:00,-3979.9774999977
2023-01-11 15:00:00,-3979.9774999977017
2023-01-11 18:00:00,-3979.9774999977
2023-01-11 21:00:00,-3979.977499997698
2023-01-12 00:00:00,-3979.9774999977
2023-01-12 03:00:00,-3979.9774999977017
2023-01-12 06:00:00,-2545.0545058863563
2023-01-12 09:00:00,-2130.279456116521
2023-01-12 12:00:00,-1530.7582282468138
2023-01-12 15:00:00,4876.195022831191
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-136.95281769505476
2023-01-13 00:00:00,-3979.9774999977017
2023-01-13 03:00:00,-3979.9774999977
2023-01-13 06:00:00,-3979.977499997709
2023-01-13 09:00:00,-3979.9774999977
2023-01-13 12:00:00,-3979.9774999977017
2023-01-13 15:00:00,-3979.9774999977
2023-01-13 18:00:00,-3979.9774999977
2023-01-13 21:00:00,-3979.977499997709
2023-01-14 00:00:00,-3979.9774999976944
2023-01-14 03:00:00,-3979.9774999976944
2023-01-14 06:00:00,-3979.9774999977
2023-01-14 09:00:00,-3979.9774999976944
2023-01-14 12:00:00,-3979.9774999977
2023-01-14 15:00:00,-1102.118593135834
2023-01-14 18:00:00,-3979.9774999977
2023-01-14 21:00:00,-3979.9774999977
2023-01-15 00:00:00,-3979.9774999977
2023-01-15 03:00:00,-3979.977499997709
2023-01-15 06:00:00,-3979.9774999976944
2023-01-15 09:00:00,-3979.9774999976944
2023-01-15 12:00:00,-3979.9774999976944
2023-01-15 15:00:00,-3979.977499997709
2023-01-15 18:00:00,-3979.9774999977
2023-01-15 21:00:00,-3979.9774999977
2023-01-16 00:00:00,-3979.9774999977
2023-01-16 03:00:00,-3979.9774999977
2023-01-16 06:00:00,-3979.9774999977
2023-01-16 09:00:00,-3979.9774999977
2023-01-16 12:00:00,-3979.977499997709
2023-01-16 15:00:00,-1410.0341906454705
2023-01-16 18:00:00,-3979.97749999768
2023-01-16 21:00:00,-3979.9774999977
2023-01-17 00:00:00,-3979.977499997709
2023-01-17 03:00:00,-3979.9774999977
2023-01-17 06:00:00,-3979.97749999768
2023-01-17 09:00:00,-3979.9774999977
2023-01-17 12:00:00,-3979.9774999977
2023-01-17 15:00:00,-334.58210563262844
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-3979.977499997709
2023-01-18 00:00:00,-3979.9774999977
2023-01-18 03:00:00,-3979.97749999768
2023-01-18 06:00:00,-3979.9774999977
2023-01-18 09:00:00,-3979.977499997709
2023-01-18 12:00:00,-3979.9774999977
2023-01-18 15:00:00,-2412.28278657014
2023-01-18 18:00:00,1065.042471901118
2023-01-18 21:00:00,3326.952409437159
2023-01-19 00:00:00,980.5855378006358
2023-01-19 03:00:00,1509.4013031712886
2023-01-19 06:00:00,7924.2448953859275
2023-01-19 09:00:00,3770.020189544789
2023-01-19 12:00:00,6076.996980169526
2023-01-19 15:00:00,5400.0
2023-01-19 18:00:00,9899.99999999997
2023-01-19 21:00:00,6815.717245977448
2023-01-20 00:00:00,5400.0
2023-01-20 03:00:00,5400.0
2023-01-20 06:00:00,5400.0
2023-01-20 09:00:00,5400.0
2023-01-20 12:00:00,5399.999999999971
2023-01-20 15:00:00,5400.0
2023-01-20 18:00:00,5400.0
2023-01-20 21:00:00,5400.0
2023-01-21 00:00:00,5400.0
2023-01-21 03:00:00,5400.0
2023-01-21 06:00:00,5400.0
2023-01-21 09:00:00,5400.0
2023-01-21 12:00:00,5400.0
2023-01-21 15:00:00,5400.0
2023-01-21 18:00:00,5400.0
2023-01-21 21:00:00,5400.0
2023-01-22 00:00:00,5400.0
2023-01-22 03:00:00,5400.0
2023-01-22 06:00:00,5400.0
2023-01-22 09:00:00,5400.0
2023-01-22 12:00:00,3771.3742345700416
2023-01-22 15:00:00,5400.0
2023-01-22 18:00:00,5400.0
2023-01-22 21:00:00,5400.0
2023-01-23 00:00:00,5400.0
2023-01-23 03:00:00,5400.0
2023-01-23 06:00:00,5400.0
2023-01-23 09:00:00,5399.999999999998
2023-01-23 12:00:00,5400.000000000002
2023-01-23 15:00:00,5400.0
2023-01-23 18:00:00,5400.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,-2941.031775492375
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,-3979.9774999977
2023-01-24 12:00:00,-3979.9774999977
2023-01-24 15:00:00,-3979.9774999977
2023-01-24 18:00:00,-3979.9774999977
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,-3979.9774999977
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,-3979.9774999977
2023-01-25 09:00:00,-3979.9774999977
2023-01-25 12:00:00,-3979.9774999977
2023-01-25 15:00:00,-3979.9774999977
2023-01-25 18:00:00,-3293.026483323818
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,67.9635607084565
2023-01-26 09:00:00,-3979.9774999977
2023-01-26 12:00:00,-3979.9774999977017
2023-01-26 15:00:00,-3979.9774999977035
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,7376.965820694588
2023-01-27 09:00:00,4523.6009979356895
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,3191.7450696943924
2023-01-27 18:00:00,9900.0
2023-01-27 21:00:00,-1133.5647084327902
2023-01-28 00:00:00,-3979.9774999977
2023-01-28 03:00:00,-3979.9774999977
2023-01-28 06:00:00,-3979.9774999977
2023-01-28 09:00:00,-3979.9774999977017
2023-01-28 12:00:00,-3979.9774999977017
2023-01-28 15:00:00,-1927.328853141658
2023-01-28 18:00:00,-606.7980428134324
2023-01-28 21:00:00,-1562.3942871697802
2023-01-29 00:00:00,-3979.9774999976944
2023-01-29 03:00:00,-3979.9774999977
2023-01-29 06:00:00,-3979.9774999977
2023-01-29 09:00:00,-3979.9774999977
2023-01-29 12:00:00,-3979.9774999977
2023-01-29 15:00:00,-3979.9774999976944
2023-01-29 18:00:00,-3979.9774999976944
2023-01-29 21:00:00,-3979.977499997709
2023-01-30 00:00:00,-3979.9774999976944
2023-01-30 03:00:00,-3979.9774999976944
2023-01-30 06:00:00,-3979.9774999977
2023-01-30 09:00:00,-3979.9774999977
2023-01-30 12:00:00,-3979.9774999977
2023-01-30 15:00:00,-3979.9774999977
2023-01-30 18:00:00,-3979.9774999977
2023-01-30 21:00:00,-3979.9774999977
2023-01-31 00:00:00,-3979.977499997709
2023-01-31 03:00:00,-2571.0051677254523
2023-01-31 06:00:00,-734.0008355244354
2023-01-31 09:00:00,-3711.707237031849
2023-01-31 12:00:00,-68.07524748460378
2023-01-31 15:00:00,-3979.977499997709
2023-01-31 18:00:00,-3979.9774999977
2023-01-31 21:00:00,-3979.9774999977
2023-02-01 00:00:00,-3979.9774999977
2023-02-01 03:00:00,-3979.9774999977
2023-02-01 06:00:00,-3979.977499997709
2023-02-01 09:00:00,-3979.97749999768
2023-02-01 12:00:00,-3979.97749999768
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,8947.930369392183
2023-02-01 21:00:00,-358.9906288509819
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,1707.3006915293256
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,6587.294835429842
2023-02-02 18:00:00,9900.0
2023-02-02 21:00:00,9899.999999999985
2023-02-03 00:00:00,-2515.14097965818
2023-02-03 03:00:00,-3979.9774999976944
2023-02-03 06:00:00,-3979.9774999977
2023-02-03 09:00:00,-3979.977499997709
2023-02-03 12:00:00,-2035.4177962091337
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,-1220.9540832951316
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,5085.71574210978
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,-3979.9774999977
2023-02-05 03:00:00,-3979.9774999977
2023-02-05 06:00:00,-3928.5388308494294
2023-02-05 09:00:00,-2409.6998564111127
2023-02-05 12:00:00,9900.0
2023-02-05 15:00:00,9900.0
2023-02-05 18:00:00,9900.0
2023-02-05 21:00:00,9900.0
2023-02-06 00:00:00,9900.0
2023-02-06 03:00:00,9900.0
2023-02-06 06:00:00,9900.0
2023-02-06 09:00:00,9900.0
2023-02-06 12:00:00,1905.349114890836
2023-02-06 15:00:00,8931.710408484054
2023-02-06 18:00:00,5483.5369485087285
2023-02-06 21:00:00,4229.6487907107585
2023-02-07 00:00:00,-390.74610952359944
2023-02-07 03:00:00,-2069.4654110157153
2023-02-07 06:00:00,-1604.015828624712
2023-02-07 09:00:00,-3184.0440217303358
2023-02-07 12:00:00,-3684.732572071295
2023-02-07 15:00:00,-3979.9774999977
2023-02-07 18:00:00,-3979.9774999977
2023-02-07 21:00:00,-3979.9774999976944
2023-02-08 00:00:00,-3148.3308689363475
2023-02-08 03:00:00,-2740.895076917659
2023-02-08 06:00:00,-729.4795154219755
2023-02-08 09:00:00,-2689.0001822267045
2023-02-08 12:00:00,-3496.769894538884
2023-02-08 15:00:00,-3979.9774999977
2023-02-08 18:00:00,-3979.9774999977
2023-02-08 21:00:00,-3979.9774999977
2023-02-09 00:00:00,-3979.9774999977
2023-02-09 03:00:00,-3979.977499997709
2023-02-09 06:00:00,-3979.9774999976944
2023-02-09 09:00:00,-3979.977499997709
2023-02-09 12:00:00,-3979.9774999977
2023-02-09 15:00:00,-3979.9774999976944
2023-02-09 18:00:00,-3979.9774999977
2023-02-09 21:00:00,-3979.977499997709
2023-02-10 00:00:00,-3979.9774999977
2023-02-10 03:00:00,-3979.977499997709
2023-02-10 06:00:00,-3979.9774999977
2023-02-10 09:00:00,-3979.9774999977
2023-02-10 12:00:00,-3979.977499997709
2023-02-10 15:00:00,-3979.9774999977
2023-02-10 18:00:00,-3979.97749999768
2023-02-10 21:00:00,-3979.9774999977
2023-02-11 00:00:00,-3979.977499997709
2023-02-11 03:00:00,-3979.9774999977
2023-02-11 06:00:00,-3979.97749999768
2023-02-11 09:00:00,-3979.9774999977
2023-02-11 12:00:00,-1062.608934745338
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,6205.319721689884
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,-3979.977499997709
2023-02-12 12:00:00,-3979.9774999977
2023-02-12 15:00:00,-3979.97749999768
2023-02-12 18:00:00,-3979.9774999977
2023-02-12 21:00:00,-3979.9774999977
2023-02-13 00:00:00,-3979.9774999977
2023-02-13 03:00:00,-3979.977499997709
