snapshot,h2
2023-01-01 00:00:00,-2000.2091188894956
2023-01-01 03:00:00,2637.861137235074
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,3558.2991332148886
2023-01-01 12:00:00,550.7406326482932
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,4500.0
2023-01-01 21:00:00,4499.999999999998
2023-01-02 00:00:00,1829.1994784947274
2023-01-02 03:00:00,-2074.8043183009577
2023-01-02 06:00:00,-2074.8043183009577
2023-01-02 09:00:00,-1881.395950059626
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1631.4619130697415
2023-01-02 18:00:00,3450.070215411577
2023-01-02 21:00:00,-89.76005348085164
2023-01-03 00:00:00,-2074.8043183009577
2023-01-03 03:00:00,-2074.8043183009577
2023-01-03 06:00:00,-2074.8043183009595
2023-01-03 09:00:00,-2074.804318300956
2023-01-03 12:00:00,-2074.804318300958
2023-01-03 15:00:00,-593.9854096164984
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,3700.2775980832134
2023-01-04 03:00:00,4500.0
2023-01-04 06:00:00,4499.999999999999
2023-01-04 09:00:00,4500.0
2023-01-04 12:00:00,2467.2714479051983
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
