snapshot,onwind
2023-01-01 00:00:00,1418.5965052587323
2023-01-01 03:00:00,479.67216426531724
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,2221.29523689542
2023-01-01 21:00:00,7825.76237658
2023-01-02 00:00:00,7657.16335497
2023-01-02 03:00:00,4866.366808984945
2023-01-02 06:00:00,2975.6965023779603
2023-01-02 09:00:00,2640.468260216442
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1599.3890944545028
2023-01-03 03:00:00,1276.9150398407814
2023-01-03 06:00:00,273.527838736383
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,997.59639961392
2023-01-03 21:00:00,1941.2503974780084
2023-01-04 00:00:00,3556.670015780033
2023-01-04 03:00:00,3682.9109575887614
2023-01-04 06:00:00,4438.477809650033
2023-01-04 09:00:00,9041.455042305006
2023-01-04 12:00:00,9035.041140541849
2023-01-04 15:00:00,5182.497461181445
2023-01-04 18:00:00,814.0342446034217
2023-01-04 21:00:00,964.1127628761918
2023-01-05 00:00:00,3598.1523572600327
2023-01-05 03:00:00,3612.9381423500326
2023-01-05 06:00:00,5535.340154677562
2023-01-05 09:00:00,6905.860370275957
2023-01-05 12:00:00,3991.9206309936235
2023-01-05 15:00:00,2598.2661472693644
2023-01-05 18:00:00,2706.248117224898
2023-01-05 21:00:00,3432.0186550772896
2023-01-06 00:00:00,3548.044974470033
2023-01-06 03:00:00,3539.419933190033
2023-01-06 06:00:00,3791.188995890033
2023-01-06 09:00:00,3915.054797901307
2023-01-06 12:00:00,3820.8024895459357
2023-01-06 15:00:00,4009.2793259000327
2023-01-06 18:00:00,4535.196179383624
2023-01-06 21:00:00,3543.3217375700324
2023-01-07 00:00:00,3359.1154983800325
2023-01-07 03:00:00,5185.054656291006
2023-01-07 06:00:00,3388.5051286491826
2023-01-07 09:00:00,5075.155551314312
2023-01-07 12:00:00,5445.653474221229
2023-01-07 15:00:00,5849.912012540033
2023-01-07 18:00:00,3571.2504427400327
2023-01-07 21:00:00,5441.865415790033
2023-01-08 00:00:00,5366.498983460033
2023-01-08 03:00:00,5289.0789698900335
2023-01-08 06:00:00,5367.320415980033
