snapshot,onwind
2023-01-01 00:00:00,1514.8226291311685
2023-01-01 03:00:00,426.93609403698827
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,31.291064399792546
2023-01-01 18:00:00,2674.5436076427086
2023-01-01 21:00:00,7801.474960322472
2023-01-02 00:00:00,7679.290548419286
2023-01-02 03:00:00,5061.7907638601755
2023-01-02 06:00:00,3191.2896384928254
2023-01-02 09:00:00,2567.660467075775
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,66.57714700726405
2023-01-02 18:00:00,133.54656743218868
2023-01-02 21:00:00,10.586280546052457
2023-01-03 00:00:00,2072.5527947563887
2023-01-03 03:00:00,1734.2478443393597
2023-01-03 06:00:00,389.59999029205267
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1329.554173231574
2023-01-03 21:00:00,2196.039618316554
2023-01-04 00:00:00,3556.6528022820467
2023-01-04 03:00:00,3613.3316451120463
2023-01-04 06:00:00,4871.904648086245
2023-01-04 09:00:00,9245.682971520371
2023-01-04 12:00:00,9126.554976940883
2023-01-04 15:00:00,4794.822896705019
2023-01-04 18:00:00,866.7260081822135
2023-01-04 21:00:00,1201.3020174314508
2023-01-05 00:00:00,3598.1351437620465
2023-01-05 03:00:00,3612.9209288520465
2023-01-05 06:00:00,4377.263874552046
2023-01-05 09:00:00,7936.918123838772
2023-01-05 12:00:00,5071.761963371314
2023-01-05 15:00:00,3198.3771709271678
2023-01-05 18:00:00,3371.9296304284835
2023-01-05 21:00:00,4730.897583852365
2023-01-06 00:00:00,5948.027760972056
2023-01-06 03:00:00,5939.402719692042
2023-01-06 06:00:00,6191.171782392073
2023-01-06 09:00:00,6329.236613873882
2023-01-06 12:00:00,6298.0792026557865
2023-01-06 15:00:00,6409.262112402048
2023-01-06 18:00:00,4445.8570611426185
2023-01-06 21:00:00,5943.304524072046
2023-01-07 00:00:00,5759.098284882046
2023-01-07 03:00:00,5666.8924862220465
2023-01-07 06:00:00,4314.322401744679
2023-01-07 09:00:00,5974.972627238962
2023-01-07 12:00:00,5878.432662691981
2023-01-07 15:00:00,6149.8947990420465
2023-01-07 18:00:00,5971.233229242047
2023-01-07 21:00:00,5741.848202292047
2023-01-08 00:00:00,5666.481769962046
2023-01-08 03:00:00,5589.061756392047
2023-01-08 06:00:00,5667.303202482047
2023-01-08 09:00:00,5807.63576988339
2023-01-08 12:00:00,5686.571190057246
2023-01-08 15:00:00,5642.8734960823385
2023-01-08 18:00:00,4731.947739926885
2023-01-08 21:00:00,5212.710956154504
2023-01-09 00:00:00,4433.96568008766
2023-01-09 03:00:00,5675.312169402047
2023-01-09 06:00:00,7466.313461630734
2023-01-09 09:00:00,7001.542175854342
2023-01-09 12:00:00,6710.929403542474
2023-01-09 15:00:00,3086.1361589582975
2023-01-09 18:00:00,1831.3158775370114
2023-01-09 21:00:00,2637.890876102543
2023-01-10 00:00:00,3264.2384742667527
2023-01-10 03:00:00,4021.3868123586367
2023-01-10 06:00:00,3083.728475881191
2023-01-10 09:00:00,3536.832339262175
2023-01-10 12:00:00,5306.893766591327
2023-01-10 15:00:00,6566.373763544125
2023-01-10 18:00:00,6351.145762692047
2023-01-10 21:00:00,5945.974179732046
2023-01-11 00:00:00,5672.4371556420465
2023-01-11 03:00:00,5728.499924082046
2023-01-11 06:00:00,6578.271850272046
2023-01-11 09:00:00,6489.14968658964
2023-01-11 12:00:00,5357.7392856198585
2023-01-11 15:00:00,6250.454179239896
2023-01-11 18:00:00,6370.038710292045
2023-01-11 21:00:00,5962.813546062047
2023-01-12 00:00:00,5696.258698272047
2023-01-12 03:00:00,5771.009056212047
2023-01-12 06:00:00,6580.407370614967
2023-01-12 09:00:00,6255.677398003785
2023-01-12 12:00:00,8322.43383454852
2023-01-12 15:00:00,2197.288199060873
2023-01-12 18:00:00,3947.6207571874893
2023-01-12 21:00:00,5923.795502082046
2023-01-13 00:00:00,5646.767389872047
2023-01-13 03:00:00,5658.678161172046
2023-01-13 06:00:00,6503.726850462046
2023-01-13 09:00:00,6570.439172317042
2023-01-13 12:00:00,5508.572963977233
2023-01-13 15:00:00,6362.55417109335
2023-01-13 18:00:00,6010.867347612047
2023-01-13 21:00:00,5601.588602112046
2023-01-14 00:00:00,5434.427087382047
2023-01-14 03:00:00,5348.382032502046
2023-01-14 06:00:00,5543.882968632047
2023-01-14 09:00:00,5059.076262648674
2023-01-14 12:00:00,3823.9604589267674
2023-01-14 15:00:00,5879.708628632731
2023-01-14 18:00:00,5816.803918362047
2023-01-14 21:00:00,5566.267004382047
2023-01-15 00:00:00,5425.802046072046
2023-01-15 03:00:00,5449.623588702047
2023-01-15 06:00:00,5657.856728682046
2023-01-15 09:00:00,5529.219424713536
2023-01-15 12:00:00,4949.990088148177
2023-01-15 15:00:00,6115.590677666702
2023-01-15 18:00:00,6109.439248182047
2023-01-15 21:00:00,5813.312830212047
2023-01-16 00:00:00,5594.606425812046
2023-01-16 03:00:00,5659.499593692047
2023-01-16 06:00:00,6624.888144912047
2023-01-16 09:00:00,5945.922014801099
2023-01-16 12:00:00,4439.138577505028
2023-01-16 15:00:00,6145.614086942158
2023-01-16 18:00:00,6468.199894632047
2023-01-16 21:00:00,6039.822843402046
2023-01-17 00:00:00,5717.821301532046
2023-01-17 03:00:00,5718.232017762046
2023-01-17 06:00:00,6632.281037472047
2023-01-17 09:00:00,6846.914598122862
2023-01-17 12:00:00,6606.387353888091
2023-01-17 15:00:00,6747.422281643712
2023-01-17 18:00:00,4018.6339789478297
2023-01-17 21:00:00,6002.036948172046
2023-01-18 00:00:00,5749.035736692046
2023-01-18 03:00:00,5777.991232482046
2023-01-18 06:00:00,6752.620899402047
2023-01-18 09:00:00,8043.298195982678
2023-01-18 12:00:00,8021.6312290832175
2023-01-18 15:00:00,8222.971273723362
2023-01-18 18:00:00,4741.021328360169
2023-01-18 21:00:00,3814.1377949439775
2023-01-19 00:00:00,3428.51409792504
2023-01-19 03:00:00,2934.2450738975517
2023-01-19 06:00:00,4323.0208405925605
2023-01-19 09:00:00,4282.797245555642
2023-01-19 12:00:00,3433.253221121475
2023-01-19 15:00:00,2108.4358164379023
2023-01-19 18:00:00,1756.4283157483985
2023-01-19 21:00:00,1134.966308522165
2023-01-20 00:00:00,1115.7101536891485
2023-01-20 03:00:00,376.5912322661204
2023-01-20 06:00:00,1063.063900934293
2023-01-20 09:00:00,1030.5807575286815
2023-01-20 12:00:00,513.323576837543
2023-01-20 15:00:00,760.3690921824424
2023-01-20 18:00:00,1923.4563525651656
2023-01-20 21:00:00,1194.8520150130157
2023-01-21 00:00:00,632.5982806736625
2023-01-21 03:00:00,278.85424043215187
2023-01-21 06:00:00,307.84045054276044
