snapshot,onwind
2023-01-01 00:00:00,9219.773407344159
2023-01-01 03:00:00,4986.689443741659
2023-01-01 06:00:00,1786.903169376676
2023-01-01 09:00:00,1765.1000932211405
2023-01-01 12:00:00,1913.8201244569036
2023-01-01 15:00:00,1848.656590365198
2023-01-01 18:00:00,6159.375154368444
2023-01-01 21:00:00,13628.156189119563
2023-01-02 00:00:00,21650.89882789598
2023-01-02 03:00:00,18662.4933950848
2023-01-02 06:00:00,9272.98191847618
2023-01-02 09:00:00,4548.101333452025
2023-01-02 12:00:00,1819.2488790500634
2023-01-02 15:00:00,2751.964626401149
2023-01-02 18:00:00,4176.680212778176
2023-01-02 21:00:00,3048.1476759187876
2023-01-03 00:00:00,5209.119019285892
2023-01-03 03:00:00,6906.031013407124
2023-01-03 06:00:00,4201.515304748071
2023-01-03 09:00:00,2049.5712989751014
2023-01-03 12:00:00,839.1531871651213
2023-01-03 15:00:00,972.0580423225028
2023-01-03 18:00:00,1333.342397544249
2023-01-03 21:00:00,2612.694555082606
2023-01-04 00:00:00,7110.406785702242
2023-01-04 03:00:00,10841.105938163584
2023-01-04 06:00:00,13316.492791283581
2023-01-04 09:00:00,14041.07339795093
2023-01-04 12:00:00,13455.433907385817
2023-01-04 15:00:00,13754.52167444358
2023-01-04 18:00:00,12671.462916923581
2023-01-04 21:00:00,11438.698085393582
2023-01-05 00:00:00,10795.516434143583
2023-01-05 03:00:00,10839.873789413583
2023-01-05 06:00:00,13132.902626483585
2023-01-05 09:00:00,13348.956634951985
2023-01-05 12:00:00,13795.09660554487
2023-01-05 15:00:00,10355.937310284047
2023-01-05 18:00:00,12248.219818823582
2023-01-05 21:00:00,11120.187631673583
2023-01-06 00:00:00,10645.194285773583
2023-01-06 03:00:00,10619.319161873582
2023-01-06 06:00:00,11374.626350003582
2023-01-06 09:00:00,11614.160607797143
2023-01-06 12:00:00,11174.528908467468
2023-01-06 15:00:00,12028.897340063582
2023-01-06 18:00:00,11388.796060733583
2023-01-06 21:00:00,10631.024575073581
2023-01-07 00:00:00,10078.405857473583
2023-01-07 03:00:00,9801.788461493581
2023-01-07 06:00:00,10252.138832243581
2023-01-07 09:00:00,10501.869619612266
2023-01-07 12:00:00,9557.765228238262
2023-01-07 15:00:00,11250.795399923581
2023-01-07 18:00:00,10714.810690553582
2023-01-07 21:00:00,10026.655609673582
2023-01-08 00:00:00,9800.556312743582
2023-01-08 03:00:00,9568.296272033582
2023-01-08 06:00:00,9803.020610243582
2023-01-08 09:00:00,10134.20983489736
2023-01-08 12:00:00,9436.855525254583
2023-01-08 15:00:00,13136.146296617088
2023-01-08 18:00:00,13057.75114125044
2023-01-08 21:00:00,12981.695319867991
2023-01-09 00:00:00,10724.455572193026
2023-01-09 03:00:00,11959.056962333983
2023-01-09 06:00:00,14446.03510865421
2023-01-09 09:00:00,15630.041921155604
2023-01-09 12:00:00,14608.124442872757
2023-01-09 15:00:00,11842.243470014946
2023-01-09 18:00:00,7415.938556895886
2023-01-09 21:00:00,5896.452525634185
2023-01-10 00:00:00,6117.29765223277
2023-01-10 03:00:00,7827.469353522161
2023-01-10 06:00:00,11021.780130747695
2023-01-10 09:00:00,11528.926539613401
2023-01-10 12:00:00,7270.016286676829
2023-01-10 15:00:00,12784.50765755494
2023-01-10 18:00:00,11854.548290933582
2023-01-10 21:00:00,10639.033541993584
2023-01-11 00:00:00,9818.42246972358
2023-01-11 03:00:00,9986.610775073583
2023-01-11 06:00:00,12535.926553613583
2023-01-11 09:00:00,12316.508566170618
2023-01-11 12:00:00,6555.971720990818
2023-01-11 15:00:00,12445.70180000978
2023-01-11 18:00:00,11911.227133733582
2023-01-11 21:00:00,10689.551641043583
2023-01-12 00:00:00,9889.887097643583
2023-01-12 03:00:00,10114.13817143358
2023-01-12 06:00:00,12672.078991283583
2023-01-12 09:00:00,11799.984166977927
2023-01-12 12:00:00,14820.667685990407
2023-01-12 15:00:00,9158.949852096328
2023-01-12 18:00:00,10593.015901906647
2023-01-12 21:00:00,10572.497509103581
2023-01-13 00:00:00,9741.413172383582
2023-01-13 03:00:00,9777.145486373583
2023-01-13 06:00:00,12312.291554213582
2023-01-13 09:00:00,11958.413046274134
2023-01-13 12:00:00,8681.232917133704
2023-01-13 15:00:00,11908.146658505102
2023-01-13 18:00:00,10833.713045633582
2023-01-13 21:00:00,9605.876809103582
2023-01-14 00:00:00,9104.39226494358
2023-01-14 03:00:00,8846.257100333582
2023-01-14 06:00:00,9432.759908723583
2023-01-14 09:00:00,8638.74941978661
2023-01-14 12:00:00,2235.501460900071
2023-01-14 15:00:00,9312.245566302474
2023-01-14 18:00:00,10251.522757883582
2023-01-14 21:00:00,9499.912016003582
2023-01-15 00:00:00,9078.517141043583
2023-01-15 03:00:00,9149.981768963582
2023-01-15 06:00:00,9774.681188843582
2023-01-15 09:00:00,9084.996624692485
2023-01-15 12:00:00,6036.23408104478
2023-01-15 15:00:00,9174.716331515097
2023-01-15 18:00:00,11129.428747343582
2023-01-15 21:00:00,10241.049493433582
2023-01-16 00:00:00,9584.93028023358
2023-01-16 03:00:00,9779.609783873582
2023-01-16 06:00:00,12675.775437563581
2023-01-16 09:00:00,6872.3036881642765
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,9963.293938398492
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13078.858474797831
2023-01-17 12:00:00,11698.909456475938
2023-01-17 15:00:00,13032.364697822319
2023-01-17 18:00:00,12112.02228282
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891459999
2023-01-18 03:00:00,10133.191378829999
2023-01-18 06:00:00,13057.08037956
2023-01-18 09:00:00,24628.460733818785
2023-01-18 12:00:00,21361.548522731475
2023-01-18 15:00:00,22894.243954412144
2023-01-18 18:00:00,16810.842861871588
2023-01-18 21:00:00,13896.513885392766
2023-01-19 00:00:00,9584.403781730514
2023-01-19 03:00:00,7401.5180938848425
2023-01-19 06:00:00,8802.072496879762
2023-01-19 09:00:00,7753.366133001235
2023-01-19 12:00:00,7077.188555630083
2023-01-19 15:00:00,4897.0183418301
2023-01-19 18:00:00,5417.471515491799
2023-01-19 21:00:00,5700.468171472588
2023-01-20 00:00:00,5193.499397598629
2023-01-20 03:00:00,3580.6483875037475
2023-01-20 06:00:00,4116.712999082193
2023-01-20 09:00:00,4133.820723506398
2023-01-20 12:00:00,3436.590133975083
2023-01-20 15:00:00,3198.4180728539895
2023-01-20 18:00:00,3998.2134471016734
2023-01-20 21:00:00,2469.777754809498
2023-01-21 00:00:00,1573.2682241936786
2023-01-21 03:00:00,944.9415543740986
2023-01-21 06:00:00,729.6048165858582
2023-01-21 09:00:00,937.7114944543689
2023-01-21 12:00:00,77.99021322779268
2023-01-21 15:00:00,1708.0389718283002
2023-01-21 18:00:00,1306.758793672807
2023-01-21 21:00:00,1179.2416389062307
2023-01-22 00:00:00,1349.6240706401602
2023-01-22 03:00:00,1051.4447846331532
2023-01-22 06:00:00,755.9040013450926
2023-01-22 09:00:00,972.1690031814085
2023-01-22 12:00:00,3.901907538408765
2023-01-22 15:00:00,1.4150397802341812
2023-01-22 18:00:00,46.758867541636924
2023-01-22 21:00:00,666.2963919112619
2023-01-23 00:00:00,1450.8265417209795
2023-01-23 03:00:00,3382.090645310237
2023-01-23 06:00:00,3976.400674903632
2023-01-23 09:00:00,5961.0935084537605
2023-01-23 12:00:00,10699.515288719178
2023-01-23 15:00:00,11355.203827996298
2023-01-23 18:00:00,12880.928205623579
2023-01-23 21:00:00,11723.324448293582
2023-01-24 00:00:00,10830.632673743581
2023-01-24 03:00:00,10695.096310433584
2023-01-24 06:00:00,13070.67911423358
2023-01-24 09:00:00,12118.00309980961
2023-01-24 12:00:00,11441.257806112235
2023-01-24 15:00:00,12319.247075049505
2023-01-24 18:00:00,12124.388868743583
2023-01-24 21:00:00,10996.356681563582
2023-01-25 00:00:00,10103.048832623583
2023-01-25 03:00:00,9990.923295713583
2023-01-25 06:00:00,12775.579486883584
2023-01-25 09:00:00,13226.721510910658
2023-01-25 12:00:00,11742.414599876447
2023-01-25 15:00:00,13157.086284752659
2023-01-25 18:00:00,12426.26531423358
2023-01-25 21:00:00,11012.374615403585
2023-01-26 00:00:00,10955.673246591896
2023-01-26 03:00:00,8935.73244364545
2023-01-26 06:00:00,12676.391511953581
