snapshot,onwind
2023-01-01 00:00:00,1693.362484814623
2023-01-01 03:00:00,623.196659094183
2023-01-01 06:00:00,244.34599760869094
2023-01-01 09:00:00,937.0841184462906
2023-01-01 12:00:00,1080.857142600002
2023-01-01 15:00:00,713.3969295052755
2023-01-01 18:00:00,445.62895268878754
2023-01-01 21:00:00,125.81997251181696
2023-01-02 00:00:00,362.2939306796288
2023-01-02 03:00:00,1561.3246957759573
2023-01-02 06:00:00,2615.237532060135
2023-01-02 09:00:00,2016.241090597116
2023-01-02 12:00:00,1009.0063245298022
2023-01-02 15:00:00,178.76558456756783
2023-01-02 18:00:00,772.8311788302789
2023-01-02 21:00:00,1714.408591989953
2023-01-03 00:00:00,1638.734122485953
2023-01-03 03:00:00,2851.000389591994
2023-01-03 06:00:00,3063.235103853058
2023-01-03 09:00:00,2410.607441618433
2023-01-03 12:00:00,1675.9016977430642
2023-01-03 15:00:00,1972.4878450169704
2023-01-03 18:00:00,1474.3307136546282
2023-01-03 21:00:00,815.9504237102861
2023-01-04 00:00:00,579.2241723616195
2023-01-04 03:00:00,280.8313606199161
2023-01-04 06:00:00,257.85722263547063
2023-01-04 09:00:00,610.9446350389787
2023-01-04 12:00:00,926.0780816963176
2023-01-04 15:00:00,2292.2863590939533
2023-01-04 18:00:00,2111.776566171953
2023-01-04 21:00:00,1906.3157609139528
2023-01-05 00:00:00,1799.1188190429532
2023-01-05 03:00:00,2399.3998185479636
2023-01-05 06:00:00,3743.101375821562
2023-01-05 09:00:00,3781.066417252327
2023-01-05 12:00:00,2630.5201392784857
2023-01-05 15:00:00,1604.9152477023454
2023-01-05 18:00:00,836.5250445061854
2023-01-05 21:00:00,517.5003822088402
2023-01-06 00:00:00,395.347037478454
2023-01-06 03:00:00,1069.192605039763
2023-01-06 06:00:00,1757.6636115196593
2023-01-06 09:00:00,1874.6355378386902
2023-01-06 12:00:00,1749.5837754316767
2023-01-06 15:00:00,2004.682303362953
2023-01-06 18:00:00,1897.9987568049532
2023-01-06 21:00:00,1771.703509197953
2023-01-07 00:00:00,1679.6003895969532
2023-01-07 03:00:00,1633.497490269953
2023-01-07 06:00:00,1708.5558853929533
2023-01-07 09:00:00,1792.1107847193564
2023-01-07 12:00:00,1757.7091051426305
2023-01-07 15:00:00,1874.9986466709533
2023-01-07 18:00:00,1785.667861776953
2023-01-07 21:00:00,1670.9753482989533
2023-01-08 00:00:00,1633.292132142953
2023-01-08 03:00:00,1594.5821253549534
2023-01-08 06:00:00,1633.702848393953
2023-01-08 09:00:00,1698.7951472232053
2023-01-08 12:00:00,1687.181363278265
2023-01-08 15:00:00,1954.5587311151498
2023-01-08 18:00:00,3317.2913011625624
2023-01-08 21:00:00,3222.6212049875617
2023-01-09 00:00:00,2648.9787031418928
2023-01-09 03:00:00,1581.353007913549
2023-01-09 06:00:00,1026.2079338987426
2023-01-09 09:00:00,714.8664929135076
2023-01-09 12:00:00,1015.9063788356334
2023-01-09 15:00:00,1619.6334964925563
2023-01-09 18:00:00,1964.3294315649532
2023-01-09 21:00:00,1777.966932042953
2023-01-10 00:00:00,2204.7499549840104
2023-01-10 03:00:00,2467.359541939702
2023-01-10 06:00:00,1732.9823122680857
2023-01-10 09:00:00,1509.6761494159482
2023-01-10 12:00:00,1788.2054787094548
2023-01-10 15:00:00,2139.705271332953
2023-01-10 18:00:00,1975.6241285049528
2023-01-10 21:00:00,1773.0383370159532
2023-01-11 00:00:00,1636.2698249739533
2023-01-11 03:00:00,1664.3012091969529
2023-01-11 06:00:00,2089.187172288953
2023-01-11 09:00:00,2182.7477561474434
2023-01-11 12:00:00,2126.777241023319
2023-01-11 15:00:00,2150.383893894953
2023-01-11 18:00:00,1985.070602307953
2023-01-11 21:00:00,1781.458020189953
2023-01-12 00:00:00,1648.180596291953
2023-01-12 03:00:00,2260.1305588356754
2023-01-12 06:00:00,3666.2974366265616
2023-01-12 09:00:00,3710.3738348043507
2023-01-12 12:00:00,2554.5590723987684
2023-01-12 15:00:00,1935.190348599779
2023-01-12 18:00:00,1818.3266316784361
2023-01-12 21:00:00,1268.0038859218666
2023-01-13 00:00:00,1695.0331913695245
2023-01-13 03:00:00,1750.6188002445433
2023-01-13 06:00:00,1954.775531039354
2023-01-13 09:00:00,2103.904743902067
2023-01-13 12:00:00,2011.1516541483238
2023-01-13 15:00:00,2077.39198469604
2023-01-13 18:00:00,2416.835674676143
2023-01-13 21:00:00,1768.013913535353
2023-01-14 00:00:00,833.6700949636684
2023-01-14 03:00:00,476.2274090441874
2023-01-14 06:00:00,257.2710299984934
2023-01-14 09:00:00,451.10223174438624
2023-01-14 12:00:00,613.260471644825
2023-01-14 15:00:00,328.05777553269377
2023-01-14 18:00:00,120.61258016240356
2023-01-14 21:00:00,588.6266459105369
2023-01-15 00:00:00,1512.9522701949531
2023-01-15 03:00:00,1524.8630415129533
2023-01-15 06:00:00,1628.9796114909527
2023-01-15 09:00:00,1670.5330940341348
2023-01-15 12:00:00,1577.398074738896
2023-01-15 15:00:00,1887.4228133049528
2023-01-15 18:00:00,1854.7708712409533
2023-01-15 21:00:00,1706.707662255953
2023-01-16 00:00:00,1597.354460058953
2023-01-16 03:00:00,1629.801043998953
2023-01-16 06:00:00,2112.495319611953
2023-01-16 09:00:00,1845.4735426861205
2023-01-16 12:00:00,721.1310329752334
2023-01-16 15:00:00,2168.7634461909533
2023-01-16 18:00:00,2044.0898059194587
2023-01-16 21:00:00,1810.806815602366
2023-01-17 00:00:00,1658.9618979159527
2023-01-17 03:00:00,1659.167256042953
2023-01-17 06:00:00,2116.191765885953
2023-01-17 09:00:00,2100.019891787669
2023-01-17 12:00:00,2043.5636883504835
2023-01-17 15:00:00,2219.281545231953
2023-01-17 18:00:00,2018.8520140689534
2023-01-17 21:00:00,1801.0697212419527
2023-01-18 00:00:00,1674.5691155049535
2023-01-18 03:00:00,1689.0468634029528
2023-01-18 06:00:00,2176.361696856953
2023-01-18 09:00:00,2569.765870879949
2023-01-18 12:00:00,2684.631066721604
2023-01-18 15:00:00,3185.847194824394
2023-01-18 18:00:00,3621.7347232445622
2023-01-18 21:00:00,2179.639454196309
2023-01-19 00:00:00,1538.5316365516624
2023-01-19 03:00:00,1179.818248680127
2023-01-19 06:00:00,1028.4976723981067
2023-01-19 09:00:00,1020.2455930551937
2023-01-19 12:00:00,473.07036735396457
2023-01-19 15:00:00,903.428161809407
2023-01-19 18:00:00,664.8108293333878
2023-01-19 21:00:00,718.6138346928059
2023-01-20 00:00:00,698.6975157245233
2023-01-20 03:00:00,833.9299940131921
2023-01-20 06:00:00,867.3204592511263
2023-01-20 09:00:00,408.3622516832078
2023-01-20 12:00:00,75.82764206773214
2023-01-20 15:00:00,51.70010449718601
2023-01-20 18:00:00,0.6601108955108225
2023-01-20 21:00:00,8.405877965688415
2023-01-21 00:00:00,367.4569916841352
2023-01-21 03:00:00,650.7550076781285
2023-01-21 06:00:00,449.53949663238325
2023-01-21 09:00:00,277.2230893384291
2023-01-21 12:00:00,50.97322631870392
2023-01-21 15:00:00,331.5132754925726
2023-01-21 18:00:00,74.04916175518763
2023-01-21 21:00:00,180.79976731119996
2023-01-22 00:00:00,501.94319486199197
2023-01-22 03:00:00,722.5114478408843
2023-01-22 06:00:00,603.5961218293633
2023-01-22 09:00:00,527.9741342112995
2023-01-22 12:00:00,775.2632920449774
2023-01-22 15:00:00,1197.406806059818
2023-01-22 18:00:00,1214.8293799787662
2023-01-22 21:00:00,1352.3433648562652
2023-01-23 00:00:00,1676.5632046142675
2023-01-23 03:00:00,1831.7707611069534
2023-01-23 06:00:00,2294.134582230953
2023-01-23 09:00:00,1868.6556241730852
2023-01-23 12:00:00,1068.7991133292264
2023-01-23 15:00:00,2347.014299724953
2023-01-23 18:00:00,2146.6874476239527
2023-01-23 21:00:00,1953.7534880679532
2023-01-24 00:00:00,1804.9715256399527
2023-01-24 03:00:00,1782.3821317599532
2023-01-24 06:00:00,2178.3125990589533
2023-01-24 09:00:00,2017.1474636820594
2023-01-24 12:00:00,1579.1917705763226
2023-01-24 15:00:00,2155.415167986953
2023-01-24 18:00:00,2020.597558140953
2023-01-24 21:00:00,1832.592193611953
2023-01-25 00:00:00,1683.707552121953
2023-01-25 03:00:00,1665.0199626369526
2023-01-25 06:00:00,2129.129327832953
2023-01-25 09:00:00,2145.2535052058365
2023-01-25 12:00:00,1920.5105018843951
2023-01-25 15:00:00,2230.4905421565218
2023-01-25 18:00:00,2491.818263888586
2023-01-25 21:00:00,2072.617953625514
2023-01-26 00:00:00,1431.9378890110552
2023-01-26 03:00:00,1262.617057281474
2023-01-26 06:00:00,2112.597998673953
2023-01-26 09:00:00,2075.2171290341007
2023-01-26 12:00:00,1136.4460336355921
2023-01-26 15:00:00,2249.4391578665645
2023-01-26 18:00:00,2543.381148540044
2023-01-26 21:00:00,2238.433838889716
2023-01-27 00:00:00,1863.6347516341425
2023-01-27 03:00:00,1098.2264848460193
2023-01-27 06:00:00,390.1888234516503
2023-01-27 09:00:00,117.52057683925489
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1527.7185637637472
2023-01-27 18:00:00,1975.339815843
2023-01-27 21:00:00,1817.624774928
2023-01-28 00:00:00,1751.807495484
2023-01-28 03:00:00,1710.017116806
2023-01-28 06:00:00,1761.7673646029998
2023-01-28 09:00:00,1490.4076611177602
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1323.262995824984
2023-01-28 18:00:00,1796.164850742
2023-01-28 21:00:00,1673.9767656569998
2023-01-29 00:00:00,1607.646090897
2023-01-29 03:00:00,1553.32886652
2023-01-29 06:00:00,1643.5837629809998
2023-01-29 09:00:00,1407.9560215535762
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,1706.3274859210167
2023-01-29 18:00:00,1794.6246647970002
2023-01-29 21:00:00,1664.530291851
2023-01-30 00:00:00,1590.909403614
2023-01-30 03:00:00,1628.900656959
2023-01-30 06:00:00,2113.443155709
2023-01-30 09:00:00,1114.9207956873795
2023-01-30 12:00:00,130.2837588614451
2023-01-30 15:00:00,1888.0888892900975
2023-01-30 18:00:00,2022.674863932
2023-01-30 21:00:00,1825.428383724
2023-01-31 00:00:00,1706.731386786
2023-01-31 03:00:00,1711.968019005
2023-01-31 06:00:00,2870.513626815339
2023-01-31 09:00:00,2242.1646058474394
2023-01-31 12:00:00,992.8418799951748
2023-01-31 15:00:00,1644.4516946527528
2023-01-31 18:00:00,912.0390950392543
2023-01-31 21:00:00,157.1928970074955
2023-02-01 00:00:00,0.15093895126442908
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 09:00:00,5.417159299373176
2023-02-01 12:00:00,19.189043219288124
2023-02-01 15:00:00,571.088786129947
2023-02-01 18:00:00,1104.6055195385668
2023-02-01 21:00:00,2149.8978148729248
2023-02-02 00:00:00,2054.4477953781015
2023-02-02 03:00:00,1755.3800599587712
2023-02-02 06:00:00,1762.30721744379
2023-02-02 09:00:00,1526.9101879301556
2023-02-02 12:00:00,757.1914370679121
2023-02-02 15:00:00,1182.1739830864676
2023-02-02 18:00:00,936.6455349113285
2023-02-02 21:00:00,426.74707890275874
2023-02-03 00:00:00,70.87985677324434
2023-02-03 03:00:00,-0.0
2023-02-03 06:00:00,222.03230254040096
2023-02-03 09:00:00,604.4359232946163
2023-02-03 12:00:00,469.55189776440045
2023-02-03 15:00:00,1791.7000987179363
2023-02-03 18:00:00,2005.6064149299532
2023-02-03 21:00:00,1819.3465944729533
2023-02-04 00:00:00,1745.520348105953
2023-02-04 03:00:00,1709.890713210953
2023-02-04 06:00:00,1835.364528315953
2023-02-04 09:00:00,1293.4886157100693
2023-02-04 12:00:00,400.12416483218965
2023-02-04 15:00:00,93.01671321743522
2023-02-04 18:00:00,1178.7781990674484
2023-02-04 21:00:00,1818.9358782219529
2023-02-05 00:00:00,1757.1230822379534
2023-02-05 03:00:00,1730.1184886409528
2023-02-05 06:00:00,1782.0740945679531
2023-02-05 09:00:00,1757.1099402391915
2023-02-05 12:00:00,1653.8581101019395
2023-02-05 15:00:00,1725.767757890011
2023-02-05 18:00:00,1936.5034054659532
2023-02-05 21:00:00,1833.310947051953
2023-02-06 00:00:00,1790.596456806953
2023-02-06 03:00:00,2441.8927682243434
2023-02-06 06:00:00,1957.2346197591614
2023-02-06 09:00:00,464.1226932039627
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1272.6527025753626
2023-02-06 18:00:00,2151.2290509269997
2023-02-06 21:00:00,1947.3084316199997
2023-02-07 00:00:00,1791.7496510309998
2023-02-07 03:00:00,1771.4191965359998
2023-02-07 06:00:00,2218.894553511
2023-02-07 09:00:00,2098.0973044626426
2023-02-07 12:00:00,1423.053709853147
2023-02-07 15:00:00,2016.8627889836403
2023-02-07 18:00:00,3163.416725782153
2023-02-07 21:00:00,2132.475648871192
2023-02-08 00:00:00,1373.1554232057306
2023-02-08 03:00:00,1010.9599742830101
2023-02-08 06:00:00,1345.7511375138577
2023-02-08 09:00:00,1935.222177019511
2023-02-08 12:00:00,1577.780154077705
2023-02-08 15:00:00,2117.8368951330312
2023-02-08 18:00:00,2097.504176400953
2023-02-08 21:00:00,1901.2844868219534
2023-02-09 00:00:00,1773.346374204953
2023-02-09 03:00:00,1788.3375174189528
2023-02-09 06:00:00,2219.2815452319533
2023-02-09 09:00:00,2048.7148027734374
2023-02-09 12:00:00,1547.2623421677304
2023-02-09 15:00:00,1467.4176547454795
2023-02-09 18:00:00,2108.285478024953
2023-02-09 21:00:00,1898.101435866953
2023-02-10 00:00:00,1757.9445147399533
2023-02-10 03:00:00,1761.2302447599532
2023-02-10 06:00:00,2161.678590834953
2023-02-10 09:00:00,137.47398590798218
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1780.4218018499778
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1444.6666283971676
2023-02-11 03:00:00,1253.0848504974647
2023-02-11 06:00:00,1676.646421296
2023-02-11 09:00:00,610.0383115060464
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,633.8369413832395
2023-02-11 18:00:00,1233.105491508475
2023-02-11 21:00:00,833.4141108138681
2023-02-12 00:00:00,1642.659651414
2023-02-12 03:00:00,1648.923074262
2023-02-12 06:00:00,1713.0974886989998
2023-02-12 09:00:00,338.37048399181134
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,842.9650559145869
2023-02-12 18:00:00,1859.928548925
2023-02-12 21:00:00,1738.1511800910002
