snapshot,backstop
2023-01-01 00:00:00,613.596373596
2023-01-01 03:00:00,607.8463460610001
2023-01-01 06:00:00,673.663625508
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,160.5873306208681
2023-01-02 09:00:00,1042.2683071420356
2023-01-02 12:00:00,775.3487493480695
2023-01-02 15:00:00,1168.8847468200001
2023-01-02 18:00:00,1014.455435922
2023-01-02 21:00:00,847.601958393
2023-01-03 00:00:00,771.9274888889998
2023-01-03 03:00:00,803.14192407
2023-01-03 06:00:00,1209.8536929929999
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,955.5396009222104
2023-01-04 09:00:00,898.9021015611276
2023-01-04 12:00:00,652.834244883544
2023-01-04 15:00:00,1425.4797254970001
2023-01-04 18:00:00,1244.9699325749998
2023-01-04 21:00:00,1039.5091273169999
2023-01-05 00:00:00,932.312185446
2023-01-05 03:00:00,939.705077988
2023-01-05 06:00:00,1321.8765508319998
2023-01-05 09:00:00,1023.285620446253
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,1323.2836624127622
2023-01-05 18:00:00,1174.4294162280003
2023-01-05 21:00:00,986.424051699
2023-01-06 00:00:00,907.2584940510001
2023-01-06 03:00:00,902.9459733989999
2023-01-06 06:00:00,1028.8305047550002
2023-01-06 09:00:00,791.7699488716466
2023-01-06 12:00:00,282.1794810831701
2023-01-06 15:00:00,1137.875669766
2023-01-06 18:00:00,1031.1921232079999
2023-01-06 21:00:00,904.8968756010001
2023-01-07 00:00:00,812.7937559999999
2023-01-07 03:00:00,766.6908566730001
2023-01-07 06:00:00,841.7492517960001
2023-01-07 09:00:00,820.5100939665185
2023-01-07 12:00:00,430.84500790220125
2023-01-07 15:00:00,1008.1920130740001
2023-01-07 18:00:00,918.86122818
2023-01-07 21:00:00,804.1687147020001
2023-01-08 00:00:00,766.4854985460001
2023-01-08 03:00:00,727.775491758
2023-01-08 06:00:00,766.8962147970001
2023-01-08 09:00:00,713.1915342905627
2023-01-08 12:00:00,382.77345351941307
2023-01-08 15:00:00,955.8256908960001
2023-01-08 18:00:00,896.0664761730001
2023-01-08 21:00:00,801.3963799979999
2023-01-09 00:00:00,732.8067658500001
2023-01-09 03:00:00,770.90069826
2023-01-09 06:00:00,1172.3758349639998
2023-01-09 09:00:00,1050.0986360394927
2023-01-09 12:00:00,809.2485754329138
2023-01-09 15:00:00,1283.4745812360002
2023-01-09 18:00:00,1097.5227979679998
2023-01-09 21:00:00,911.1602984460001
2023-01-10 00:00:00,777.8828745510001
2023-01-10 03:00:00,793.592771202
2023-01-10 06:00:00,1222.585896819
2023-01-10 09:00:00,900.4968186609699
2023-01-10 12:00:00,752.6701356420986
2023-01-10 15:00:00,1272.898637736
2023-01-10 18:00:00,1108.8174949079998
2023-01-10 21:00:00,906.2317034189999
2023-01-11 00:00:00,769.4631913769999
2023-01-11 03:00:00,797.4945756
2023-01-11 06:00:00,1222.3805386919998
2023-01-11 09:00:00,1230.498779888385
2023-01-11 12:00:00,1009.494740005885
2023-01-11 15:00:00,1283.577260298
2023-01-11 18:00:00,1118.263968711
2023-01-11 21:00:00,914.6513865930001
2023-01-12 00:00:00,781.3739626950002
2023-01-12 03:00:00,818.7491416620002
2023-01-12 06:00:00,1245.072611637
2023-01-12 09:00:00,1057.9270724229618
2023-01-12 12:00:00,505.1945008607704
2023-01-12 15:00:00,1259.036964219
2023-01-12 18:00:00,1084.8932732070002
2023-01-12 21:00:00,895.1423646029999
2023-01-13 00:00:00,756.6283084889999
2023-01-13 03:00:00,762.5836941479998
2023-01-13 06:00:00,1185.108038787
2023-01-13 09:00:00,1148.5769184528872
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,253.0709472937096
2023-01-13 18:00:00,938.6782873590001
2023-01-13 21:00:00,734.0389146089999
2023-01-14 00:00:00,650.4581572469999
2023-01-14 03:00:00,607.4356298099999
2023-01-14 06:00:00,705.186097878
2023-01-14 09:00:00,706.5926631990549
2023-01-14 12:00:00,396.46152214374047
2023-01-14 15:00:00,901.2004293270002
2023-01-14 18:00:00,841.6465727340001
2023-01-14 21:00:00,716.378115756
2023-01-15 00:00:00,646.145636598
2023-01-15 03:00:00,658.0564079159999
2023-01-15 06:00:00,762.1729778939999
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,410.4701371820895
2023-01-16 00:00:00,730.5478264619999
2023-01-16 03:00:00,762.9944104020001
2023-01-16 06:00:00,1245.6886860150003
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,586.1858634036794
2023-01-17 12:00:00,788.0712955083029
2023-01-17 15:00:00,1352.4749116350001
2023-01-17 18:00:00,1152.045380472
2023-01-17 21:00:00,934.2630876449999
2023-01-18 00:00:00,807.7624819080002
2023-01-18 03:00:00,822.2402298059999
2023-01-18 06:00:00,1309.5550632600002
2023-01-18 09:00:00,116.81134867636052
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,61.742388448406814
2023-01-19 00:00:00,832.713494244
2023-01-19 03:00:00,841.4412146040002
2023-01-19 06:00:00,1327.318541175
