snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1002.9969341257981
2023-01-03 15:00:00,938.3231333143233
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,9.094947017729282e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-4777.4983172867815
2023-01-10 15:00:00,4461.216593853411
2023-01-10 18:00:00,296.7428123380678
2023-01-10 21:00:00,1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,1.8189894035458565e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-11881.445821000665
2023-01-12 15:00:00,4432.312997385228
2023-01-12 18:00:00,4069.198185110815
2023-01-12 21:00:00,3365.3389484154213
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-15835.2629862027
2023-01-13 15:00:00,4150.556456734288
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3337.6160427183613
2023-01-14 00:00:00,3163.338060877888
2023-01-14 03:00:00,1401.4959063528258
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-11.16925988770696
2023-01-14 12:00:00,-12080.079796616079
2023-01-14 15:00:00,3686.1720063680327
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,1525.5551821761592
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,9.094947017729282e-13
2023-01-15 12:00:00,-15835.2629862027
2023-01-15 15:00:00,3935.1711376445787
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,1126.389787891786
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-10271.15306904522
2023-01-16 12:00:00,-15835.262986202699
2023-01-16 15:00:00,4521.807096164794
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,2174.639305955562
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,9.094947017729282e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-13617.67259519274
2023-01-18 12:00:00,-13384.33312009495
2023-01-18 15:00:00,4620.721626381669
2023-01-18 18:00:00,4310.275589950023
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370384
2023-01-19 06:00:00,4574.689972695029
2023-01-19 09:00:00,-10723.753555679275
2023-01-19 12:00:00,-13775.725389321622
2023-01-19 15:00:00,4606.417719329496
2023-01-19 18:00:00,4344.103502886883
2023-01-19 21:00:00,3878.6485489581573
2023-01-20 00:00:00,3554.0718653392637
2023-01-20 03:00:00,3559.210282495418
2023-01-20 06:00:00,4518.809686133579
2023-01-20 09:00:00,-9088.708204000923
2023-01-20 12:00:00,-15408.882229237053
2023-01-20 15:00:00,3688.6691644589228
2023-01-20 18:00:00,4035.5843728927007
2023-01-20 21:00:00,3627.2943098066453
2023-01-21 00:00:00,3441.668990091399
2023-01-21 03:00:00,3379.5797828113173
2023-01-21 06:00:00,3574.625533963881
2023-01-21 09:00:00,-3038.4591961340593
2023-01-21 12:00:00,-14539.049229178807
2023-01-21 15:00:00,1522.5294702331826
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.272442340536
2023-01-22 06:00:00,3695.8065385240925
