snapshot,backstop
2023-01-01 00:00:00,2093.817747192
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,211.26880367284673
2023-01-02 12:00:00,2290.132215390163
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,2233.455102304064
2023-01-04 09:00:00,2534.8148256842424
2023-01-04 12:00:00,1832.9413004768362
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2646.059851595058
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,2950.327318026092
2023-01-05 12:00:00,1101.7179408604798
2023-01-05 15:00:00,3572.80697202
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,1931.5795915832741
2023-01-06 12:00:00,250.94370643567868
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,2423.0469700921863
2023-01-07 12:00:00,1760.4636412101995
2023-01-07 15:00:00,2883.00902616
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,2339.1397482218786
2023-01-08 12:00:00,1784.5659584920156
2023-01-08 15:00:00,2778.2763817800005
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,3089.7795246281084
2023-01-09 12:00:00,2455.1804614910434
2023-01-09 15:00:00,3433.5741624600005
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,3076.8641567123173
2023-01-10 12:00:00,1966.7154300363356
2023-01-10 15:00:00,3412.42227546
2023-01-10 18:00:00,3084.2599898099998
2023-01-10 21:00:00,2679.08840685
2023-01-11 00:00:00,2405.55138276
2023-01-11 03:00:00,2461.6141512
2023-01-11 06:00:00,3311.3860773899996
2023-01-11 09:00:00,3291.6692594084884
2023-01-11 12:00:00,2797.799510779956
2023-01-11 15:00:00,3433.77952059
2023-01-11 18:00:00,3103.15293741
2023-01-11 21:00:00,2695.9277731800003
2023-01-12 00:00:00,2429.37292539
2023-01-12 03:00:00,2504.12328333
2023-01-12 06:00:00,3356.7702232799998
2023-01-12 09:00:00,2937.376547425492
2023-01-12 12:00:00,1360.033314709308
2023-01-12 15:00:00,3384.69892845
2023-01-12 18:00:00,3036.4115464200004
2023-01-12 21:00:00,2656.9097291999997
2023-01-13 00:00:00,2379.88161699
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,2882.940135321882
2023-01-13 12:00:00,2319.3334457773235
2023-01-13 15:00:00,3114.44763438
2023-01-13 18:00:00,2743.98157473
2023-01-13 21:00:00,2334.7028292299997
2023-01-14 00:00:00,2167.5413144999998
2023-01-14 03:00:00,2081.49625962
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,2129.5556896931985
2023-01-14 12:00:00,964.9420912228081
2023-01-14 15:00:00,2669.0258586600003
2023-01-14 18:00:00,2549.91814548
2023-01-14 21:00:00,2299.3812315000005
2023-01-15 00:00:00,2158.9162731899996
2023-01-15 03:00:00,2182.73781582
2023-01-15 06:00:00,2390.9709557999995
2023-01-15 09:00:00,1649.5729837664987
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,2830.986066127256
2023-01-15 18:00:00,2842.5534753
