snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,566.0689281599891
2023-01-01 12:00:00,4073.9738621590723
2023-01-01 15:00:00,49.37106371119206
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,467.7722132966701
2023-01-02 12:00:00,1345.499872956903
2023-01-02 15:00:00,8.284619876920603
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,5557.23261246033
2023-01-03 12:00:00,17441.021855608757
2023-01-03 15:00:00,970.6290475796882
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,264.2440722606949
2023-01-04 12:00:00,812.7771153395672
2023-01-04 15:00:00,172.02695581946614
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,812.7199431914182
2023-01-05 12:00:00,1786.1499824981847
2023-01-05 15:00:00,141.33806803944756
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,481.91529826345595
2023-01-06 12:00:00,1060.2855346428448
2023-01-06 15:00:00,1377.3831042837342
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,7700.1151711491675
2023-01-07 12:00:00,8275.560537431586
2023-01-07 15:00:00,126.50746291723888
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,644.5534956011406
2023-01-08 12:00:00,1431.0067112997685
2023-01-08 15:00:00,653.005911154385
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,1349.675121170244
2023-01-09 12:00:00,2477.994950869397
2023-01-09 15:00:00,238.32994301338937
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,6016.744042154317
2023-01-10 12:00:00,14992.745685411057
2023-01-10 15:00:00,5879.05739954861
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,452.2976155239443
2023-01-11 12:00:00,4213.013999969215
2023-01-11 15:00:00,499.10631075776274
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,6103.220706780853
2023-01-12 12:00:00,1649.7243412410712
2023-01-12 15:00:00,131.339072156887
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,9102.370773640494
2023-01-13 12:00:00,21890.600713948246
2023-01-13 15:00:00,1987.8688126988318
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,11526.375951208194
2023-01-14 12:00:00,21110.89185734014
2023-01-14 15:00:00,1057.7838554414832
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,11355.817063262111
2023-01-15 12:00:00,16168.055733622816
2023-01-15 15:00:00,4110.7954787854715
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,6955.6481878365885
2023-01-16 12:00:00,21266.47018520428
2023-01-16 15:00:00,4722.405938831198
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,1489.3668883313346
2023-01-17 12:00:00,5152.1572462148015
2023-01-17 15:00:00,2890.682570863303
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,9088.899936564601
2023-01-18 12:00:00,22205.004005158244
2023-01-18 15:00:00,3853.2146188589395
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,2485.0111033911403
2023-01-19 12:00:00,5618.689882673751
2023-01-19 15:00:00,1153.5235398876068
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,4738.229332622292
2023-01-20 12:00:00,13931.689009777314
2023-01-20 15:00:00,7305.227366978171
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,10813.692188045483
2023-01-21 12:00:00,21502.679213578245
2023-01-21 15:00:00,7242.478711340567
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,9331.097980664446
2023-01-22 12:00:00,17941.68167599832
2023-01-22 15:00:00,3155.5043009392775
