timestamp,value
2023-01-01 00:00:00,1480.221373595738
2023-01-01 03:00:00,1474.4713460623473
2023-01-01 06:00:00,1540.2886255065
2023-01-01 09:00:00,1621.9184806679998
2023-01-01 12:00:00,1693.3831085834997
2023-01-01 15:00:00,1767.0039968235
2023-01-01 18:00:00,1746.468184203
2023-01-01 21:00:00,1654.2623855430002
2023-01-02 00:00:00,1569.9628747410002
2023-01-02 03:00:00,1567.0878609749998
2023-01-02 06:00:00,1933.4467581015
2023-01-02 09:00:00,2071.447418904
2023-01-02 12:00:00,2085.7198086734998
2023-01-02 15:00:00,2035.5097468200001
2023-01-02 18:00:00,1881.0804359234999
2023-01-02 21:00:00,1714.2269583915
2023-01-03 00:00:00,1638.552488889
2023-01-03 03:00:00,1669.76692407
2023-01-03 06:00:00,2076.4786929945
2023-01-03 09:00:00,2218.2784791315
2023-01-03 12:00:00,2242.7160961484997
2023-01-03 15:00:00,2231.729436396
2023-01-03 18:00:00,2064.5679216765
2023-01-03 21:00:00,1867.3214414685
2023-01-04 00:00:00,1778.1960147
2023-01-04 03:00:00,1806.5354361149998
2023-01-04 06:00:00,2219.099911635
2023-01-04 09:00:00,2361.721130277
2023-01-04 12:00:00,2344.984442991
2023-01-04 15:00:00,2292.104725497
2023-01-04 18:00:00,2111.5949325735
2023-01-04 21:00:00,1906.1341273184998
2023-01-05 00:00:00,1798.937185446
2023-01-05 03:00:00,1806.3300779880003
2023-01-05 06:00:00,2188.5015508335
2023-01-05 09:00:00,2293.3368742545
2023-01-05 12:00:00,2263.9706622090002
2023-01-05 15:00:00,2219.7159860145002
2023-01-05 18:00:00,2041.0544162265
2023-01-05 21:00:00,1853.0490516975003
2023-01-06 00:00:00,1773.8834940509996
2023-01-06 03:00:00,1769.5709734005
2023-01-06 06:00:00,1895.4555047564997
2023-01-06 09:00:00,1974.4157042775005
2023-01-06 12:00:00,1999.7774328614998
2023-01-06 15:00:00,2004.5006697645
2023-01-06 18:00:00,1897.8171232080003
2023-01-06 21:00:00,1771.5218755995002
2023-01-07 00:00:00,1679.4187560014998
2023-01-07 03:00:00,1633.3158566715001
2023-01-07 06:00:00,1708.3742517945002
2023-01-07 09:00:00,1822.8614071470001
2023-01-07 12:00:00,1850.8927913729997
2023-01-07 15:00:00,1874.817013074
2023-01-07 18:00:00,1785.4862281800001
2023-01-07 21:00:00,1670.7937147020002
2023-01-08 00:00:00,1633.1104985459997
2023-01-08 03:00:00,1594.400491758
2023-01-08 06:00:00,1633.521214797
2023-01-08 09:00:00,1718.7448371675
2023-01-08 12:00:00,1762.999513362
2023-01-08 15:00:00,1822.4506908945
2023-01-08 18:00:00,1762.6914761729997
2023-01-08 21:00:00,1668.021379998
2023-01-09 00:00:00,1599.43176585
2023-01-09 03:00:00,1637.5256982585001
2023-01-09 06:00:00,2039.0008349655
2023-01-09 09:00:00,2183.6756348669996
2023-01-09 12:00:00,2181.2113373535003
2023-01-09 15:00:00,2150.0995812345
2023-01-09 18:00:00,1964.1477979679998
2023-01-09 21:00:00,1777.7852984474998
2023-01-10 00:00:00,1644.5078745495002
2023-01-10 03:00:00,1660.217771202
2023-01-10 06:00:00,2089.210896819
2023-01-10 09:00:00,2196.3051596279997
2023-01-10 12:00:00,2172.0729007379996
2023-01-10 15:00:00,2139.523637736
2023-01-10 18:00:00,1975.4424949079998
2023-01-10 21:00:00,1772.856703419
2023-01-11 00:00:00,1636.0881913755002
2023-01-11 03:00:00,1664.1195756
2023-01-11 06:00:00,2089.0055386919994
2023-01-11 09:00:00,2204.3141265495
2023-01-11 12:00:00,2188.5015508335
2023-01-11 15:00:00,2150.202260298
2023-01-11 18:00:00,1984.8889687124997
2023-01-11 21:00:00,1781.276386593
2023-01-12 00:00:00,1647.9989626949998
2023-01-12 03:00:00,1685.374141662
2023-01-12 06:00:00,2111.697611637
2023-01-12 09:00:00,2209.140042516
2023-01-12 12:00:00,2181.6220536060005
2023-01-12 15:00:00,2125.6619642175
2023-01-12 18:00:00,1951.5182732070002
2023-01-12 21:00:00,1761.7673646045
2023-01-13 00:00:00,1623.2533084875004
2023-01-13 03:00:00,1629.2086941479997
2023-01-13 06:00:00,2051.7330387885
2023-01-13 09:00:00,2171.867542611
2023-01-13 12:00:00,2083.25551116
2023-01-13 15:00:00,1990.5363171840002
2023-01-13 18:00:00,1805.3032873575003
2023-01-13 21:00:00,1600.6639146075004
2023-01-14 00:00:00,1517.083157247
2023-01-14 03:00:00,1474.0606298099624
2023-01-14 06:00:00,1571.8110978765
2023-01-14 09:00:00,1713.9189212025
2023-01-14 12:00:00,1742.3610216794996
2023-01-14 15:00:00,1767.8254293270002
2023-01-14 18:00:00,1708.2715727325
2023-01-14 21:00:00,1583.0031157545
2023-01-15 00:00:00,1512.7706365965
2023-01-15 03:00:00,1524.681407916
2023-01-15 06:00:00,1628.7979778955
2023-01-15 09:00:00,1757.044127703
2023-01-15 12:00:00,1827.1739277974998
2023-01-15 15:00:00,1887.2411797080003
2023-01-15 18:00:00,1854.5892376440001
2023-01-15 21:00:00,1706.526028659
2023-01-16 00:00:00,1597.1728264619999
2023-01-16 03:00:00,1629.6194104005
2023-01-16 06:00:00,2112.313686015
2023-01-16 09:00:00,2235.1178454779997
2023-01-16 12:00:00,2182.3408070474998
2023-01-16 15:00:00,2168.5818125925002
2023-01-16 18:00:00,2033.9695608735
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.9856224460002
2023-01-17 06:00:00,2116.0101322875003
2023-01-17 09:00:00,2251.7518537005
