snapshot,onwind
2023-01-01 00:00:00,9227.259721943614
2023-01-01 03:00:00,2608.704715913902
2023-01-01 06:00:00,808.0441101222373
2023-01-01 09:00:00,1949.5729643436298
2023-01-01 12:00:00,2063.2264458964632
2023-01-01 15:00:00,2232.7439171147334
2023-01-01 18:00:00,1394.4597811041126
2023-01-01 21:00:00,442.9102731353137
2023-01-02 00:00:00,3521.768235624795
2023-01-02 03:00:00,4702.069857593402
2023-01-02 06:00:00,9565.323923624146
2023-01-02 09:00:00,10918.835627837145
2023-01-02 12:00:00,6821.778358804444
2023-01-02 15:00:00,2285.6797629509256
2023-01-02 18:00:00,826.107416777411
2023-01-02 21:00:00,5108.1652417011
2023-01-03 00:00:00,4916.463741323403
2023-01-03 03:00:00,5010.1070468634025
2023-01-03 06:00:00,9918.289263273153
2023-01-03 09:00:00,10373.049058577373
2023-01-03 12:00:00,7164.692114783653
2023-01-03 15:00:00,10139.980285744972
2023-01-03 18:00:00,8539.569051927114
2023-01-03 21:00:00,5450.698145403161
2023-01-04 00:00:00,3083.875287733602
2023-01-04 03:00:00,807.5576136224136
2023-01-04 06:00:00,103.36032762960541
2023-01-04 09:00:00,1727.2429464540446
2023-01-04 12:00:00,5083.598156783877
2023-01-04 15:00:00,6877.120451153402
2023-01-04 18:00:00,6335.591072363402
2023-01-04 21:00:00,5719.208656613402
2023-01-05 00:00:00,5397.617831003403
2023-01-05 03:00:00,5419.796508623403
2023-01-05 06:00:00,6566.310927143402
2023-01-05 09:00:00,6693.383970859685
2023-01-05 12:00:00,6280.8428825140745
2023-01-05 15:00:00,10011.118031366726
2023-01-05 18:00:00,8536.808398719135
2023-01-05 21:00:00,5388.050750971781
2023-01-06 00:00:00,2623.724200844861
2023-01-06 03:00:00,3443.834584613624
2023-01-06 06:00:00,5124.31672614132
2023-01-06 09:00:00,5710.857545652132
2023-01-06 12:00:00,5559.101568465206
2023-01-06 15:00:00,6014.308283933402
2023-01-06 18:00:00,5694.257644283402
2023-01-06 21:00:00,5315.371901453402
2023-01-07 00:00:00,5039.0625426534025
2023-01-07 03:00:00,4900.753844663402
2023-01-07 06:00:00,5125.929030023402
2023-01-07 09:00:00,5368.893539994838
2023-01-07 12:00:00,5258.983611092075
2023-01-07 15:00:00,5625.257313863403
2023-01-07 18:00:00,5357.264959193402
2023-01-07 21:00:00,5013.187418753402
2023-01-08 00:00:00,4900.137770303402
2023-01-08 03:00:00,4784.007749933402
2023-01-08 06:00:00,4901.369919053403
2023-01-08 09:00:00,5085.8475773097125
2023-01-08 12:00:00,5092.787061780717
2023-01-08 15:00:00,5468.158347323402
2023-01-08 18:00:00,5288.880703163402
2023-01-08 21:00:00,5004.870414653402
2023-01-09 00:00:00,4799.101572203402
2023-01-09 03:00:00,5918.616463557768
2023-01-09 06:00:00,5551.407484364312
2023-01-09 09:00:00,6083.227363896858
2023-01-09 12:00:00,6324.184464640343
2023-01-09 15:00:00,6451.105018343402
2023-01-09 18:00:00,5893.249668563402
2023-01-09 21:00:00,5334.162170003402
2023-01-10 00:00:00,4934.329898303402
2023-01-10 03:00:00,4981.459588253402
2023-01-10 06:00:00,6268.438965113402
2023-01-10 09:00:00,6439.017899750864
2023-01-10 12:00:00,6043.474392282651
2023-01-10 15:00:00,6419.377187873403
2023-01-10 18:00:00,5927.133759383402
2023-01-10 21:00:00,5319.376384913402
2023-01-11 00:00:00,4909.070848793402
2023-01-11 03:00:00,4993.1650014534025
2023-01-11 06:00:00,6267.822890723402
2023-01-11 09:00:00,6532.71795097692
2023-01-11 12:00:00,6409.247490496056
2023-01-11 15:00:00,6451.413055553403
2023-01-11 18:00:00,5955.473180783403
2023-01-11 21:00:00,5344.635434423402
2023-01-12 00:00:00,4944.803162753402
