snapshot,h2
2023-01-01 00:00:00,-873.6966142996571
2023-01-01 03:00:00,730.9479276174752
2023-01-01 06:00:00,2100.0
2023-01-01 09:00:00,1172.0787887788704
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,2100.0
2023-01-01 18:00:00,2100.0
2023-01-01 21:00:00,2100.0
2023-01-02 00:00:00,328.86409312787305
2023-01-02 03:00:00,-1038.2549999994
2023-01-02 06:00:00,-1038.2549999994003
2023-01-02 09:00:00,-1038.2549999994003
2023-01-02 12:00:00,-151.58731261826154
2023-01-02 15:00:00,388.6735705986425
2023-01-02 18:00:00,1348.5184372729705
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-1038.2549999994
2023-01-03 03:00:00,-1038.2549999993998
2023-01-03 06:00:00,-1038.2549999994
2023-01-03 09:00:00,-1038.2549999993998
2023-01-03 12:00:00,-1038.2549999993998
2023-01-03 15:00:00,-885.30811265337
2023-01-03 18:00:00,-530.6855844493948
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,1502.2154770046373
2023-01-04 03:00:00,2100.0
2023-01-04 06:00:00,2100.0000000000005
2023-01-04 09:00:00,2100.0
2023-01-04 12:00:00,1008.4340228315398
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-281.34854090482713
2023-01-05 12:00:00,-1038.2549999994
2023-01-05 15:00:00,-176.8671244676284
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,636.8822166796566
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,859.5884486921988
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2820279355060394e-11
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,3.934530923286274e-13
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,-1038.2549999994
2023-01-11 00:00:00,-1038.2549999994
2023-01-11 03:00:00,-858.6533950097996
2023-01-11 06:00:00,-1038.2549999993998
2023-01-11 09:00:00,-1038.2549999994003
2023-01-11 12:00:00,-1038.2549999994
2023-01-11 15:00:00,-1038.2549999993998
2023-01-11 18:00:00,-1038.2549999994
2023-01-11 21:00:00,-1038.254999999399
2023-01-12 00:00:00,-1038.2549999994
2023-01-12 03:00:00,-1038.254999999399
2023-01-12 06:00:00,-1038.2549999994
2023-01-12 09:00:00,-1038.2549999994008
2023-01-12 12:00:00,-1038.254999999399
2023-01-12 15:00:00,-449.80624876959155
2023-01-12 18:00:00,-1.8189894035458565e-12
2023-01-12 21:00:00,1043.6528816248522
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-593.8216500834315
2023-01-13 09:00:00,-1038.2549999994
2023-01-13 12:00:00,-1038.254999999399
2023-01-13 15:00:00,-1038.2549999994
2023-01-13 18:00:00,-1038.2549999994
2023-01-13 21:00:00,-1038.2549999993971
2023-01-14 00:00:00,-1038.2549999993971
2023-01-14 03:00:00,-1038.2549999994008
2023-01-14 06:00:00,-930.5335792242543
2023-01-14 09:00:00,-323.7774622103825
2023-01-14 12:00:00,-1038.2549999994
2023-01-14 15:00:00,-807.4858717320822
2023-01-14 18:00:00,-600.8592647268481
2023-01-14 21:00:00,-1038.2549999994
2023-01-15 00:00:00,-1038.2549999994
2023-01-15 03:00:00,-1038.2549999994044
2023-01-15 06:00:00,-1038.2549999994044
2023-01-15 09:00:00,-1038.2549999994008
2023-01-15 12:00:00,-1038.2549999994008
2023-01-15 15:00:00,-1038.2549999994044
2023-01-15 18:00:00,-1038.2549999994
2023-01-15 21:00:00,-1038.2549999994
2023-01-16 00:00:00,-1038.2549999994
2023-01-16 03:00:00,-1038.2549999994
2023-01-16 06:00:00,-1038.2549999994
2023-01-16 09:00:00,-1038.2549999994
2023-01-16 12:00:00,-1038.2549999994008
2023-01-16 15:00:00,-1038.2549999994008
2023-01-16 18:00:00,-1038.2549999994008
2023-01-16 21:00:00,-1038.2549999994
2023-01-17 00:00:00,-1038.2549999994008
2023-01-17 03:00:00,-1038.2549999994
2023-01-17 06:00:00,-1038.2549999994008
2023-01-17 09:00:00,-1038.2549999994
2023-01-17 12:00:00,-1038.2549999994
2023-01-17 15:00:00,-1038.2549999994
2023-01-17 18:00:00,-1038.2549999994
2023-01-17 21:00:00,-1038.2549999994008
2023-01-18 00:00:00,-1038.2549999994
2023-01-18 03:00:00,-1038.2549999994008
2023-01-18 06:00:00,-1038.2549999994
2023-01-18 09:00:00,-1038.2549999994008
2023-01-18 12:00:00,-1038.2549999994
2023-01-18 15:00:00,-1038.2549999994008
2023-01-18 18:00:00,-820.741289782053
2023-01-18 21:00:00,374.70225050504814
2023-01-19 00:00:00,2701.641011546265
2023-01-19 03:00:00,896.0934468882951
2023-01-19 06:00:00,2782.63495122936
2023-01-19 09:00:00,1853.533159945131
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,922.5935327629193
2023-01-19 18:00:00,1241.3159882656837
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,1960.538159938395
2023-01-20 09:00:00,1361.6126836143228
2023-01-20 12:00:00,903.3045363016354
2023-01-20 15:00:00,2100.0
2023-01-20 18:00:00,2100.0
2023-01-20 21:00:00,2100.0
2023-01-21 00:00:00,2100.0
2023-01-21 03:00:00,2100.0
2023-01-21 06:00:00,2100.0
2023-01-21 09:00:00,2100.0
2023-01-21 12:00:00,2100.0
2023-01-21 15:00:00,2100.0
2023-01-21 18:00:00,2100.0
2023-01-21 21:00:00,2100.0
2023-01-22 00:00:00,2100.0
2023-01-22 03:00:00,2100.0
2023-01-22 06:00:00,2100.0
2023-01-22 09:00:00,2100.0
2023-01-22 12:00:00,2100.0
2023-01-22 15:00:00,2100.0
2023-01-22 18:00:00,2100.0
2023-01-22 21:00:00,2100.0
2023-01-23 00:00:00,2100.0
2023-01-23 03:00:00,1133.4041000369104
2023-01-23 06:00:00,199.91205884844476
2023-01-23 09:00:00,-653.1783369611748
2023-01-23 12:00:00,-1038.2549999994
2023-01-23 15:00:00,-1038.2549999994
2023-01-23 18:00:00,-1038.2549999993998
2023-01-23 21:00:00,-1038.2549999994
2023-01-24 00:00:00,-1038.2549999994
2023-01-24 03:00:00,-1038.2549999994
2023-01-24 06:00:00,-1038.2549999994
2023-01-24 09:00:00,-1038.2549999993998
2023-01-24 12:00:00,-1038.2549999994008
2023-01-24 15:00:00,-1038.254999999399
2023-01-24 18:00:00,-1038.2549999994
2023-01-24 21:00:00,-1038.254999999399
2023-01-25 00:00:00,-1038.2549999994
2023-01-25 03:00:00,-1038.254999999399
2023-01-25 06:00:00,-1038.2549999994
2023-01-25 09:00:00,-1038.2549999994
2023-01-25 12:00:00,-1038.2549999994
2023-01-25 15:00:00,-1038.2549999994
2023-01-25 18:00:00,-1038.2549999994008
2023-01-25 21:00:00,-1038.2549999994
2023-01-26 00:00:00,-1038.2549999993971
2023-01-26 03:00:00,-1038.2549999994
2023-01-26 06:00:00,-672.8465538433738
2023-01-26 09:00:00,-1038.2549999994
2023-01-26 12:00:00,-1038.2549999993971
2023-01-26 15:00:00,-1038.2549999994
2023-01-26 18:00:00,-1038.2549999994008
2023-01-26 21:00:00,-937.9876362833173
2023-01-27 00:00:00,-948.5311799221445
2023-01-27 03:00:00,3.637978807091713e-12
2023-01-27 06:00:00,2157.26835454027
2023-01-27 09:00:00,2858.1742377215924
2023-01-27 12:00:00,1607.567843523431
2023-01-27 15:00:00,3599.9999999999964
2023-01-27 18:00:00,2071.2398600462802
2023-01-27 21:00:00,-1038.2549999994008
2023-01-28 00:00:00,-1038.2549999994
2023-01-28 03:00:00,-1038.2549999994
2023-01-28 06:00:00,-1038.2549999994
2023-01-28 09:00:00,-1038.2549999993971
2023-01-28 12:00:00,-1038.2549999993971
2023-01-28 15:00:00,-1038.2549999994
2023-01-28 18:00:00,-1038.2549999994008
2023-01-28 21:00:00,-1038.2549999994
2023-01-29 00:00:00,-1038.2549999993971
2023-01-29 03:00:00,-720.8055671674294
2023-01-29 06:00:00,-314.9200111028109
2023-01-29 09:00:00,-1038.2549999994
2023-01-29 12:00:00,-1038.2549999994
2023-01-29 15:00:00,-1038.2549999994008
2023-01-29 18:00:00,-1038.2549999994008
2023-01-29 21:00:00,-1038.254999999408
2023-01-30 00:00:00,-1038.2549999994008
2023-01-30 03:00:00,-1038.2549999994008
2023-01-30 06:00:00,-1038.2549999994
2023-01-30 09:00:00,-1038.2549999994
2023-01-30 12:00:00,-1038.2549999994
2023-01-30 15:00:00,-1038.2549999994
2023-01-30 18:00:00,-1038.2549999994
2023-01-30 21:00:00,-1038.2549999994
2023-01-31 00:00:00,-1038.2549999994008
2023-01-31 03:00:00,-1038.254999999408
2023-01-31 06:00:00,-1038.254999999408
2023-01-31 09:00:00,-1038.2549999994008
2023-01-31 12:00:00,-1038.2549999994
2023-01-31 15:00:00,-684.8973264880624
2023-01-31 18:00:00,2994.1853169946207
2023-01-31 21:00:00,3600.0
2023-02-01 00:00:00,3600.0
2023-02-01 03:00:00,3600.0
2023-02-01 06:00:00,3600.0000000000036
2023-02-01 09:00:00,3600.0000000000036
2023-02-01 12:00:00,3600.0
2023-02-01 15:00:00,3600.0
2023-02-01 18:00:00,3600.0
2023-02-01 21:00:00,640.0719515387244
2023-02-02 00:00:00,-1038.2549999994008
2023-02-02 03:00:00,-1038.2549999994
2023-02-02 06:00:00,-872.9937074367117
2023-02-02 09:00:00,-1038.2549999994
2023-02-02 12:00:00,-998.0551931791687
2023-02-02 15:00:00,0.0
2023-02-02 18:00:00,1914.2124009516942
2023-02-02 21:00:00,3600.000000000002
2023-02-03 00:00:00,3600.0
2023-02-03 03:00:00,3600.0
2023-02-03 06:00:00,3600.0
2023-02-03 09:00:00,3600.0
2023-02-03 12:00:00,1342.030547033404
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,-282.32587382853035
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-1038.2549999994
2023-02-04 12:00:00,-1038.2549999993998
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,2358.83587382733
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,1.4518419106926353e-10
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
