snapshot,battery
2023-01-01 00:00:00,1236.354947415506
2023-01-01 03:00:00,921.8562753225451
2023-01-01 06:00:00,2086.5569693045854
2023-01-01 09:00:00,2175.270149741629
2023-01-01 12:00:00,2410.5544643155235
2023-01-01 15:00:00,2966.77932547694
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-4014.973322463039
2023-01-02 00:00:00,-4104.0119534648165
2023-01-02 03:00:00,-3697.8056185776295
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-6.669185857175762
2023-01-02 12:00:00,4095.754134859385
2023-01-02 15:00:00,4012.94947200534
2023-01-02 18:00:00,3229.2935830040087
2023-01-02 21:00:00,466.69525934831245
2023-01-03 00:00:00,-1679.2077284455418
2023-01-03 03:00:00,-910.46721655711
2023-01-03 06:00:00,2585.148008119383
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,9.094947017729282e-13
2023-01-03 21:00:00,-0.5002489643625267
2023-01-04 00:00:00,-0.500248964362072
2023-01-04 03:00:00,-0.500248964361823
2023-01-04 06:00:00,-319.1182142875191
2023-01-04 09:00:00,-4104.011953464818
2023-01-04 12:00:00,-4104.011953464818
2023-01-04 15:00:00,-404.02651252620126
2023-01-04 18:00:00,4460.885391959262
2023-01-04 21:00:00,4460.885391959263
2023-01-05 00:00:00,-0.5002489643629815
2023-01-05 03:00:00,-0.5002489643616506
2023-01-05 06:00:00,-0.5002489643629815
2023-01-05 09:00:00,-2094.314501397704
2023-01-05 12:00:00,-1978.1269328877788
2023-01-05 15:00:00,2587.7789686203064
2023-01-05 18:00:00,1480.8264722092238
2023-01-05 21:00:00,-0.5002489643625267
2023-01-06 00:00:00,-0.500248964362072
2023-01-06 03:00:00,-0.500248964362072
2023-01-06 06:00:00,-0.5002489643616506
2023-01-06 09:00:00,-0.500248964362072
2023-01-06 12:00:00,-0.500248964362072
2023-01-06 15:00:00,-0.5002489643379704
2023-01-06 18:00:00,-0.5002489643858159
2023-01-06 21:00:00,-0.500248964362072
2023-01-07 00:00:00,-0.5002489643616506
2023-01-07 03:00:00,-0.500248964362072
2023-01-07 06:00:00,-0.500248964362072
2023-01-07 09:00:00,-0.5002489643616506
2023-01-07 12:00:00,-0.500248964362072
2023-01-07 15:00:00,-0.5002489643616506
2023-01-07 18:00:00,-0.500248964362072
2023-01-07 21:00:00,-0.500248964362072
2023-01-08 00:00:00,-0.500248964362072
2023-01-08 03:00:00,-0.5002489643616506
2023-01-08 06:00:00,-0.500248964362072
2023-01-08 09:00:00,-0.5002489643616506
2023-01-08 12:00:00,-0.5002489643338777
2023-01-08 15:00:00,-0.5002489643902663
2023-01-08 18:00:00,-0.5002489643457465
2023-01-08 21:00:00,-0.5002489643829904
2023-01-09 00:00:00,-0.5002489643573702
2023-01-09 03:00:00,-0.5002489643629815
2023-01-09 06:00:00,-2126.378685515991
2023-01-09 09:00:00,-4104.011953464818
2023-01-09 12:00:00,-4104.011953464818
2023-01-09 15:00:00,2530.1543072380505
2023-01-09 18:00:00,4372.506361553659
2023-01-09 21:00:00,1913.4951005195294
2023-01-10 00:00:00,51.66420585852211
2023-01-10 03:00:00,-1344.6572515831076
2023-01-10 06:00:00,2282.594082262735
2023-01-10 09:00:00,514.9596283171988
2023-01-10 12:00:00,-0.500248964362072
2023-01-10 15:00:00,-0.5002489643616506
2023-01-10 18:00:00,-0.500248964362072
2023-01-10 21:00:00,-0.500248964361823
2023-01-11 00:00:00,-0.5002489643619077
2023-01-11 03:00:00,-0.500248964362072
2023-01-11 06:00:00,-0.500248964362072
2023-01-11 09:00:00,-0.500248964362072
2023-01-11 12:00:00,-0.500248964362072
2023-01-11 15:00:00,-0.5002489643625267
2023-01-11 18:00:00,-0.5002489643616173
2023-01-11 21:00:00,-0.5002489643618266
2023-01-12 00:00:00,-0.5002489643616506
2023-01-12 03:00:00,-0.500248964362072
2023-01-12 06:00:00,-0.5002489643612915
2023-01-12 09:00:00,-113.5066228555076
2023-01-12 12:00:00,-4104.011953464816
2023-01-12 15:00:00,4214.978833189355
2023-01-12 18:00:00,-0.5002489643616173
2023-01-12 21:00:00,-0.5002489643625267
2023-01-13 00:00:00,-0.500248964362072
2023-01-13 03:00:00,-0.500248964362072
2023-01-13 06:00:00,-0.5002489643616506
2023-01-13 09:00:00,-0.500248964362072
2023-01-13 12:00:00,-0.500248964362072
2023-01-13 15:00:00,-0.500248964361823
2023-01-13 18:00:00,-0.5002489643625267
2023-01-13 21:00:00,-0.5002489643625267
2023-01-14 00:00:00,-0.5002489643616173
