snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,-2.7284841053187847e-12
2023-01-01 06:00:00,2.7284841053187847e-12
2023-01-01 09:00:00,2.7284841053187847e-12
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4206.645574985025
2023-01-03 12:00:00,-24279.442162372645
2023-01-03 15:00:00,7938.090860497557
2023-01-03 18:00:00,7275.834529560056
2023-01-03 21:00:00,6494.388330674776
2023-01-04 00:00:00,6141.293431856429
2023-01-04 03:00:00,586.679002216105
2023-01-04 06:00:00,-9.094947017729282e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-281.18767205924263
2023-01-05 15:00:00,250.90053838887616
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-415.9727250341301
2023-01-07 15:00:00,370.49984473690915
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,-6745.299190876121
2023-01-10 15:00:00,6728.585127569271
2023-01-10 18:00:00,-1.8189894035458565e-12
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,9.094947017729282e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-2.7284841053187847e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-3487.1074783224085
2023-01-11 15:00:00,3471.1753184725476
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-623.1419336126041
2023-01-12 15:00:00,607.8970705082002
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,-9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-5519.1821012872315
2023-01-13 15:00:00,5504.650783119654
2023-01-13 18:00:00,-9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-1243.2642914166718
2023-01-14 12:00:00,-19296.544094268862
2023-01-14 15:00:00,4562.154251826378
2023-01-14 18:00:00,5864.268516992888
2023-01-14 21:00:00,5367.9830601585145
2023-01-15 00:00:00,4715.813162897485
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-26757.555057341917
2023-01-15 15:00:00,-7157.68478618798
2023-01-15 18:00:00,7069.489643127476
2023-01-15 21:00:00,6482.896504776028
2023-01-16 00:00:00,6049.663708440461
2023-01-16 03:00:00,6178.209777588034
2023-01-16 06:00:00,8090.535951920728
2023-01-16 09:00:00,-12573.649094257946
2023-01-16 12:00:00,-26757.555057341917
2023-01-16 15:00:00,-5215.901022111453
2023-01-16 18:00:00,7154.610704831072
2023-01-16 21:00:00,6306.043931884589
2023-01-17 00:00:00,5668.195082415354
2023-01-17 03:00:00,5669.0086651215715
2023-01-17 06:00:00,7479.636999956216
2023-01-17 09:00:00,5752.546084305188
2023-01-17 12:00:00,-372.02215990974764
2023-01-17 15:00:00,5683.168936360657
2023-01-17 18:00:00,1117.1000362613104
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,-2.7284841053187847e-12
2023-01-18 12:00:00,-22541.94780750188
2023-01-18 15:00:00,-5988.586316416007
2023-01-18 18:00:00,7286.004313497352
2023-01-18 21:00:00,6415.470807201262
2023-01-19 00:00:00,5828.877668849814
2023-01-19 03:00:00,5863.454934286663
2023-01-19 06:00:00,3097.8421283113503
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-5802.041349761397
2023-01-19 15:00:00,5785.553650226806
2023-01-19 18:00:00,9.094947017729282e-13
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,-9.094947017729282e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-9316.707252352648
2023-01-20 15:00:00,2596.50688281027
2023-01-20 18:00:00,6703.1487051194945
2023-01-20 21:00:00,9.094947017729282e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,-9.094947017729282e-13
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-9459.39927734315
2023-01-21 12:00:00,-26757.555057341917
2023-01-21 15:00:00,-1320.4931206593974
2023-01-21 18:00:00,7943.719972757583
2023-01-21 21:00:00,7436.044357848381
2023-01-22 00:00:00,7246.479585014483
2023-01-22 03:00:00,7251.361081283119
2023-01-22 06:00:00,7606.994039597561
2023-01-22 09:00:00,-10078.142357937195
2023-01-22 12:00:00,-26757.555057341917
2023-01-22 15:00:00,-7710.210154739425
2023-01-22 18:00:00,6823.482539362325
2023-01-22 21:00:00,6467.540101025264
2023-01-23 00:00:00,6200.278178792827
2023-01-23 03:00:00,6352.8249380712
2023-01-23 06:00:00,8184.606423486654
2023-01-23 09:00:00,-8150.699732356885
2023-01-23 12:00:00,-15753.6792556519
2023-01-23 15:00:00,3907.1433688857287
2023-01-23 18:00:00,7600.454033285176
2023-01-23 21:00:00,6836.093071449577
2023-01-24 00:00:00,6246.6523936107005
2023-01-24 03:00:00,6157.158294831134
2023-01-24 06:00:00,3559.9107180218634
2023-01-24 09:00:00,-3624.510263124792
2023-01-24 12:00:00,-750.6165187119759
2023-01-24 15:00:00,4342.994829378583
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,9.094947017729282e-13
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,9.094947017729282e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-9.094947017729282e-13
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,9.094947017729282e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-1968.210815633356
2023-01-26 12:00:00,-26757.555057341917
2023-01-26 15:00:00,-15816.24970836543
2023-01-26 18:00:00,8837.847377815735
2023-01-26 21:00:00,8148.742817228717
2023-01-27 00:00:00,7545.064441827588
2023-01-27 03:00:00,7616.659720851239
2023-01-27 06:00:00,9526.95193840274
2023-01-27 09:00:00,-20555.237715320545
2023-01-27 12:00:00,-21173.116111439696
2023-01-27 15:00:00,-12.571886570607603
2023-01-27 18:00:00,6922.332839372955
2023-01-27 21:00:00,6297.501313359731
2023-01-28 00:00:00,6036.748052839655
2023-01-28 03:00:00,5871.183970105281
2023-01-28 06:00:00,5951.560302660094
2023-01-28 09:00:00,-1860.0814609866065
