snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,5.4569682106375694e-12
2023-01-01 06:00:00,1.8189894035458565e-12
2023-01-01 09:00:00,3.637978807091713e-12
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,3.637978807091713e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,1.8189894035458565e-12
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-5265.016032869964
2023-01-03 12:00:00,-18573.87953409826
2023-01-03 15:00:00,12153.398492409031
2023-01-03 18:00:00,11107.730601428744
2023-01-03 21:00:00,515.934821455076
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,1.8189894035458565e-12
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-4626.495996665325
2023-01-05 15:00:00,4505.900006038897
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,3.637978807091713e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,3.637978807091713e-12
2023-01-08 00:00:00,3.637978807091713e-12
2023-01-08 03:00:00,3.637978807091713e-12
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,3.637978807091713e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-7351.527088816045
2023-01-10 12:00:00,-30495.018575694467
2023-01-10 15:00:00,10282.68454503819
2023-01-10 18:00:00,10550.212340158021
2023-01-10 21:00:00,9282.95020936939
2023-01-11 00:00:00,7679.863240539567
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-26928.97471169619
2023-01-11 15:00:00,-2841.5010133813994
2023-01-11 18:00:00,10609.304137406873
2023-01-11 21:00:00,9335.618985212157
2023-01-12 00:00:00,8501.91080185286
2023-01-12 03:00:00,1281.4318507058579
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-6194.452023799342
2023-01-12 12:00:00,-6678.413387893113
2023-01-12 15:00:00,10502.260978895742
2023-01-12 18:00:00,2337.9999407155874
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-23931.0795490891
2023-01-13 15:00:00,10189.720200713953
2023-01-13 18:00:00,9485.917686990575
2023-01-13 21:00:00,4224.029694235819
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-13317.19455840949
2023-01-14 12:00:00,-48472.42121836846
2023-01-14 15:00:00,8549.941873800373
2023-01-14 18:00:00,10130.02904232427
2023-01-14 21:00:00,9346.42042621402
2023-01-15 00:00:00,8907.085759472293
2023-01-15 03:00:00,8981.592808220892
2023-01-15 06:00:00,9632.887182583621
2023-01-15 09:00:00,-3208.4553118468766
2023-01-15 12:00:00,-38587.532020320396
2023-01-15 15:00:00,1240.828431577087
2023-01-15 18:00:00,9794.222716266013
2023-01-15 21:00:00,8868.023024127222
2023-01-16 00:00:00,8183.971240390103
2023-01-16 03:00:00,8386.938718011279
2023-01-16 06:00:00,11406.401098548113
2023-01-16 09:00:00,-19991.145038408373
2023-01-16 12:00:00,-48472.42121836847
2023-01-16 15:00:00,-3598.690375846094
2023-01-16 18:00:00,10916.324562432364
2023-01-16 21:00:00,9576.48228933262
2023-01-17 00:00:00,8569.352527007846
2023-01-17 03:00:00,8570.637131289062
2023-01-17 06:00:00,11429.523975766446
2023-01-17 09:00:00,9653.738283373015
2023-01-17 12:00:00,-936.1058330126871
2023-01-17 15:00:00,7129.913036587081
2023-01-17 18:00:00,7002.699933743852
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,3.637978807091713e-12
2023-01-18 09:00:00,5.4569682106375694e-12
2023-01-18 12:00:00,-34458.97289208823
2023-01-18 15:00:00,-14514.915510369334
2023-01-18 18:00:00,11123.788155053451
2023-01-18 21:00:00,9749.26156617311
2023-01-19 00:00:00,8823.061874034318
2023-01-19 03:00:00,8877.657556283273
2023-01-19 06:00:00,10332.79045280854
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-5000.070124081067
2023-01-19 15:00:00,4974.451408326818
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,-1.8189894035458565e-12
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-13160.660504406958
2023-01-20 15:00:00,7140.918243119446
2023-01-20 18:00:00,5993.781336857945
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-8817.53808830191
2023-01-21 12:00:00,-36816.568063235114
2023-01-21 15:00:00,-5972.225991381274
2023-01-21 18:00:00,10999.06384358904
2023-01-21 21:00:00,10197.470767447972
2023-01-22 00:00:00,9898.157968203626
2023-01-22 03:00:00,9905.865593922226
2023-01-22 06:00:00,10531.46788250418
2023-01-22 09:00:00,-15686.733784866694
2023-01-22 12:00:00,-48472.42121836849
2023-01-22 15:00:00,-7901.03592516128
2023-01-22 18:00:00,10393.490616942217
2023-01-22 21:00:00,9831.476240640306
2023-01-23 00:00:00,9409.483731804507
2023-01-23 03:00:00,9650.34703592496
2023-01-23 06:00:00,12542.633591901718
2023-01-23 09:00:00,-4130.005405343295
2023-01-23 12:00:00,-6369.57064080843
2023-01-23 15:00:00,8588.883099372484
2023-01-23 18:00:00,11620.28771260658
2023-01-23 21:00:00,10317.981025075094
2023-01-24 00:00:00,-6.002665031701326e-11
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,3.637978807091713e-12
2023-01-24 21:00:00,1.8189894035458565e-12
2023-01-25 00:00:00,1.8189894035458565e-12
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-1.8189894035458565e-12
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,3.637978807091713e-12
2023-01-26 06:00:00,-1.8189894035458565e-12
2023-01-26 09:00:00,-21538.594150593577
2023-01-26 12:00:00,-48472.42121836846
2023-01-26 15:00:00,-2051.983890696989
2023-01-26 18:00:00,14217.882571640366
2023-01-26 21:00:00,13129.822739129619
2023-01-27 00:00:00,12176.646356928832
2023-01-27 03:00:00,12289.691534332953
2023-01-27 06:00:00,15305.942404151112
2023-01-27 09:00:00,-32405.873515271633
2023-01-27 12:00:00,-34800.0615650411
2023-01-27 15:00:00,-20.336786468687933
2023-01-27 18:00:00,10549.570038001764
2023-01-27 21:00:00,9562.99394430162
2023-01-28 00:00:00,9151.278269778119
2023-01-28 03:00:00,8889.86129703305
2023-01-28 06:00:00,9213.581577776944
2023-01-28 09:00:00,-2154.995320991853
2023-01-28 12:00:00,-192.3644035437705
2023-01-28 15:00:00,-10194.177351666212
2023-01-28 18:00:00,9067.34507315731
2023-01-28 21:00:00,8303.005521390476
2023-01-29 00:00:00,7888.078336148283
2023-01-29 03:00:00,7548.300501810949
2023-01-29 06:00:00,4253.907033026298
2023-01-29 09:00:00,-8224.433876082643
2023-01-29 12:00:00,-15911.418188763437
2023-01-29 15:00:00,-58.77978175110502
2023-01-29 18:00:00,9057.710541001246
2023-01-29 21:00:00,8243.9137241416
2023-01-30 00:00:00,6849.763084933838
2023-01-30 03:00:00,1.8189894035458565e-12
2023-01-30 06:00:00,3.637978807091713e-12
2023-01-30 09:00:00,-36141.2980737551
2023-01-30 12:00:00,-35905.35644135117
2023-01-30 15:00:00,-20.33678646867338
2023-01-30 18:00:00,10845.67132652742
2023-01-30 21:00:00,9611.808907269442
2023-01-31 00:00:00,8869.30762840843
2023-01-31 03:00:00,8902.065037782824
2023-01-31 06:00:00,11755.813465072782
2023-01-31 09:00:00,-25940.55601739318
2023-01-31 12:00:00,-867.500634149379
2023-01-31 15:00:00,3092.503627337741
2023-01-31 18:00:00,10781.649496406273
2023-01-31 21:00:00,9556.7793071481
2023-02-01 00:00:00,8683.248390852052
2023-02-01 03:00:00,8713.436591632732
2023-02-01 06:00:00,7865.60907782142
2023-02-01 09:00:00,-6003.7147337177685
2023-02-01 12:00:00,-48472.42121836847
2023-02-01 15:00:00,-9320.362002083973
2023-02-01 18:00:00,14298.170339701384
2023-02-01 21:00:00,13012.923748881847
2023-02-02 00:00:00,12203.477633402166
2023-02-02 03:00:00,10568.079104753506
2023-02-02 06:00:00,13629.933426820806
2023-02-02 09:00:00,-48472.42121836847
2023-02-02 12:00:00,-23577.19252954727
2023-02-02 15:00:00,-20.336786468679747
2023-02-02 18:00:00,11715.348429979793
2023-02-02 21:00:00,10541.220110126924
2023-02-03 00:00:00,9617.589626550573
2023-02-03 03:00:00,9370.511685307865
2023-02-03 06:00:00,12256.375219815967
2023-02-03 09:00:00,7349.574991702739
2023-02-03 12:00:00,-11237.575978442572
2023-02-03 15:00:00,-3548.2027106544265
2023-02-03 18:00:00,10376.356843351412
2023-02-03 21:00:00,9211.220753498354
2023-02-04 00:00:00,6255.235343660539
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,3.637978807091713e-12
2023-02-04 09:00:00,-48472.42121836847
2023-02-04 12:00:00,-23577.192529547283
2023-02-04 15:00:00,-20.33678646865792
2023-02-04 18:00:00,10330.545006787157
2023-02-04 21:00:00,9570.059267895234
2023-02-05 00:00:00,9183.393376996275
2023-02-05 03:00:00,8905.587813033837
2023-02-05 06:00:00,8978.065075096492
2023-02-05 09:00:00,1388.6010251639636
2023-02-05 12:00:00,-1705.8452765843913
