snapshot,battery
2023-01-01 00:00:00,-4367.438473893721
2023-01-01 03:00:00,1108.374814277704
2023-01-01 06:00:00,3082.4596490945787
2023-01-01 09:00:00,2177.063304049989
2023-01-01 12:00:00,-699.8263147801084
2023-01-01 15:00:00,2876.956562685914
2023-01-01 18:00:00,3058.115568411964
2023-01-01 21:00:00,906.8160276405533
2023-01-02 00:00:00,-3279.337651375959
2023-01-02 03:00:00,-5342.552364040617
2023-01-02 06:00:00,-4386.199033657205
2023-01-02 09:00:00,368.03818509436843
2023-01-02 12:00:00,4065.287715686829
2023-01-02 15:00:00,5807.125823891806
2023-01-02 18:00:00,2750.399024432706
2023-01-02 21:00:00,-1384.2820986178244
2023-01-03 00:00:00,-1891.9991415615868
2023-01-03 03:00:00,-3303.3912545971325
2023-01-03 06:00:00,-3772.6351995799755
2023-01-03 09:00:00,-1610.1602640995607
2023-01-03 12:00:00,-3658.214035173874
2023-01-03 15:00:00,-974.5527978151149
2023-01-03 18:00:00,133.78939729212746
2023-01-03 21:00:00,2520.427329334234
2023-01-04 00:00:00,2455.6471819437797
2023-01-04 03:00:00,5641.589819105202
2023-01-04 06:00:00,5807.125823891806
2023-01-04 09:00:00,-0.7880442705869771
2023-01-04 12:00:00,-0.7880442705873065
2023-01-04 15:00:00,-0.7880442705869771
2023-01-04 18:00:00,-0.7880442705873065
2023-01-04 21:00:00,-0.7880442705869771
2023-01-05 00:00:00,-0.7880442705873065
2023-01-05 03:00:00,-0.7880442705869771
2023-01-05 06:00:00,-0.7880442705873065
2023-01-05 09:00:00,-0.7880442705868518
2023-01-05 12:00:00,-0.7880442705869771
2023-01-05 15:00:00,-0.7880442705873065
2023-01-05 18:00:00,-0.7880442705869771
2023-01-05 21:00:00,-661.419258574892
2023-01-06 00:00:00,659.6846312257434
2023-01-06 03:00:00,-0.7880442705873065
2023-01-06 06:00:00,-0.7880442705869771
2023-01-06 09:00:00,-0.7880442705873065
2023-01-06 12:00:00,-0.7880442705873065
2023-01-06 15:00:00,-0.7880442705869771
2023-01-06 18:00:00,-0.7880442705873065
2023-01-06 21:00:00,-0.7880442705869771
2023-01-07 00:00:00,-0.7880442705873065
2023-01-07 03:00:00,-0.7880442705869771
2023-01-07 06:00:00,-0.7880442705873065
2023-01-07 09:00:00,-0.7880442705869771
2023-01-07 12:00:00,-0.7880442705873065
2023-01-07 15:00:00,-0.7880442705873065
2023-01-07 18:00:00,-0.7880442705869771
2023-01-07 21:00:00,-0.7880442705873065
2023-01-08 00:00:00,-0.7880442705869771
2023-01-08 03:00:00,-0.7880442705873065
2023-01-08 06:00:00,-0.7880442705869771
2023-01-08 09:00:00,-0.7880442705873065
2023-01-08 12:00:00,-0.7880442705869771
2023-01-08 15:00:00,-4054.996757268159
2023-01-08 18:00:00,-5342.552364040617
2023-01-08 21:00:00,-3020.5837463209127
2023-01-09 00:00:00,1081.6294549737067
2023-01-09 03:00:00,3803.390099251611
