snapshot,h2
2023-01-01 00:00:00,601.795848008027
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1884.3090284233695
2023-01-01 09:00:00,2700.0
2023-01-01 12:00:00,354.45559562375456
2023-01-01 15:00:00,-542.7649710142728
2023-01-01 18:00:00,-1038.2549999994
2023-01-01 21:00:00,-1038.254999999402
2023-01-02 00:00:00,-613.9465300888551
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,1394.539068774102
2023-01-02 12:00:00,2028.8390797604575
2023-01-02 15:00:00,302.75625520527865
2023-01-02 18:00:00,-531.3179560245703
2023-01-02 21:00:00,-792.338574921605
2023-01-03 00:00:00,-1038.2549999994
2023-01-03 03:00:00,-1038.2549999994008
2023-01-03 06:00:00,2598.567210739053
2023-01-03 09:00:00,2947.500000000002
2023-01-03 12:00:00,2947.5
2023-01-03 15:00:00,2947.5
2023-01-03 18:00:00,2947.5000000000005
2023-01-03 21:00:00,2632.571017293039
2023-01-04 00:00:00,450.6460796665415
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-16.74015663315228
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,-86.40562579466226
2023-01-05 00:00:00,-372.2274469434435
2023-01-05 03:00:00,-5.684341886080802e-14
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,5.684341886080802e-14
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,453.8677128929171
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,21.50551647834088
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-519.5786688667556
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,-103.43019710936774
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,491.36953297957996
2023-01-09 18:00:00,131.63933299654343
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1038.2549999993996
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,-1038.2549999994
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,-394.9768490555293
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,-1038.2549999994003
2023-01-12 06:00:00,-1038.2549999994
2023-01-12 09:00:00,-1038.2549999993998
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,2947.5000000000005
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,-1038.2549999993441
2023-01-13 06:00:00,-1038.2549999993998
2023-01-13 09:00:00,-1038.2549999994
2023-01-13 12:00:00,-1038.2549999993998
2023-01-13 15:00:00,-1038.2549999994
2023-01-13 18:00:00,-1038.2549999994
2023-01-13 21:00:00,-1038.254999999399
2023-01-14 00:00:00,-1038.2549999994008
2023-01-14 03:00:00,-1038.254999999399
2023-01-14 06:00:00,-1038.2549999994
2023-01-14 09:00:00,-1038.254999999399
2023-01-14 12:00:00,-1038.2549999994
2023-01-14 15:00:00,-1038.2549999994008
2023-01-14 18:00:00,-1038.2549999994
2023-01-14 21:00:00,-1038.2549999994
2023-01-15 00:00:00,-1038.2549999994
2023-01-15 03:00:00,-1038.2549999993971
2023-01-15 06:00:00,-1038.2549999993971
2023-01-15 09:00:00,-1038.2549999994008
2023-01-15 12:00:00,-1038.2549999993971
2023-01-15 15:00:00,-1038.2549999993971
2023-01-15 18:00:00,-1038.2549999994
2023-01-15 21:00:00,-1038.2549999994
2023-01-16 00:00:00,-1038.2549999994
2023-01-16 03:00:00,-1038.2549999994
2023-01-16 06:00:00,-1038.2549999994
2023-01-16 09:00:00,-1038.2549999994
2023-01-16 12:00:00,-1038.2549999994008
2023-01-16 15:00:00,-1038.2549999993971
2023-01-16 18:00:00,-1038.2549999994044
2023-01-16 21:00:00,-1038.2549999994
2023-01-17 00:00:00,-1038.2549999994008
2023-01-17 03:00:00,-1038.2549999994
2023-01-17 06:00:00,-1038.2549999994008
2023-01-17 09:00:00,-1038.2549999994
2023-01-17 12:00:00,-1038.2549999994
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,-1038.2549999994
2023-01-17 21:00:00,-1038.2549999994008
2023-01-18 00:00:00,-1038.2549999994
2023-01-18 03:00:00,-1038.2549999994008
2023-01-18 06:00:00,-1038.2549999994
2023-01-18 09:00:00,-1038.2549999994008
2023-01-18 12:00:00,-1038.2549999994
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,1.967265461643137e-13
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,1447.5
2023-01-20 00:00:00,1447.5
2023-01-20 03:00:00,1447.5
2023-01-20 06:00:00,1447.5
2023-01-20 09:00:00,1447.5
2023-01-20 12:00:00,1447.5000000000073
2023-01-20 15:00:00,1447.5000000000073
2023-01-20 18:00:00,1447.5
2023-01-20 21:00:00,1447.5
2023-01-21 00:00:00,1447.5
2023-01-21 03:00:00,1447.5000000000036
2023-01-21 06:00:00,1413.917017386877
2023-01-21 09:00:00,1447.5
2023-01-21 12:00:00,804.5461730266684
2023-01-21 15:00:00,1447.5
2023-01-21 18:00:00,1447.5
2023-01-21 21:00:00,1447.5
2023-01-22 00:00:00,1447.5000000000036
2023-01-22 03:00:00,1447.5
2023-01-22 06:00:00,1447.5
2023-01-22 09:00:00,1447.5
2023-01-22 12:00:00,1447.5
2023-01-22 15:00:00,1447.5
2023-01-22 18:00:00,1447.5
2023-01-22 21:00:00,1447.5
2023-01-23 00:00:00,1447.5
2023-01-23 03:00:00,1447.5
2023-01-23 06:00:00,1447.500000000001
2023-01-23 09:00:00,1447.499999999999
2023-01-23 12:00:00,1447.5
2023-01-23 15:00:00,1447.5
2023-01-23 18:00:00,1447.5000000000002
2023-01-23 21:00:00,1447.5
2023-01-24 00:00:00,192.7536586131098
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,-815.8489101387318
2023-01-24 12:00:00,-1038.2549999993998
2023-01-24 15:00:00,-844.4425136513519
2023-01-24 18:00:00,-754.8016731844559
2023-01-24 21:00:00,-1038.2549999993998
2023-01-25 00:00:00,-1038.2549999994
2023-01-25 03:00:00,-1038.2549999993998
2023-01-25 06:00:00,-1038.2549999994
2023-01-25 09:00:00,-1038.2549999994
