snapshot,battery
2023-01-01 00:00:00,2.2737367544323206e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,-6.821210263296962e-13
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,2.2737367544323206e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,2.2737367544323206e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,6.821210263296962e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,2.2737367544323206e-13
2023-01-03 09:00:00,-409.0502132909603
2023-01-03 12:00:00,-6045.43355106409
2023-01-03 15:00:00,1423.2202104703456
2023-01-03 18:00:00,1248.942228642383
2023-01-03 21:00:00,1043.298492096259
2023-01-04 00:00:00,950.3787818792576
2023-01-04 03:00:00,979.9246805193266
2023-01-04 06:00:00,797.4132729995431
2023-01-04 09:00:00,2.2737367544323206e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2.2737367544323206e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.2737367544323206e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-597.9237306694824
2023-01-05 15:00:00,577.0075062938029
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,2.2737367544323206e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,2.2737367544323206e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,2.2737367544323206e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,2.2737367544323206e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,2.2737367544323206e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,2.2737367544323206e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,2.2737367544323206e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-263.04304708719206
2023-01-12 15:00:00,260.02945464874483
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,2.2737367544323206e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,2.2737367544323206e-13
2023-01-13 12:00:00,-1519.2490844523759
2023-01-13 15:00:00,1171.7589209625864
2023-01-13 18:00:00,344.09251030271935
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,2.2737367544323206e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-948.2335595998622
2023-01-14 15:00:00,939.5666957825863
2023-01-14 18:00:00,5.856551294018573
2023-01-14 21:00:00,2.2737367544323206e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-726.4914502387494
2023-01-15 12:00:00,-3985.326868229975
2023-01-15 15:00:00,1064.066261427116
2023-01-15 18:00:00,1030.024247777757
2023-01-15 21:00:00,875.657632421291
2023-01-16 00:00:00,761.6490018015656
2023-01-16 03:00:00,795.4769147384291
2023-01-16 06:00:00,178.49478167310576
2023-01-16 09:00:00,-2659.389218392904
2023-01-16 12:00:00,-6045.433551064091
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.041222139861
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.0933169503505
2023-01-17 06:00:00,1302.5744576944971
2023-01-17 09:00:00,1020.6927888253044
2023-01-17 12:00:00,659.4155653041141
2023-01-17 15:00:00,486.13984074136147
