snapshot,onwind
2023-01-01 00:00:00,2666.8123768876612
2023-01-01 03:00:00,674.3296365908346
2023-01-01 06:00:00,208.8730425502386
2023-01-01 09:00:00,503.94926667374693
2023-01-01 12:00:00,533.3277971165671
2023-01-01 15:00:00,577.1467291961862
2023-01-01 18:00:00,360.45687796560327
2023-01-01 21:00:00,114.48881956770325
2023-01-02 00:00:00,910.3493699378096
2023-01-02 03:00:00,2850.9979916688267
2023-01-02 06:00:00,3574.0368180376036
2023-01-02 09:00:00,3042.191155791863
2023-01-02 12:00:00,1763.3760132120851
2023-01-02 15:00:00,590.8302286998249
2023-01-02 18:00:00,213.5422651487591
2023-01-02 21:00:00,1320.4205098680557
2023-01-03 00:00:00,2238.6676826119165
2023-01-03 03:00:00,2447.2142476929625
2023-01-03 06:00:00,3717.0687529306038
2023-01-03 09:00:00,3086.9635376213973
2023-01-03 12:00:00,2306.476359929158
2023-01-03 15:00:00,2621.105094575337
2023-01-03 18:00:00,2207.411387076437
2023-01-03 21:00:00,1408.9625694828387
2023-01-04 00:00:00,797.157489455579
2023-01-04 03:00:00,208.74728703412842
2023-01-04 06:00:00,26.717831168547548
2023-01-04 09:00:00,446.4787069541524
2023-01-04 12:00:00,1314.070111778434
2023-01-04 15:00:00,2292.2199192199164
2023-01-04 18:00:00,2111.7101262979163
2023-01-04 21:00:00,1906.2493210399161
2023-01-05 00:00:00,1821.6794715104097
2023-01-05 03:00:00,1806.4452717109164
2023-01-05 06:00:00,2788.6167445549163
2023-01-05 09:00:00,3782.218874019366
2023-01-05 12:00:00,3431.5190209773536
2023-01-05 15:00:00,2785.193728112697
2023-01-05 18:00:00,2206.697779950596
2023-01-05 21:00:00,1392.7687111045534
2023-01-06 00:00:00,678.2120552308174
2023-01-06 03:00:00,890.2041345480121
2023-01-06 06:00:00,1324.5955414714929
2023-01-06 09:00:00,1904.8554076609284
2023-01-06 12:00:00,1855.7553427581056
2023-01-06 15:00:00,2004.6158634889164
2023-01-06 18:00:00,1897.9323169309164
2023-01-06 21:00:00,1771.6370693239164
2023-01-07 00:00:00,1679.5339497229163
2023-01-07 03:00:00,1633.4310503959164
2023-01-07 06:00:00,1708.4894455189165
2023-01-07 09:00:00,1790.1327394035459
2023-01-07 12:00:00,1754.7607786379372
2023-01-07 15:00:00,1874.9322067969165
2023-01-07 18:00:00,1785.6014219029164
2023-01-07 21:00:00,1670.9089084249165
2023-01-08 00:00:00,1633.2256922689166
2023-01-08 03:00:00,1594.5156854809165
2023-01-08 06:00:00,1633.6364085199166
2023-01-08 09:00:00,1695.5930586394181
2023-01-08 12:00:00,1698.7264506147071
2023-01-08 15:00:00,1822.5658846189165
2023-01-08 18:00:00,1762.8066698959165
2023-01-08 21:00:00,1668.136573720916
2023-01-09 00:00:00,2461.199793132679
2023-01-09 03:00:00,2317.447210194382
2023-01-09 06:00:00,1434.9951409458702
2023-01-09 09:00:00,1572.4663939816235
2023-01-09 12:00:00,1871.3315458824418
2023-01-09 15:00:00,2150.2147749589167
2023-01-09 18:00:00,1964.2629916909164
2023-01-09 21:00:00,1777.9004921689166
2023-01-10 00:00:00,1644.6230682739165
2023-01-10 03:00:00,1660.3329649248508
2023-01-10 06:00:00,2089.326090541917
2023-01-10 09:00:00,2147.1681502189313
2023-01-10 12:00:00,2017.424901625348
2023-01-10 15:00:00,2139.6388314589262
2023-01-10 18:00:00,1975.5576886309163
2023-01-10 21:00:00,1772.9718971419356
2023-01-11 00:00:00,1968.6215357294172
2023-01-11 03:00:00,2264.2347693229162
2023-01-11 06:00:00,2689.1207324149163
2023-01-11 09:00:00,2777.947312284515
2023-01-11 12:00:00,2737.2861375949915
2023-01-11 15:00:00,2750.3174540209166
2023-01-11 18:00:00,2585.0041624339165
2023-01-11 21:00:00,2381.3915803159166
2023-01-12 00:00:00,2248.1141564179165
2023-01-12 03:00:00,2285.4893353849166
2023-01-12 06:00:00,2711.812805359916
2023-01-12 09:00:00,3210.2672872096964
2023-01-12 12:00:00,3175.6642642896886
2023-01-12 15:00:00,2909.766741779791
2023-01-12 18:00:00,1802.352668686256
2023-01-12 21:00:00,564.9289581784768
2023-01-13 00:00:00,1127.2027590947112
2023-01-13 03:00:00,1211.7630567336023
2023-01-13 06:00:00,2243.0535950027697
2023-01-13 09:00:00,2737.4266266794607
2023-01-13 12:00:00,2428.887571507144
2023-01-13 15:00:00,2590.6515109069164
2023-01-13 18:00:00,2405.4184810819165
2023-01-13 21:00:00,2200.779108331916
2023-01-14 00:00:00,2117.1983509699166
2023-01-14 03:00:00,2074.175823532916
2023-01-14 06:00:00,2078.7100989086234
2023-01-14 09:00:00,1716.39188768005
2023-01-14 12:00:00,2240.094015554685
2023-01-14 15:00:00,2156.799041599482
2023-01-14 18:00:00,1948.2171024174995
2023-01-14 21:00:00,2183.1183094789167
2023-01-15 00:00:00,2112.8858303209163
2023-01-15 03:00:00,2124.7966016389164
2023-01-15 06:00:00,2228.9131716169163
2023-01-15 09:00:00,2125.259821291306
2023-01-15 12:00:00,1823.330189186177
2023-01-15 15:00:00,2487.3563734309164
2023-01-15 18:00:00,2454.7044313669167
2023-01-15 21:00:00,2306.641222381916
2023-01-16 00:00:00,2197.288020184916
2023-01-16 03:00:00,2229.7346041249166
2023-01-16 06:00:00,2712.4288797379168
2023-01-16 09:00:00,2371.4976822994176
2023-01-16 12:00:00,1511.9825660842725
2023-01-16 15:00:00,2768.6970063169165
2023-01-16 18:00:00,2634.0847545979163
2023-01-16 21:00:00,2419.896228976916
2023-01-17 00:00:00,2258.8954580419163
2023-01-17 03:00:00,2259.100816168916
2023-01-17 06:00:00,2716.1253260119165
2023-01-17 09:00:00,2713.8076135452734
2023-01-17 12:00:00,2726.535678665138
2023-01-17 15:00:00,2819.2151053579164
2023-01-17 18:00:00,2618.7855741949165
2023-01-17 21:00:00,2401.0032813679163
2023-01-18 00:00:00,2274.5026756309167
2023-01-18 03:00:00,2288.980423528916
2023-01-18 06:00:00,2776.2952569829167
