snapshot,h2
2023-01-01 00:00:00,2316.277632590849
2023-01-01 03:00:00,2700.0
2023-01-01 06:00:00,2700.0
2023-01-01 09:00:00,2700.0
2023-01-01 12:00:00,2700.0
2023-01-01 15:00:00,2700.0
2023-01-01 18:00:00,1643.515911114533
2023-01-01 21:00:00,-1038.2549999994008
2023-01-02 00:00:00,-1038.2549999994008
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,794.8785286516068
2023-01-02 09:00:00,2682.2418630854336
2023-01-02 12:00:00,2700.0
2023-01-02 15:00:00,2700.0
2023-01-02 18:00:00,2700.0
2023-01-02 21:00:00,2699.9999999999964
2023-01-03 00:00:00,2700.0
2023-01-03 03:00:00,2700.0
2023-01-03 06:00:00,2700.0
2023-01-03 09:00:00,2700.0
2023-01-03 12:00:00,2700.0
2023-01-03 15:00:00,2700.0
2023-01-03 18:00:00,2700.0
2023-01-03 21:00:00,2616.952560522449
2023-01-04 00:00:00,-349.7289798420246
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-1038.2549999994003
2023-01-04 09:00:00,-1038.2549999993998
2023-01-04 12:00:00,-1038.2549999993998
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1121.8279030638842
2023-01-04 21:00:00,113.11181453952824
2023-01-05 00:00:00,-914.7466477555581
2023-01-05 03:00:00,-1038.2549999993998
2023-01-05 06:00:00,-1038.2549999994
2023-01-05 09:00:00,-1038.2549999994
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-129.07271172604123
2023-01-06 00:00:00,-1038.2549999994
2023-01-06 03:00:00,-1038.254999999399
2023-01-06 06:00:00,-1038.2549999994
2023-01-06 09:00:00,-1038.254999999399
2023-01-06 12:00:00,-1038.2549999994008
2023-01-06 15:00:00,-1038.254999999399
2023-01-06 18:00:00,-914.8006220874543
2023-01-06 21:00:00,-1038.2549999994
2023-01-07 00:00:00,-1038.2549999994008
2023-01-07 03:00:00,-1038.2549999994
2023-01-07 06:00:00,-267.2296094028243
2023-01-07 09:00:00,-1038.2549999994
2023-01-07 12:00:00,-1038.2549999994008
2023-01-07 15:00:00,-1038.2549999994
2023-01-07 18:00:00,-1038.2549999993971
2023-01-07 21:00:00,-1038.2549999994
2023-01-08 00:00:00,-1038.2549999994
2023-01-08 03:00:00,-1038.2549999994008
2023-01-08 06:00:00,-1038.2549999994044
2023-01-08 09:00:00,-1038.2549999994008
2023-01-08 12:00:00,-1038.2549999994044
2023-01-08 15:00:00,-548.2456837385398
2023-01-08 18:00:00,-233.3762919826176
2023-01-08 21:00:00,-621.5882772292571
2023-01-09 00:00:00,-62.500803952183674
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1030.4877630094493
2023-01-10 15:00:00,-1038.2549999994
2023-01-10 18:00:00,-1038.2549999994008
2023-01-10 21:00:00,-1038.2549999994008
2023-01-11 00:00:00,-1038.2549999994008
2023-01-11 03:00:00,-1038.2549999994008
