snapshot,h2
2023-01-01 00:00:00,3677.7397444261296
2023-01-01 03:00:00,9900.0
2023-01-01 06:00:00,9900.0
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.0
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,8463.309617869585
2023-01-01 21:00:00,-3806.934999997786
2023-01-02 00:00:00,-3806.934999997786
2023-01-02 03:00:00,-238.32951818409492
2023-01-02 06:00:00,412.67111167148687
2023-01-02 09:00:00,9235.22870194255
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9900.000000000015
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9899.999999999985
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.0
2023-01-03 21:00:00,9672.272736088275
2023-01-04 00:00:00,-54.676832602523405
2023-01-04 03:00:00,-3806.934999997793
2023-01-04 06:00:00,-3806.9349999978076
2023-01-04 09:00:00,-3806.9349999978003
2023-01-04 12:00:00,-3806.934999997793
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,6127.39500606669
2023-01-04 21:00:00,3320.4618589708834
2023-01-05 00:00:00,2786.425828480591
2023-01-05 03:00:00,-3806.9349999978003
2023-01-05 06:00:00,-3806.9349999978
2023-01-05 09:00:00,-2641.7534084327885
2023-01-05 12:00:00,7.275957614183426e-12
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-7.275957614183426e-12
2023-01-06 00:00:00,-3806.9349999978
2023-01-06 03:00:00,-3806.9349999978076
2023-01-06 06:00:00,-3806.9349999978
2023-01-06 09:00:00,-3806.9349999978003
2023-01-06 12:00:00,-3806.9349999978003
2023-01-06 15:00:00,-3806.9349999978003
2023-01-06 18:00:00,-3465.4091578943144
2023-01-06 21:00:00,-2424.5140979196244
2023-01-07 00:00:00,-3806.9349999978003
2023-01-07 03:00:00,-3287.6267646385377
2023-01-07 06:00:00,-377.91631743873586
2023-01-07 09:00:00,-3531.499587542956
2023-01-07 12:00:00,-3806.934999997786
2023-01-07 15:00:00,-3806.9349999978
2023-01-07 18:00:00,-3806.9349999978003
2023-01-07 21:00:00,-3806.9349999978
2023-01-08 00:00:00,-3806.9349999978
2023-01-08 03:00:00,-3806.934999997786
2023-01-08 06:00:00,-3806.9349999978003
2023-01-08 09:00:00,-3806.934999997786
2023-01-08 12:00:00,-2617.950932305539
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1554.9360987442487
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,3462.011037750868
2023-01-10 12:00:00,-1819.0619965811522
2023-01-10 15:00:00,-3238.952352853085
2023-01-10 18:00:00,-3600.526072003646
2023-01-10 21:00:00,-3806.934999997786
2023-01-11 00:00:00,-3806.934999997786
2023-01-11 03:00:00,-3806.934999997786
2023-01-11 06:00:00,-3806.934999997786
2023-01-11 09:00:00,-3806.9349999978
2023-01-11 12:00:00,-3806.934999997786
2023-01-11 15:00:00,-3806.9349999978
2023-01-11 18:00:00,-3806.934999997786
2023-01-11 21:00:00,-3806.9349999978
2023-01-12 00:00:00,-3806.9349999978
2023-01-12 03:00:00,-3806.934999997786
2023-01-12 06:00:00,-3703.8093144514714
2023-01-12 09:00:00,-3704.1618746223685
2023-01-12 12:00:00,-2653.9451233460068
2023-01-12 15:00:00,4588.73120354471
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-870.1084402913693
2023-01-13 00:00:00,-3806.9349999978
2023-01-13 03:00:00,-3806.934999997786
2023-01-13 06:00:00,-3806.9349999978
2023-01-13 09:00:00,-3806.934999997815
2023-01-13 12:00:00,-3806.934999997786
2023-01-13 15:00:00,-3806.9349999978
2023-01-13 18:00:00,-3806.934999997815
2023-01-13 21:00:00,-3806.9349999978
2023-01-14 00:00:00,-3806.934999997815
2023-01-14 03:00:00,-3806.934999997815
2023-01-14 06:00:00,-3806.934999997815
2023-01-14 09:00:00,-3806.9349999978
2023-01-14 12:00:00,-3806.934999997786
2023-01-14 15:00:00,-1900.4063981466752
2023-01-14 18:00:00,-3806.9349999978
2023-01-14 21:00:00,-3806.934999997815
2023-01-15 00:00:00,-3806.9349999978
