snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-4409.608045267258
2023-01-01 12:00:00,-22572.061065845803
2023-01-01 15:00:00,4623.169493560032
2023-01-01 18:00:00,4558.939279123739
2023-01-01 21:00:00,4270.545616316675
2023-01-02 00:00:00,4006.8805860716493
2023-01-02 03:00:00,3997.8883560718405
2023-01-02 06:00:00,5143.7553815502215
2023-01-02 09:00:00,334.4542543014274
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,3.637978807091713e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,9.094947017729282e-13
2023-01-03 09:00:00,-2807.303136143973
2023-01-03 12:00:00,-22572.061065845803
2023-01-03 15:00:00,6076.699246220152
2023-01-03 18:00:00,5553.865300730009
2023-01-03 21:00:00,4936.9340910853825
2023-01-04 00:00:00,4658.174960434377
2023-01-04 03:00:00,4023.887518990853
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,9.094947017729282e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,9.094947017729282e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,9.094947017729282e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,9.094947017729282e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,9.094947017729282e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,9.094947017729282e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,1.8189894035458565e-12
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,-9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,2.7284841053187847e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,9.094947017729282e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,-9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-929.1474438323621
2023-01-13 15:00:00,908.3215382809224
2023-01-13 18:00:00,9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,9.094947017729282e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,9.094947017729282e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,-9.094947017729282e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-1327.1547723250733
2023-01-15 12:00:00,-10032.67495955878
2023-01-15 15:00:00,4999.237399084208
2023-01-15 18:00:00,4897.111358117365
2023-01-15 21:00:00,1447.5895233656474
2023-01-16 00:00:00,-9.094947017729282e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,9.094947017729282e-13
2023-01-16 09:00:00,-5501.783447377072
2023-01-16 12:00:00,-22572.06106584581
2023-01-16 15:00:00,5879.191336817611
2023-01-16 18:00:00,5458.162281200548
2023-01-16 21:00:00,4788.241144650665
2023-01-17 00:00:00,4284.6762635039195
2023-01-17 03:00:00,4285.318565660169
2023-01-17 06:00:00,3333.4098429316828
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,9.094947017729282e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,-3114.506334918011
2023-01-18 12:00:00,-18967.911206245743
2023-01-18 15:00:00,6027.563132158562
2023-01-18 18:00:00,5561.89407751109
2023-01-18 21:00:00,4874.630783086557
2023-01-19 00:00:00,4411.530937001522
2023-01-19 03:00:00,1181.7874245954606
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-880.6749075141124
2023-01-19 12:00:00,-21962.629856917927
2023-01-19 15:00:00,6087.297231594948
2023-01-19 18:00:00,5612.635946916384
2023-01-19 21:00:00,4914.453516023297
2023-01-20 00:00:00,4427.588490626232
2023-01-20 03:00:00,1776.0580792149958
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-7880.963356753937
2023-01-20 12:00:00,-22572.061065845814
2023-01-20 15:00:00,6615.390935625324
2023-01-20 18:00:00,6053.376559323413
2023-01-20 21:00:00,4864.61682608731
2023-01-21 00:00:00,4258.984177723147
2023-01-21 03:00:00,4165.8503667873965
2023-01-21 06:00:00,4458.418993563157
2023-01-21 09:00:00,-10126.153043741582
2023-01-21 12:00:00,-22265.459773963346
2023-01-21 15:00:00,6012.269222074181
2023-01-21 18:00:00,5777.50778832861
2023-01-21 21:00:00,5376.711250273682
2023-01-22 00:00:00,5227.054850620227
2023-01-22 03:00:00,5230.908663495162
2023-01-22 06:00:00,4727.547488651811
2023-01-22 09:00:00,-9946.511252908673
2023-01-22 12:00:00,-22445.0584542154
2023-01-22 15:00:00,5281.208040453895
2023-01-22 18:00:00,5196.745308455473
2023-01-22 21:00:00,4915.738120304515
2023-01-23 00:00:00,4704.741865902251
2023-01-23 03:00:00,4825.17351796248
2023-01-23 06:00:00,6271.3167959352195
2023-01-23 09:00:00,-307.03582382302744
2023-01-23 12:00:00,-15687.746352151871
2023-01-23 15:00:00,6436.709598119616
2023-01-23 18:00:00,5810.143856318926
2023-01-23 21:00:00,4882.0584391823295
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,-9.094947017729282e-13
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,9.094947017729282e-13
2023-01-24 12:00:00,-5184.420176618758
2023-01-24 15:00:00,5172.197017891197
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,9.094947017729282e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,-1290.9005808027187
2023-01-25 15:00:00,1280.985319821577
2023-01-25 18:00:00,9.094947017729282e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-4340.755265500789
2023-01-26 12:00:00,-22572.061065845803
2023-01-26 15:00:00,-796.7654310078615
2023-01-26 18:00:00,6483.397844971569
2023-01-26 21:00:00,5889.300890822527
2023-01-27 00:00:00,4559.260430217501
2023-01-27 03:00:00,4615.783018903922
2023-01-27 06:00:00,6123.908453813003
2023-01-27 09:00:00,-10855.488769051588
2023-01-27 12:00:00,-21536.299075224902
2023-01-27 15:00:00,-9.14367506308372
2023-01-27 18:00:00,6178.304326383546
2023-01-27 21:00:00,5685.016279549109
2023-01-28 00:00:00,5479.158442271724
2023-01-28 03:00:00,5348.449955899187
2023-01-28 06:00:00,5510.310096271136
2023-01-28 09:00:00,2803.304584892623
2023-01-28 12:00:00,-16738.773774389527
2023-01-28 15:00:00,-3662.0781675383078
2023-01-28 18:00:00,5070.243460871276
2023-01-28 21:00:00,4332.20662219053
2023-01-29 00:00:00,4124.7430295694385
2023-01-29 03:00:00,3954.8541123851337
2023-01-29 06:00:00,4237.14590481731
2023-01-29 09:00:00,-3205.590492801177
2023-01-29 12:00:00,-22572.061065845803
2023-01-29 15:00:00,406.40904190993524
2023-01-29 18:00:00,5613.078439394227
2023-01-29 21:00:00,5206.180030933123
2023-01-30 00:00:00,4618.046459483539
2023-01-30 03:00:00,4191.221301505684
2023-01-30 06:00:00,5706.733211070872
2023-01-30 09:00:00,-15655.271641906398
2023-01-30 12:00:00,-16737.668058108546
2023-01-30 15:00:00,682.0339823711183
2023-01-30 18:00:00,6326.354970662012
2023-01-30 21:00:00,5709.423761017388
2023-01-31 00:00:00,5338.173121618156
2023-01-31 03:00:00,5354.551826274077
2023-01-31 06:00:00,6781.426039934693
2023-01-31 09:00:00,-22572.061065845806
2023-01-31 12:00:00,-7669.080484264521
2023-01-31 15:00:00,-9.14367506308372
2023-01-31 18:00:00,5571.528609698431
2023-01-31 21:00:00,4959.093515053703
2023-02-01 00:00:00,4522.328056905684
2023-02-01 03:00:00,4537.422157311665
2023-02-01 06:00:00,5837.76284850589
2023-02-01 09:00:00,-2077.974630789421
2023-02-01 12:00:00,-9949.427968019447
2023-02-01 15:00:00,1342.3688955732437
2023-02-01 18:00:00,5620.022421572491
2023-02-01 21:00:00,4977.399126178365
2023-02-02 00:00:00,4642.438557903429
2023-02-02 03:00:00,2341.279787456203
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,-12965.464647751502
2023-02-02 12:00:00,-19426.82955022645
2023-02-02 15:00:00,-9.143675063089177
2023-02-02 18:00:00,6761.193522372561
2023-02-02 21:00:00,6174.1293624774025
2023-02-03 00:00:00,5712.314120673585
2023-02-03 03:00:00,5769.479011516256
2023-02-03 06:00:00,7212.410778801586
2023-02-03 09:00:00,-9901.672937641706
2023-02-03 12:00:00,-21763.96005435732
2023-02-03 15:00:00,347.48101092316176
2023-02-03 18:00:00,6272.401590538029
2023-02-03 21:00:00,5689.833545642778
2023-02-04 00:00:00,5458.925924740869
2023-02-04 03:00:00,5347.486502711727
2023-02-04 06:00:00,5739.933112891825
2023-02-04 09:00:00,-22484.40562010648
2023-02-04 12:00:00,-6421.864645029713
2023-02-04 15:00:00,-9.143675063089177
2023-02-04 18:00:00,5165.272503393574
2023-02-04 21:00:00,4785.029633931976
2023-02-05 00:00:00,4591.696688498133
2023-02-05 03:00:00,4507.233956530987
2023-02-05 06:00:00,4669.736399027903
2023-02-05 09:00:00,-249.6887301397645
2023-02-05 12:00:00,-1388.203157187465
2023-02-05 15:00:00,3371.2718183209454
2023-02-05 18:00:00,5152.747611581312
2023-02-05 21:00:00,1727.6228407928184
2023-02-06 00:00:00,-1.8189894035458565e-12
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-22572.061065845803
2023-02-06 12:00:00,-9822.538530835443
2023-02-06 15:00:00,-9.143675063089177
2023-02-06 18:00:00,5824.916805631143
2023-02-06 21:00:00,5187.110776299411
2023-02-07 00:00:00,4700.566901964832
2023-02-07 03:00:00,4636.978989684794
2023-02-07 06:00:00,6036.555362189653
2023-02-07 09:00:00,1482.773612078639
