snapshot,onwind
2023-01-01 00:00:00,2641.8938073263243
2023-01-01 03:00:00,744.5887071328812
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,54.57250748219642
2023-01-01 18:00:00,4664.480222683316
2023-01-01 21:00:00,14270.921950102715
2023-01-02 00:00:00,13933.723906912714
2023-01-02 03:00:00,8827.907251883178
2023-01-02 06:00:00,5565.7000174036975
2023-01-02 09:00:00,4478.07298150464
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,116.11244049663252
2023-01-02 18:00:00,232.9090170056051
2023-01-02 21:00:00,18.46277476939737
2023-01-03 00:00:00,3614.591100321918
2023-01-03 03:00:00,3024.577631875641
2023-01-03 06:00:00,679.4734788701421
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2318.780343795099
2023-01-03 21:00:00,3829.955637513387
2023-01-04 00:00:00,7113.9561367709575
2023-01-04 03:00:00,7227.313822430959
2023-01-04 06:00:00,8877.571724510959
2023-01-04 09:00:00,16170.277560962597
2023-01-04 12:00:00,16657.713974770068
2023-01-04 15:00:00,8362.307688324472
2023-01-04 18:00:00,1511.5948426110958
2023-01-04 21:00:00,2095.1049314605657
2023-01-05 00:00:00,7196.92081976096
2023-01-05 03:00:00,7226.492389910957
2023-01-05 06:00:00,8755.178281310958
2023-01-05 09:00:00,13460.6030118458
2023-01-05 12:00:00,8845.297307810188
2023-01-05 15:00:00,5578.060875821989
2023-01-05 18:00:00,5880.741307963248
2023-01-05 21:00:00,7413.36828476096
2023-01-06 00:00:00,7096.706054180957
2023-01-06 03:00:00,7079.455971560959
2023-01-06 06:00:00,7582.994096990958
2023-01-06 09:00:00,7826.177787748398
2023-01-06 12:00:00,7627.999570835178
2023-01-06 15:00:00,8019.174757040957
2023-01-06 18:00:00,7592.44057079096
2023-01-06 21:00:00,7087.259580380958
2023-01-07 00:00:00,6718.84710197096
