snapshot,battery
2023-01-01 00:00:00,3.637978807091713e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-1085.0009375747425
2023-01-01 15:00:00,1041.0495768203255
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,1.8189894035458565e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,1.8189894035458565e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,3.637978807091713e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-12095.308177692095
2023-01-03 12:00:00,-45394.743605324504
2023-01-03 15:00:00,12153.398492409033
2023-01-03 18:00:00,11107.73060142874
2023-01-03 21:00:00,9873.868182170765
2023-01-04 00:00:00,9316.349920868754
2023-01-04 03:00:00,9493.625312709166
2023-01-04 06:00:00,5449.085134298787
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,3.637978807091713e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-5352.638701017064
2023-01-05 15:00:00,5234.4944345076365
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,3.637978807091713e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,3.637978807091713e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,3.637978807091713e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,3.637978807091713e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,3.637978807091713e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,1.8189894035458565e-12
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,1.8189894035458565e-12
2023-01-10 12:00:00,-21146.1137012564
2023-01-10 15:00:00,11247.750562422418
2023-01-10 18:00:00,9867.637583932046
2023-01-10 21:00:00,1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,3.637978807091713e-12
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-25560.45554296462
2023-01-11 15:00:00,8884.755987924696
2023-01-11 18:00:00,10609.304137406874
2023-01-11 21:00:00,6031.536528631953
2023-01-12 00:00:00,1.8189894035458565e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,3.637978807091713e-12
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-7358.7166124007235
2023-01-12 15:00:00,7333.668380088653
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,1.8189894035458565e-12
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,3.637978807091713e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-10870.096019414526
2023-01-13 15:00:00,10421.693857533752
2023-01-13 18:00:00,425.32190285924116
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,3.637978807091713e-12
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-935.5313390218582
2023-01-14 12:00:00,-41846.8282661871
2023-01-14 15:00:00,6030.360918063474
2023-01-14 18:00:00,8878.942160595769
2023-01-14 21:00:00,8095.333544485526
2023-01-15 00:00:00,7655.99887774379
2023-01-15 03:00:00,7730.505926492395
2023-01-15 06:00:00,4330.379762957966
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-18494.526137366855
2023-01-15 15:00:00,-2734.3747885454723
2023-01-15 18:00:00,9794.222716266006
2023-01-15 21:00:00,8868.023024127211
2023-01-16 00:00:00,2533.413682767781
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,1.8189894035458565e-12
2023-01-16 09:00:00,-23426.435743621256
2023-01-16 12:00:00,-45264.33512222469
2023-01-16 15:00:00,-19.390260290962942
2023-01-16 18:00:00,10916.324562432375
2023-01-16 21:00:00,9576.482289332609
2023-01-17 00:00:00,8569.352527007839
2023-01-17 03:00:00,8570.637131289062
2023-01-17 06:00:00,11429.523975766448
2023-01-17 09:00:00,9675.308257264474
2023-01-17 12:00:00,916.292395366613
2023-01-17 15:00:00,8916.650615743154
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
