snapshot,battery
2023-01-01 00:00:00,-0.43441000291545606
2023-01-01 03:00:00,-0.4344100029148892
2023-01-01 06:00:00,-0.43441000291545606
2023-01-01 09:00:00,-0.4344100029148892
2023-01-01 12:00:00,-0.4344100029152287
2023-01-01 15:00:00,-0.4344100029152287
2023-01-01 18:00:00,-0.4344100029152287
2023-01-01 21:00:00,-895.5791715456674
2023-01-02 00:00:00,-1420.938237934299
2023-01-02 03:00:00,-981.2401865434149
2023-01-02 06:00:00,2668.459592599297
2023-01-02 09:00:00,625.4143476039676
2023-01-02 12:00:00,-0.4344100029148892
2023-01-02 15:00:00,-0.4344100029152287
2023-01-02 18:00:00,-0.4344100029152287
2023-01-02 21:00:00,-0.43441000291545606
2023-01-03 00:00:00,-0.43441000291518295
2023-01-03 03:00:00,-0.4344100029148892
2023-01-03 06:00:00,-0.43441000291545606
2023-01-03 09:00:00,-2675.6441737412683
2023-01-03 12:00:00,-3530.692096267231
2023-01-03 15:00:00,1776.8555592885903
2023-01-03 18:00:00,2157.4350879612807
2023-01-03 21:00:00,2244.736593572462
2023-01-04 00:00:00,20.9601654940152
2023-01-04 03:00:00,-0.4344100029148892
2023-01-04 06:00:00,-0.4344100029152287
2023-01-04 09:00:00,-0.4344100029152287
2023-01-04 12:00:00,-0.4344100029148892
2023-01-04 15:00:00,-0.4344100029152287
2023-01-04 18:00:00,-0.43441000291545606
2023-01-04 21:00:00,-0.4344100029150013
2023-01-05 00:00:00,-1624.940537556947
2023-01-05 03:00:00,-3530.692096267231
2023-01-05 06:00:00,-3530.6920962672316
2023-01-05 09:00:00,-1576.846980752511
2023-01-05 12:00:00,1564.8809307111605
2023-01-05 15:00:00,3837.7112382549335
2023-01-05 18:00:00,3837.711238254935
2023-01-05 21:00:00,1009.2944666599446
2023-01-06 00:00:00,9.094947017729282e-13
2023-01-06 03:00:00,-0.4344100029152287
2023-01-06 06:00:00,-0.4344100029152287
2023-01-06 09:00:00,-0.43441000291545606
2023-01-06 12:00:00,-0.4344100029148892
2023-01-06 15:00:00,-0.43441000291545606
2023-01-06 18:00:00,-0.4344100029148892
2023-01-06 21:00:00,-609.7236654897918
2023-01-07 00:00:00,-1954.6954542753228
2023-01-07 03:00:00,728.3001427376757
2023-01-07 06:00:00,1833.1798136925547
2023-01-07 09:00:00,-0.4344100029152287
2023-01-07 12:00:00,-0.43441000291545606
2023-01-07 15:00:00,-0.4344100029148892
2023-01-07 18:00:00,-0.43441000291545606
2023-01-07 21:00:00,-0.4344100029148892
2023-01-08 00:00:00,-1442.6266570419173
2023-01-08 03:00:00,-3530.6920962672316
2023-01-08 06:00:00,-3530.692096267232
2023-01-08 09:00:00,-1759.0296372705789
2023-01-08 12:00:00,330.8226017662255
2023-01-08 15:00:00,1246.3173224914844
2023-01-08 18:00:00,-287.2695944738951
2023-01-08 21:00:00,2055.3784472253174
2023-01-09 00:00:00,1536.873179676717
2023-01-09 03:00:00,219.74263270949723
2023-01-09 06:00:00,2617.3395410412104
2023-01-09 09:00:00,-47.43055309954525
2023-01-09 12:00:00,659.5974099104944
2023-01-09 15:00:00,1715.202330350754
2023-01-09 18:00:00,190.9592769577115
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,-41.898073643009866
2023-01-10 03:00:00,40.150170297852895
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.4344100029152287
2023-01-10 15:00:00,-0.4344100029152287
2023-01-10 18:00:00,-0.43441000291545606
2023-01-10 21:00:00,-0.43441000291518295
2023-01-11 00:00:00,-0.4344100029148892
2023-01-11 03:00:00,-0.43441000291545606
