snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1109.6066737993615
2023-01-03 12:00:00,-4199.886866654602
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,1540.9124514533432
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2108.8393536121
2023-01-05 15:00:00,2084.71564126655
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.3642420526593924e-12
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-213.57028544651098
2023-01-08 15:00:00,198.77395941561622
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-3639.4823310968195
2023-01-10 12:00:00,-13243.45163127573
2023-01-10 15:00:00,2141.955298210428
2023-01-10 18:00:00,3215.5643442428136
2023-01-10 21:00:00,2793.143634000788
2023-01-11 00:00:00,2507.9614819124145
2023-01-11 03:00:00,2566.4109770363
2023-01-11 06:00:00,3452.359734800856
2023-01-11 09:00:00,-290.21498904271454
2023-01-11 12:00:00,-13004.476194788658
2023-01-11 15:00:00,-1898.7628490294264
2023-01-11 18:00:00,3235.2616099924307
2023-01-11 21:00:00,2810.6998925941916
2023-01-12 00:00:00,2532.7971648181865
2023-01-12 03:00:00,2610.729825004224
2023-01-12 06:00:00,3499.675992768717
2023-01-12 09:00:00,-3764.329979127012
2023-01-12 12:00:00,-3337.375882377065
2023-01-12 15:00:00,3120.07640435171
2023-01-12 18:00:00,3165.678877712513
2023-01-12 21:00:00,1466.1585520183626
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-9039.168858383788
2023-01-13 15:00:00,3011.6210115461395
2023-01-13 18:00:00,2860.799459874518
2023-01-13 21:00:00,2434.096735320059
2023-01-14 00:00:00,721.2331052600719
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-5837.079744479994
2023-01-14 12:00:00,-16273.533739089518
2023-01-14 15:00:00,2703.636393194305
2023-01-14 18:00:00,3284.0177252738313
2023-01-14 21:00:00,3022.814853216234
2023-01-15 00:00:00,2762.400823165296
2023-01-15 03:00:00,2275.6622063542704
2023-01-15 06:00:00,2492.7603311626976
2023-01-15 09:00:00,-1326.8798499641262
2023-01-15 12:00:00,-9490.281655371953
2023-01-15 15:00:00,2290.117814506706
2023-01-15 18:00:00,2963.5678029663304
2023-01-15 21:00:00,2654.8345722533977
2023-01-16 00:00:00,2426.8173110076896
2023-01-16 03:00:00,2494.473136881418
2023-01-16 06:00:00,3500.960597049938
2023-01-16 09:00:00,-5800.006993682687
2023-01-16 12:00:00,-16273.533739089518
2023-01-16 15:00:00,-1114.3719118415208
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655199
2023-01-17 00:00:00,2555.277739880272
2023-01-17 03:00:00,2555.7059412864965
2023-01-17 06:00:00,3508.668222799808
2023-01-17 09:00:00,3079.040355326292
2023-01-17 12:00:00,-249.65294924240698
2023-01-17 15:00:00,2324.1397907961323
2023-01-17 18:00:00,3136.7794052763375
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,4.547473508864641e-13
2023-01-18 12:00:00,-8050.797190218931
2023-01-18 15:00:00,-5211.920147855893
2023-01-18 18:00:00,3406.7562825517175
2023-01-18 21:00:00,2948.5807529040867
2023-01-19 00:00:00,2639.8475222224306
2023-01-19 03:00:00,2658.0460829720823
2023-01-19 06:00:00,1592.0805425002059
2023-01-19 09:00:00,-328.07962505815834
